,TF,Target,Label
14411,494,1022,0
14412,494,688,0
14413,494,1103,0
14414,494,349,0
14415,494,75,0
14416,494,1074,0
14417,494,311,0
14418,494,784,0
14419,494,394,0
14420,494,1080,0
14421,494,106,0
14422,494,184,0
14423,494,516,0
14424,494,316,0
14425,494,531,0
14426,494,463,0
14427,494,174,0
14428,494,699,0
14429,494,778,0
14430,494,85,0
14431,494,306,0
14432,494,935,0
14433,494,882,0
14434,494,452,0
14435,494,970,0
14436,494,539,0
14437,494,775,0
14438,494,789,0
14439,494,198,0
14440,494,704,0
14441,494,519,0
14442,494,545,0
14443,494,713,0
14444,494,196,0
14445,494,423,0
14446,494,691,0
14447,494,91,0
14448,494,904,0
14449,494,917,0
14450,494,680,0
14451,494,179,0
14452,494,640,0
14453,494,95,0
14454,494,939,0
14455,494,321,0
14456,494,40,0
14457,494,656,0
14458,494,913,0
14459,494,436,0
14460,494,471,0
14461,494,1067,0
14462,494,256,0
14463,494,1004,0
14464,494,765,0
14465,494,112,0
14466,494,322,0
14467,494,756,0
14468,494,831,0
14469,494,1092,0
14470,494,380,0
14471,494,746,0
14472,494,622,0
14473,494,101,0
14474,494,1113,0
14475,494,498,0
14476,494,439,0
14477,494,55,0
14478,494,412,0
14479,494,857,0
14480,494,441,0
14481,494,332,0
14482,494,426,0
14483,494,2,0
14484,494,160,0
14485,494,975,0
14486,494,1114,0
14487,494,428,0
14488,494,1076,0
14489,494,563,0
14490,494,759,0
14491,494,260,0
14492,494,4,0
14493,494,617,0
14494,494,987,0
14495,494,681,0
14496,494,609,0
14497,494,291,0
14498,494,690,0
14499,494,212,0
14500,494,372,0
14501,494,902,0
14502,494,849,0
14503,494,478,0
14504,494,320,0
14505,494,718,0
14506,494,138,0
14507,494,764,0
14508,494,642,0
14509,494,433,0
14510,494,727,0
14511,494,207,0
14512,494,175,0
14513,494,841,0
14514,494,1098,0
14515,494,506,0
14516,494,766,0
14517,494,719,0
14518,494,501,0
14519,494,694,0
14520,494,300,0
14521,494,359,0
14522,494,165,0
14523,494,984,0
14524,494,625,0
14525,494,1005,0
14526,494,102,0
14527,494,105,0
14528,494,483,0
14529,494,271,0
14530,494,22,0
14531,494,777,0
14532,494,397,0
14533,494,582,0
14534,494,730,0
14535,494,605,0
14536,494,1119,0
14537,494,486,0
14538,494,934,0
14539,494,155,0
14540,494,403,0
14541,494,133,0
14542,494,317,0
14543,494,1036,0
14544,494,1015,0
14545,494,745,0
14546,494,230,0
14547,494,908,0
14548,494,896,0
14549,494,127,0
14550,494,942,0
14551,494,619,0
14552,494,725,0
14553,494,38,0
14554,494,585,0
14555,494,134,0
14556,494,161,0
14557,494,1070,0
14558,494,928,0
14559,494,879,0
14560,494,762,0
14561,494,57,0
14562,494,828,0
14563,494,378,0
14564,494,1037,0
14565,494,891,0
14566,494,280,0
14567,494,949,0
14568,494,490,0
14569,494,822,0
14570,494,658,0
14571,494,837,0
14572,494,473,0
14573,494,643,0
14574,494,500,0
14575,494,668,0
14576,494,141,0
14577,494,278,0
14578,494,81,0
14579,494,944,0
14580,494,710,0
14581,494,255,0
14582,494,684,0
14583,494,895,0
14584,494,132,0
14585,494,635,0
14586,494,194,0
14587,494,185,0
14588,494,1088,0
14589,494,703,0
14590,494,702,0
14591,494,549,0
14592,494,305,0
14593,494,870,0
14594,494,379,0
14595,494,929,0
14596,494,503,0
14597,494,631,0
14598,494,692,0
14599,494,301,0
14600,494,398,0
14601,494,505,0
14602,494,461,0
14603,494,123,0
14604,494,515,0
14605,494,955,0
14606,494,840,0
14607,494,350,0
14608,494,1079,0
14609,494,996,0
14610,494,779,0
14611,494,859,0
14612,494,418,0
14613,494,698,0
14614,494,568,0
14615,494,117,0
14616,494,245,0
14617,494,529,0
14618,494,604,0
14619,494,298,0
14620,494,150,0
14621,494,142,0
14622,494,843,0
14623,494,926,0
14624,494,511,0
14625,494,430,0
14626,494,288,0
14627,494,669,0
14628,494,246,0
14629,495,400,0
14630,495,534,0
14631,495,301,0
14632,495,1093,0
14633,495,778,0
14634,495,223,0
14635,495,780,0
14636,495,453,0
14637,495,32,0
14638,495,430,0
14639,495,518,0
14640,495,1000,0
14641,495,748,0
14642,495,878,0
14643,495,982,0
14644,495,508,0
14645,495,165,0
14646,495,531,0
14647,495,194,0
14648,495,907,0
14649,495,319,0
14650,495,151,0
14651,495,884,0
14652,495,18,0
14653,495,99,0
14654,495,744,0
14655,495,332,0
14656,495,438,0
14657,495,435,0
14658,495,344,0
14659,495,156,0
14660,495,562,0
14661,495,572,0
14662,495,705,0
14663,495,1048,0
14664,495,822,0
14665,495,835,0
14666,495,547,0
14667,495,196,0
14668,495,719,0
14669,495,870,0
14670,495,1004,0
14671,495,879,0
14672,495,881,0
14673,495,349,0
14674,495,182,0
14675,495,559,0
14676,495,1015,0
14677,495,23,0
14678,495,84,0
14679,495,601,0
14680,495,851,0
14681,495,70,0
14682,495,941,0
14683,495,749,0
14684,495,485,0
14685,495,504,0
14686,495,422,0
14687,495,492,0
14688,495,639,0
14689,495,582,0
14690,495,984,0
14691,495,828,0
14692,495,454,0
14693,495,258,0
14694,495,345,0
14695,495,468,0
14696,495,928,0
14697,495,410,0
14698,495,354,0
14699,495,209,0
14700,495,687,0
14701,495,964,0
14702,495,903,0
14703,495,985,0
14704,495,125,0
14705,495,245,0
14706,495,969,0
14707,495,279,0
14708,495,664,0
14709,495,515,0
14710,495,144,0
14711,495,329,0
14712,495,431,0
14713,495,1098,0
14714,495,25,0
14715,495,896,0
14716,495,1044,0
14717,495,232,0
14718,495,87,0
14719,495,159,0
14720,495,178,0
14721,495,718,0
14722,495,470,0
14723,495,629,0
14724,495,830,0
14725,495,39,0
14726,495,754,0
14727,495,513,0
14728,495,451,0
14729,495,643,0
14730,495,617,0
14731,495,847,0
14732,495,496,0
14733,495,1081,0
14734,495,1025,0
14735,495,923,0
14736,495,241,0
14737,495,302,0
14738,495,583,0
14739,495,385,0
14740,495,322,0
14741,495,116,0
14742,495,427,0
14743,495,268,0
14744,495,793,0
14745,495,305,0
14746,495,174,0
14747,495,1067,0
14748,495,477,0
14749,495,1094,0
14750,495,266,0
14751,495,869,0
14752,495,568,0
14753,495,762,0
14754,495,717,0
14755,495,694,0
14756,495,219,0
14757,495,466,0
14758,495,1042,0
14759,495,948,0
14760,495,255,0
14761,495,169,0
14762,495,803,0
14763,495,933,0
14764,495,299,0
14765,495,478,0
14766,495,443,0
14767,495,205,0
14768,495,1055,0
14769,495,51,0
14770,495,214,0
14771,495,428,0
14772,495,190,0
14773,495,433,0
14774,495,758,0
14775,495,440,0
14776,495,594,0
14777,495,1075,0
14778,495,353,0
14779,500,972,0
14780,500,909,0
14781,500,48,0
14782,500,955,0
14783,500,321,0
14784,500,751,0
14785,500,868,0
14786,500,1107,0
14787,500,264,0
14788,500,904,0
14789,500,815,0
14790,500,456,0
14791,500,1009,0
14792,500,41,0
14793,500,196,0
14794,500,758,0
14795,500,851,0
14796,500,1025,0
14797,500,249,0
14798,500,1093,0
14799,500,898,0
14800,500,555,0
14801,500,244,0
14802,500,1056,0
14803,500,278,0
14804,500,37,0
14805,500,364,0
14806,500,606,0
14807,500,23,0
14808,500,530,0
14809,500,872,0
14810,500,707,0
14811,500,166,0
14812,500,301,0
14813,500,376,0
14814,500,483,0
14815,500,184,0
14816,500,889,0
14817,500,412,0
14818,500,382,0
14819,500,300,0
14820,500,49,0
14821,500,808,0
14822,500,1043,0
14823,500,43,0
14824,500,1021,0
14825,500,99,0
14826,500,633,0
14827,500,966,0
14828,500,370,0
14829,500,850,0
14830,500,686,0
14831,500,335,0
14832,500,522,0
14833,500,728,0
14834,500,595,0
14835,500,643,0
14836,500,173,0
14837,500,524,0
14838,500,54,0
14839,500,248,0
14840,500,890,0
14841,500,999,0
14842,500,406,0
14843,500,529,0
14844,500,396,0
14845,500,1103,0
14846,500,847,0
14847,500,353,0
14848,500,79,0
14849,502,843,0
14850,502,784,0
14851,502,962,0
14852,502,1061,0
14853,502,992,0
14854,502,861,0
14855,502,571,0
14856,502,990,0
14857,502,933,0
14858,502,706,0
14859,502,345,0
14860,502,572,0
14861,502,867,0
14862,502,252,0
14863,502,379,0
14864,502,987,0
14865,502,659,0
14866,502,834,0
14867,502,460,0
14868,502,853,0
14869,502,346,0
14870,502,995,0
14871,502,898,0
14872,502,692,0
14873,502,351,0
14874,502,785,0
14875,502,426,0
14876,502,141,0
14877,502,1053,0
14878,502,881,0
14879,502,492,0
14880,502,491,0
14881,502,855,0
14882,502,988,0
14883,502,45,0
14884,502,790,0
14885,502,807,0
14886,502,496,0
14887,502,730,0
14888,502,155,0
14889,502,926,0
14890,502,450,0
14891,502,1065,0
14892,502,1077,0
14893,502,70,0
14894,502,236,0
14895,502,514,0
14896,502,704,0
14897,502,493,0
14898,502,941,0
14899,502,595,0
14900,502,507,0
14901,502,705,0
14902,502,112,0
14903,502,657,0
14904,502,91,0
14905,502,370,0
14906,502,285,0
14907,502,585,0
14908,502,427,0
14909,502,611,0
14910,502,792,0
14911,502,264,0
14912,502,749,0
14913,502,433,0
14914,502,637,0
14915,502,213,0
14916,502,893,0
14917,502,723,0
14918,502,679,0
14919,502,256,0
14920,502,777,0
14921,502,15,0
14922,502,515,0
14923,502,50,0
14924,502,717,0
14925,502,638,0
14926,502,1062,0
14927,502,1004,0
14928,502,582,0
14929,502,486,0
14930,502,535,0
14931,502,349,0
14932,502,804,0
14933,502,111,0
14934,502,844,0
14935,502,959,0
14936,502,625,0
14937,502,864,0
14938,502,1067,0
14939,502,173,0
14940,502,872,0
14941,502,1015,0
14942,502,698,0
14943,502,782,0
14944,502,1115,0
14945,502,117,0
14946,502,806,0
14947,502,23,0
14948,502,876,0
14949,502,1006,0
14950,502,177,0
14951,502,599,0
14952,502,982,0
14953,502,658,0
14954,502,240,0
14955,502,400,0
14956,502,267,0
14957,502,83,0
14958,502,490,0
14959,502,892,0
14960,502,875,0
14961,502,615,0
14962,502,475,0
14963,502,609,0
14964,502,268,0
14965,502,907,0
14966,502,1033,0
14967,502,890,0
14968,502,541,0
14969,502,896,0
14970,502,206,0
14971,502,940,0
14972,502,512,0
14973,502,532,0
14974,502,156,0
14975,502,18,0
14976,502,208,0
14977,502,200,0
14978,502,839,0
14979,502,506,0
14980,502,931,0
14981,502,17,0
14982,502,862,0
14983,502,545,0
14984,502,1110,0
14985,502,405,0
14986,502,953,0
14987,502,946,0
14988,502,478,0
14989,502,691,0
14990,502,26,0
14991,502,170,0
14992,502,238,0
14993,502,613,0
14994,502,732,0
14995,502,307,0
14996,502,331,0
14997,502,501,0
14998,502,929,0
14999,502,866,0
15000,502,886,0
15001,502,662,0
15002,502,661,0
15003,502,65,0
15004,502,549,0
15005,502,517,0
15006,502,716,0
15007,502,510,0
15008,502,973,0
15009,502,729,0
15010,502,673,0
15011,502,1010,0
15012,502,511,0
15013,502,381,0
15014,502,1052,0
15015,502,190,0
15016,502,145,0
15017,502,269,0
15018,502,438,0
15019,502,247,0
15020,502,675,0
15021,502,163,0
15022,502,414,0
15023,502,587,0
15024,502,694,0
15025,502,418,0
15026,502,77,0
15027,502,366,0
15028,502,1045,0
15029,502,897,0
15030,502,1031,0
15031,502,44,0
15032,502,954,0
15033,502,7,0
15034,502,68,0
15035,502,474,0
15036,502,1089,0
15037,502,543,0
15038,502,742,0
15039,502,653,0
15040,502,583,0
15041,502,868,0
15042,502,53,0
15043,502,103,0
15044,502,464,0
15045,502,398,0
15046,502,3,0
15047,502,442,0
15048,502,1038,0
15049,502,193,0
15050,502,75,0
15051,502,539,0
15052,502,751,0
15053,502,884,0
15054,502,740,0
15055,502,917,0
15056,502,757,0
15057,502,906,0
15058,502,684,0
15059,502,1043,0
15060,502,303,0
15061,502,915,0
15062,502,454,0
15063,502,457,0
15064,502,529,0
15065,502,713,0
15066,502,245,0
15067,502,237,0
15068,502,363,0
15069,502,295,0
15070,502,1021,0
15071,502,534,0
15072,502,242,0
15073,502,1047,0
15074,502,108,0
15075,502,151,0
15076,502,619,0
15077,502,966,0
15078,502,945,0
15079,502,1057,0
15080,502,1042,0
15081,502,978,0
15082,502,574,0
15083,502,630,0
15084,502,520,0
15085,502,223,0
15086,502,135,0
15087,502,524,0
15088,502,975,0
15089,502,1017,0
15090,502,280,0
15091,502,950,0
15092,502,374,0
15093,502,133,0
15094,502,337,0
15095,502,911,0
15096,502,672,0
15097,502,194,0
15098,502,690,0
15099,502,924,0
15100,502,623,0
15101,502,289,0
15102,502,332,0
15103,502,293,0
15104,502,100,0
15105,502,121,0
15106,538,595,0
15107,538,279,0
15108,538,613,0
15109,538,68,0
15110,538,822,0
15111,538,229,0
15112,538,55,0
15113,538,335,0
15114,538,709,0
15115,538,761,0
15116,538,400,0
15117,538,464,0
15118,538,259,0
15119,538,546,0
15120,538,658,0
15121,538,772,0
15122,538,795,0
15123,538,838,0
15124,538,120,0
15125,538,834,0
15126,538,28,0
15127,538,352,0
15128,538,167,0
15129,538,779,0
15130,538,1043,0
15131,538,1080,0
15132,538,288,0
15133,538,997,0
15134,538,367,0
15135,538,705,0
15136,538,768,0
15137,538,1087,0
15138,538,404,0
15139,538,401,0
15140,538,686,0
15141,538,598,0
15142,538,52,0
15143,538,578,0
15144,538,877,0
15145,538,602,0
15146,538,95,0
15147,538,788,0
15148,538,200,0
15149,538,599,0
15150,538,138,0
15151,538,449,0
15152,538,566,0
15153,538,39,0
15154,538,368,0
15155,538,75,0
15156,538,733,0
15157,538,850,0
15158,538,235,0
15159,538,1038,0
15160,538,316,0
15161,538,1004,0
15162,538,710,0
15163,538,343,0
15164,538,451,0
15165,538,794,0
15166,538,396,0
15167,538,50,0
15168,538,987,0
15169,538,40,0
15170,538,585,0
15171,538,67,0
15172,538,1036,0
15173,538,1011,0
15174,538,631,0
15175,538,827,0
15176,538,66,0
15177,538,583,0
15178,538,524,0
15179,538,848,0
15180,538,131,0
15181,538,365,0
15182,538,920,0
15183,538,944,0
15184,538,790,0
15185,538,137,0
15186,538,880,0
15187,538,403,0
15188,538,278,0
15189,538,847,0
15190,538,1040,0
15191,538,875,0
15192,538,33,0
15193,538,364,0
15194,538,811,0
15195,538,126,0
15196,538,589,0
15197,538,189,0
15198,538,149,0
15199,538,363,0
15200,538,802,0
15201,538,248,0
15202,538,634,0
15203,538,486,0
15204,538,236,0
15205,538,134,0
15206,538,825,0
15207,538,353,0
15208,538,1109,0
15209,538,217,0
15210,538,1050,0
15211,538,1009,0
15212,538,458,0
15213,538,473,0
15214,538,422,0
15215,538,243,0
15216,538,153,0
15217,538,964,0
15218,538,906,0
15219,538,47,0
15220,538,648,0
15221,538,116,0
15222,538,640,0
15223,538,610,0
15224,538,4,0
15225,538,505,0
15226,538,919,0
15227,538,476,0
15228,538,334,0
15229,538,916,0
15230,538,687,0
15231,538,948,0
15232,538,211,0
15233,538,683,0
15234,538,49,0
15235,538,895,0
15236,538,869,0
15237,538,677,0
15238,538,533,0
15239,538,607,0
15240,538,592,0
15241,538,287,0
15242,538,227,0
15243,538,273,0
15244,538,606,0
15245,538,150,0
15246,538,874,0
15247,538,24,0
15248,538,713,0
15249,538,231,0
15250,538,615,0
15251,538,831,0
15252,538,989,0
15253,538,525,0
15254,538,1090,0
15255,538,577,0
15256,538,693,0
15257,538,519,0
15258,538,205,0
15259,538,612,0
15260,538,172,0
15261,544,980,0
15262,544,225,0
15263,544,914,0
15264,544,335,0
15265,544,414,0
15266,544,248,0
15267,544,595,0
15268,544,466,0
15269,544,721,0
15270,544,240,0
15271,544,39,0
15272,544,670,0
15273,544,116,0
15274,544,555,0
15275,544,419,0
15276,544,345,0
15277,544,65,0
15278,544,932,0
15279,544,803,0
15280,544,412,0
15281,544,879,0
15282,544,533,0
15283,544,676,0
15284,544,290,0
15285,544,185,0
15286,544,639,0
15287,544,953,0
15288,544,50,0
15289,544,482,0
15290,544,1002,0
15291,544,375,0
15292,544,519,0
15293,544,664,0
15294,544,203,0
15295,544,650,0
15296,544,1018,0
15297,544,808,0
15298,544,330,0
15299,544,999,0
15300,544,561,0
15301,544,635,0
15302,544,938,0
15303,544,1051,0
15304,544,170,0
15305,544,563,0
15306,544,442,0
15307,544,988,0
15308,544,410,0
15309,544,67,0
15310,544,472,0
15311,544,492,0
15312,544,924,0
15313,544,1099,0
15314,544,33,0
15315,544,891,0
15316,544,1065,0
15317,544,391,0
15318,544,443,0
15319,544,459,0
15320,544,805,0
15321,544,1031,0
15322,544,855,0
15323,544,874,0
15324,544,130,0
15325,544,113,0
15326,544,270,0
15327,544,486,0
15328,544,1001,0
15329,544,381,0
15330,544,718,0
15331,544,1007,0
15332,544,1009,0
15333,544,150,0
15334,544,136,0
15335,544,960,0
15336,544,468,0
15337,544,778,0
15338,544,94,0
15339,544,1103,0
15340,544,504,0
15341,544,826,0
15342,544,264,0
15343,544,841,0
15344,544,688,0
15345,544,166,0
15346,544,1116,0
15347,544,606,0
15348,544,681,0
15349,544,599,0
15350,544,83,0
15351,544,628,0
15352,544,347,0
15353,544,1090,0
15354,544,272,0
15355,544,241,0
15356,544,374,0
15357,544,190,0
15358,544,943,0
15359,544,1034,0
15360,544,895,0
15361,544,825,0
15362,544,161,0
15363,544,872,0
15364,544,537,0
15365,544,1084,0
15366,544,620,0
15367,544,584,0
15368,544,360,0
15369,544,1100,0
15370,544,731,0
15371,544,830,0
15372,544,1016,0
15373,544,529,0
15374,544,1095,0
15375,544,1043,0
15376,544,900,0
15377,544,154,0
15378,544,665,0
15379,544,942,0
15380,559,465,0
15381,559,31,0
15382,559,8,0
15383,559,1086,0
15384,559,129,0
15385,559,1020,0
15386,559,908,0
15387,559,883,0
15388,559,775,0
15389,559,870,0
15390,559,156,0
15391,559,453,0
15392,559,808,0
15393,559,957,0
15394,559,660,0
15395,559,854,0
15396,559,654,0
15397,559,666,0
15398,559,960,0
15399,559,1094,0
15400,559,524,0
15401,559,487,0
15402,559,426,0
15403,559,692,0
15404,559,823,0
15405,559,143,0
15406,559,322,0
15407,559,408,0
15408,559,540,0
15409,559,656,0
15410,559,364,0
15411,559,137,0
15412,559,922,0
15413,559,464,0
15414,559,786,0
15415,559,68,0
15416,559,1102,0
15417,559,809,0
15418,559,541,0
15419,559,320,0
15420,559,500,0
15421,559,633,0
15422,559,268,0
15423,559,583,0
15424,559,63,0
15425,559,470,0
15426,559,612,0
15427,559,731,0
15428,559,827,0
15429,559,1038,0
15430,559,151,0
15431,559,119,0
15432,559,799,0
15433,559,805,0
15434,559,1032,0
15435,559,23,0
15436,559,810,0
15437,559,997,0
15438,559,794,0
15439,559,734,0
15440,559,246,0
15441,559,217,0
15442,559,825,0
15443,559,71,0
15444,559,6,0
15445,559,384,0
15446,559,483,0
15447,559,658,0
15448,559,293,0
15449,559,1049,0
15450,559,776,0
15451,559,354,0
15452,559,893,0
15453,559,75,0
15454,559,1000,0
15455,559,965,0
15456,559,806,0
15457,559,393,0
15458,559,1018,0
15459,559,146,0
15460,559,705,0
15461,559,697,0
15462,559,252,0
15463,559,49,0
15464,559,837,0
15465,559,283,0
15466,559,970,0
15467,559,881,0
15468,559,627,0
15469,559,1055,0
15470,559,5,0
15471,559,459,0
15472,559,507,0
15473,559,37,0
15474,559,949,0
15475,559,988,0
15476,559,337,0
15477,559,614,0
15478,559,34,0
15479,559,316,0
15480,559,81,0
15481,559,745,0
15482,559,357,0
15483,559,1028,0
15484,559,689,0
15485,559,288,0
15486,559,968,0
15487,559,28,0
15488,559,543,0
15489,559,1006,0
15490,559,788,0
15491,559,699,0
15492,559,509,0
15493,559,1061,0
15494,559,335,0
15495,559,155,0
15496,559,416,0
15497,559,872,0
15498,559,560,0
15499,559,304,0
15500,559,422,0
15501,559,607,0
15502,559,863,0
15503,559,1025,0
15504,559,1017,0
15505,559,233,0
15506,559,179,0
15507,559,263,0
15508,559,206,0
15509,559,1104,0
15510,559,623,0
15511,559,138,0
15512,559,239,0
15513,559,1058,0
15514,559,564,0
15515,559,683,0
15516,559,972,0
15517,559,234,0
15518,559,109,0
15519,559,928,0
15520,559,210,0
15521,559,162,0
15522,559,898,0
15523,559,1105,0
15524,559,172,0
15525,559,629,0
15526,559,332,0
15527,559,369,0
15528,559,277,0
15529,559,1031,0
15530,559,973,0
15531,559,111,0
15532,559,815,0
15533,559,648,0
15534,559,921,0
15535,559,261,0
15536,559,150,0
15537,559,978,0
15538,559,474,0
15539,559,943,0
15540,559,329,0
15541,559,613,0
15542,559,913,0
15543,559,297,0
15544,559,47,0
15545,559,257,0
15546,559,1087,0
15547,559,128,0
15548,559,13,0
15549,559,718,0
15550,559,792,0
15551,559,720,0
15552,559,553,0
15553,559,184,0
15554,559,56,0
15555,559,816,0
15556,559,41,0
15557,559,1084,0
15558,559,195,0
15559,559,305,0
15560,559,651,0
15561,559,484,0
15562,559,598,0
15563,559,652,0
15564,559,601,0
15565,559,243,0
15566,559,153,0
15567,559,1050,0
15568,559,432,0
15569,559,510,0
15570,559,284,0
15571,559,531,0
15572,559,700,0
15573,559,323,0
15574,559,763,0
15575,559,523,0
15576,559,907,0
15577,559,493,0
15578,559,767,0
15579,559,118,0
15580,559,319,0
15581,559,1078,0
15582,559,27,0
15583,559,835,0
15584,559,516,0
15585,559,725,0
15586,559,1012,0
15587,559,688,0
15588,559,326,0
15589,559,173,0
15590,559,1011,0
15591,559,1083,0
15592,559,736,0
15593,559,43,0
15594,559,663,0
15595,559,1089,0
15596,559,617,0
15597,559,740,0
15598,559,333,0
15599,559,505,0
15600,559,420,0
15601,559,388,0
15602,559,946,0
15603,559,467,0
15604,559,508,0
15605,559,1070,0
15606,559,833,0
15607,559,1076,0
15608,559,895,0
15609,559,134,0
15610,559,1021,0
15611,559,1062,0
15612,559,915,0
15613,559,203,0
15614,559,35,0
15615,559,97,0
15616,559,50,0
15617,559,79,0
15618,559,85,0
15619,559,158,0
15620,559,1033,0
15621,559,847,0
15622,559,669,0
15623,559,361,0
15624,559,906,0
15625,559,687,0
15626,559,1108,0
15627,559,1074,0
15628,559,929,0
15629,559,223,0
15630,559,423,0
15631,559,3,0
15632,559,435,0
15633,559,276,0
15634,559,584,0
15635,559,628,0
15636,575,463,0
15637,575,715,0
15638,575,182,0
15639,575,345,0
15640,575,425,0
15641,575,461,0
15642,575,192,0
15643,575,348,0
15644,575,898,0
15645,575,705,0
15646,575,904,0
15647,575,556,0
15648,575,940,0
15649,575,838,0
15650,575,973,0
15651,575,52,0
15652,575,676,0
15653,575,16,0
15654,575,370,0
15655,575,530,0
15656,575,846,0
15657,575,599,0
15658,575,353,0
15659,575,1100,0
15660,575,775,0
15661,575,662,0
15662,575,321,0
15663,575,632,0
15664,575,91,0
15665,575,549,0
15666,575,683,0
15667,575,211,0
15668,575,319,0
15669,575,37,0
15670,575,407,0
15671,575,917,0
15672,575,894,0
15673,575,794,0
15674,575,718,0
15675,575,969,0
15676,575,184,0
15677,575,903,0
15678,575,960,0
15679,575,278,0
15680,575,367,0
15681,575,600,0
15682,575,614,0
15683,575,482,0
15684,575,519,0
15685,575,584,0
