,TF,Target
22113,610,47
22114,610,700
22115,610,345
22116,610,1290
22117,610,1324
22118,610,724
22119,610,1569
22120,610,634
22121,610,1072
22122,610,67
22123,610,715
22124,610,941
22125,610,322
22126,610,1006
22127,610,480
22128,610,1411
22129,610,303
22130,610,693
22131,610,1521
22132,610,1071
22133,610,626
22134,610,846
22135,610,31
22136,610,633
22137,610,1500
22138,610,818
22139,610,646
22140,610,1221
22141,610,115
22142,610,42
22143,610,475
22144,610,1291
22145,610,1019
22146,610,1391
22147,610,1401
22148,610,148
22149,610,978
22150,610,561
22151,610,591
22152,610,399
22153,610,804
22154,610,1385
22155,610,1597
22156,610,413
22157,610,452
22158,610,488
22159,610,58
22160,610,375
22161,610,191
22162,610,1503
22163,610,226
22164,610,1565
22165,610,1480
22166,610,510
22167,610,344
22168,610,1204
22169,610,1423
22170,610,1510
22171,610,1479
22172,610,438
22173,610,1446
22174,610,1025
22175,610,766
22176,610,1435
22177,610,98
22178,610,370
22179,610,898
22180,610,362
22181,610,1581
22182,610,1443
22183,610,1437
22184,610,1281
22185,610,848
22186,610,335
22187,610,1264
22188,610,198
22189,610,603
22190,610,1302
22191,610,227
22192,610,1397
22193,610,909
22194,610,1499
22195,610,753
22196,610,709
22197,610,712
22198,610,837
22199,610,474
22200,610,1078
22201,610,1084
22202,610,580
22203,610,242
22204,610,310
22205,610,380
22206,610,391
22207,610,1181
22208,610,1091
22209,610,107
22210,610,152
22211,610,526
22212,610,126
22213,610,1333
22214,610,1570
22215,610,276
22216,610,1525
22217,610,571
22218,610,280
22219,610,998
22220,610,1366
22221,610,1469
22222,610,511
22223,610,455
22224,610,389
22225,610,196
22226,610,374
22227,610,411
22228,610,934
22229,610,1421
22230,610,1331
22231,610,50
22232,610,1577
22233,610,706
22234,610,327
22235,610,768
22236,610,719
22237,610,649
22238,610,1168
22239,610,829
22240,610,742
22241,610,1488
22242,610,1615
22243,610,1496
22244,610,1279
22245,610,503
22246,610,1156
22247,610,1029
22248,610,543
22249,610,1095
22250,610,406
22251,610,1541
22252,610,1273
22253,610,1431
22254,610,991
22255,610,479
22256,610,1580
22257,610,1233
22258,610,1044
22259,610,348
22260,610,1508
22261,610,49
22262,610,214
22263,610,844
22264,610,28
22265,610,1032
22266,610,1147
22267,610,201
22268,610,771
22269,610,1193
22270,610,1410
22271,610,1368
22272,610,1111
22273,610,1576
22274,610,1369
22275,610,1318
22276,610,736
22277,610,1245
22278,610,866
22279,610,465
22280,610,44
22281,610,208
22282,610,751
22283,610,1378
22284,610,1239
22285,610,616
22286,610,1497
22287,610,1485
22288,610,1359
22289,610,281
22290,610,1076
22291,610,1074
22292,610,249
22293,610,171
22294,610,1568
22295,610,845
22296,610,596
22297,610,1486
22298,610,18
22299,610,140
22300,610,325
22301,610,1327
22302,610,195
22303,610,903
22304,610,1102
22305,610,381
22306,610,1199
22307,610,1011
22308,610,1520
22309,610,106
22310,610,1617
22311,610,1462
22312,610,489
22313,610,173
22314,610,614
22315,610,1176
22316,610,1292
22317,610,1143
22318,610,1297
22319,610,899
22320,610,33
22321,610,0
22322,610,996
22323,610,1575
22324,610,568
22325,610,782
22326,610,109
22327,610,470
22328,610,74
22329,610,1162
22330,610,273
22331,610,759
22332,610,1465
22333,610,392
22334,610,832
22335,610,1220
22336,610,1140
22337,610,599
22338,610,431
22339,610,1033
22340,610,1180
22341,610,1518
22342,610,1107
22343,610,703
22344,610,469
22345,610,372
22346,610,144
22347,610,1056
22348,610,1175
22349,610,1182
22350,610,71
22351,610,1607
22352,610,1100
22353,610,1002
22354,610,1101
22355,610,1234
22356,610,541
22357,610,1567
22358,610,255
22359,610,1136
22360,610,418
22361,610,808
22362,610,1386
22363,610,1094
22364,610,819
22365,610,1312
22366,610,1299
22367,610,1265
22368,610,193
22369,610,1194
22370,610,156
22371,610,1096
22372,610,1243
22373,610,572
22374,610,286
22375,610,645
22376,610,133
22377,610,1153
22378,610,812
22379,610,1137
22380,610,1246
22381,610,398
22382,610,531
22383,610,100
22384,610,1300
22385,610,1223
22386,610,1317
22387,610,1276
22388,610,367
22389,610,189
22390,610,1038
22391,610,1489
22392,610,1028
22393,610,754
22394,610,123
22395,610,569
22396,610,1352
22397,610,956
22398,610,350
22399,610,116
22400,610,1612
22401,610,112
22402,610,1255
22403,610,1087
22404,610,346
22405,610,1313
22406,610,1329
22407,610,244
22408,610,1399
22409,610,1454
22410,610,994
22411,610,958
22412,610,925
22413,610,1551
22414,610,1434
22415,610,1468
22416,610,546
22417,610,416
22418,610,122
22419,610,230
22420,610,463
22421,610,979
22422,610,89
22423,610,1257
22424,610,890
22425,610,1035
22426,610,278
22427,610,1444
22428,610,240
22429,610,1258
22430,610,886
22431,610,740
22432,610,1413
22433,610,612
22434,610,803
22435,610,907
22436,610,373
22437,610,1192
22438,610,102
22439,610,1349
22440,610,199
22441,610,1314
22442,610,773
22443,610,582
22444,610,1119
22445,610,1365
22446,610,640
22447,610,1388
22448,610,930
22449,610,210
22450,610,720
22451,610,27
22452,610,863
22453,610,1050
22454,610,426
22455,610,637
22456,610,55
22457,610,113
22458,610,544
22459,610,567
22460,610,696
22461,610,176
22462,610,762
22463,610,952
22464,610,760
22465,610,924
22466,610,1452
22467,610,581
22468,610,7
22469,610,727
22470,610,1154
22471,610,1303
22472,610,535
22473,610,1144
22474,610,21
22475,610,738
22476,610,665
22477,610,1459
22478,610,650
22479,610,608
22480,610,1418
22481,610,415
22482,610,24
22483,610,694
22484,610,864
22485,610,670
22486,610,228
22487,610,776
22488,610,97
22489,610,873
22490,610,929
22491,610,1121
22492,610,537
22493,610,951
22494,610,1174
22495,610,46
22496,610,1065
22497,610,336
22498,610,521
22499,610,621
22500,610,490
22501,610,409
22502,610,1103
22503,610,1379
22504,610,882
22505,610,1611
22506,610,333
22507,610,369
22508,610,615
22509,610,450
22510,610,1545
22511,610,686
22512,610,1610
22513,610,217
22514,610,1048
22515,610,1375
22516,610,73
22517,610,1409
22518,610,236
22519,610,499
22520,610,19
22521,610,1114
22522,610,904
22523,610,334
22524,610,1131
22525,610,457
22526,610,985
22527,610,1491
22528,610,41
22529,610,513
22530,610,268
22531,610,629
22532,610,1339
22533,610,1130
22534,610,666
22535,610,43
22536,610,1090
22537,610,301
22538,610,795
22539,610,688
22540,610,408
22541,610,1301
22542,610,248
22543,610,59
22544,610,17
22545,610,197
22546,610,1066
22547,610,588
22548,610,1602
22549,610,1458
22550,610,1432
22551,610,1591
22552,610,1163
22553,610,1506
22554,610,1579
22555,610,1203
22556,610,519
22557,610,1077
22558,610,993
22559,610,1024
22560,610,390
22561,610,1289
22562,610,134
22563,610,247
22564,610,728
22565,610,291
22566,610,357
22567,610,798
22568,610,256
22569,610,938
22570,610,1387
22571,610,35
22572,610,1062
22573,610,1549
22574,610,383
22575,610,155
22576,610,319
22577,610,774
22578,610,678
22579,610,1358
22580,610,884
22581,610,439
22582,610,838
22583,610,1007
22584,610,1014
22585,610,302
22586,610,175
22587,610,23
22588,610,1043
22589,610,658
22590,610,517
22591,610,1538
22592,610,1420
22593,610,497
22594,610,1501
22595,610,1018
22596,610,188
22597,610,1494
22598,610,352
22599,610,1563
22600,610,1511
22601,610,1068
22602,610,157
22603,610,282
22604,610,1113
22605,610,272
22606,610,177
22607,610,65
22608,610,1566
22609,610,1161
22610,610,428
22611,610,29
22612,610,745
22613,610,70
22614,610,356
22615,610,229
22616,610,1460
22617,610,1556
22618,610,1560
22619,610,1015
22620,610,1027
22621,610,1169
22622,1174,1466
22623,1174,82
22624,1174,144
22625,1174,821
22626,1174,1175
22627,1174,968
22628,1174,1196
22629,1174,211
22630,1174,1287
22631,1174,699
22632,1174,1553
22633,1118,54
22634,1118,147
22635,1118,1132
22636,1118,585
22637,1118,200
22638,1118,1133
22639,1118,1474
22640,1118,459
22641,1118,645
22642,1118,1252
22643,1118,609
22644,1118,820
22645,1118,1517
22646,1118,705
22647,1118,922
22648,1118,1554
22649,1118,20
22650,1118,1456
22651,1118,1427
22652,1118,821
22653,1118,630
22654,1118,828
22655,1118,1582
22656,1118,1245
22657,1118,756
22658,1118,1535
22659,1118,445
22660,1118,1394
22661,1118,933
22662,1118,889
22663,1118,405
22664,1118,1300
22665,1118,1499
22666,1118,467
22667,1118,733
22668,1118,1208
22669,1118,1345
22670,1118,1539
22671,1118,139
22672,1118,530
22673,1118,906
22674,1118,1480
22675,1118,180
22676,1118,978
22677,1118,80
22678,1118,1341
22679,1118,1074
22680,1118,531
22681,1118,1405
22682,1118,812
22683,1118,356
22684,1118,101
22685,1118,1504
22686,1118,1061
22687,1118,784
22688,1118,498
22689,1118,840
22690,1118,676
22691,1118,751
22692,1118,465
22693,1118,701
22694,1118,358
22695,1118,936
22696,1118,1344
22697,1118,1171
22698,1118,1273
22699,1118,49
22700,1118,1448
22701,1118,610
22702,1118,500
22703,1118,429
22704,1118,1410
22705,1118,1382
22706,1118,39
22707,1118,433
22708,1118,490
22709,1118,611
22710,1118,639
22711,1118,284
22712,1118,90
22713,1118,1037
22714,1118,98
22715,1118,1139
22716,1118,1505
22717,1118,959
22718,1118,858
22719,1118,1027
22720,1118,334
22721,1118,1234
22722,1118,1561
22723,1118,418
22724,1118,255
22725,1118,576
22726,1118,1053
22727,1118,282
22728,1118,748
22729,1118,106
22730,1118,460
22731,1118,523
22732,1118,918
22733,1118,1469
22734,1118,1206
22735,1118,308
22736,1118,816
22737,1118,693
22738,1118,1236
22739,1118,521
22740,1118,1089
22741,1118,448
22742,1118,1127
22743,1118,328
22744,1118,1373
22745,1118,544
22746,1118,1101
22747,1118,942
22748,1118,972
22749,1118,718
22750,1118,719
22751,1118,1375
22752,1118,1306
22753,1118,483
22754,1118,389
22755,1118,981
22756,1118,1248
22757,1118,1411
22758,1118,1217
22759,1118,423
22760,1118,1250
22761,1118,619
22762,1118,1553
22763,1118,974
22764,1118,258
22765,1118,1152
22766,1118,394
22767,1118,724
22768,1118,765
22769,1118,961
22770,1118,1096
22771,1118,115
22772,1118,608
22773,1118,561
22774,1118,189
22775,1118,866
22776,1118,1026
22777,1118,665
22778,1118,1617
22779,1118,543
22780,1118,824
22781,1118,644
22782,1118,244
22783,1118,339
22784,1118,849
22785,1118,1612
22786,1118,485
22787,1118,294
22788,1118,1054
22789,1118,573
22790,1118,771
22791,1118,510
22792,1118,233
22793,1118,1207
22794,1118,941
22795,1118,380
22796,1118,526
22797,1118,536
22798,1118,1187
22799,1118,497
22800,1118,563
22801,1118,546
22802,1118,1428
22803,1118,592
22804,1118,1173
22805,1118,204
22806,1118,455
22807,1118,591
22808,1118,980
22809,1118,586
22810,1118,706
22811,1118,278
22812,1118,411
22813,1118,1367
22814,1118,344
22815,1118,1240
22816,1118,194
22817,1118,618
22818,1118,1533
22819,1118,1333
22820,1118,686
22821,1118,87
22822,1118,301
22823,1118,1003
22824,1118,152
22825,1118,1220
22826,1118,111
22827,1118,542
22828,1118,1511
22829,1118,432
22830,1118,9
22831,1118,1125
22832,1118,1497
22833,1118,1064
22834,1118,704
22835,1118,464
22836,1118,1434
22837,1118,1094
22838,1118,1362
22839,1118,51
22840,1118,787
22841,1118,1266
22842,1118,829
22843,1118,597
22844,1118,1108
22845,1118,21
22846,1118,927
22847,1118,276
22848,1118,127
22849,1118,1431
22850,1118,1376
22851,1118,399
22852,1118,186
22853,1118,769
22854,1118,74
22855,1118,944
22856,1118,424
22857,1118,973
22858,1118,1084
22859,1118,781
22860,1118,38
22861,1118,996
22862,1118,247
22863,1118,262
22864,1118,408
22865,1118,31
22866,1118,1258
22867,1118,1146
22868,1118,263
22869,1118,911
22870,1118,288
22871,1118,1329
22872,1118,226
22873,1118,1156
22874,1118,1175
22875,1118,834
22876,1118,234
22877,1118,1556
22878,1118,725
22879,1118,760
22880,1118,826
22881,1118,1093
22882,1118,290
22883,1118,1269
22884,1118,998
22885,1118,183
22886,1118,416
22887,1118,905
22888,1118,1542
22889,1118,1534
22890,1118,1580
22891,1118,714
22892,1118,925
22893,1118,767
22894,1118,1244
22895,1118,848
22896,1118,759
22897,1118,1299
22898,1118,649
22899,1118,1487
22900,1118,82
22901,1118,468
22902,1118,1251
22903,1118,16
22904,1118,1238
22905,1118,899
22906,1118,25
22907,1118,903
22908,1118,144
22909,1118,1569
22910,1118,1087
22911,1118,488
22912,1118,355
22913,1118,1260
22914,1118,650
22915,1118,624
22916,1118,671
22917,1118,359
22918,1118,1462
22919,1118,642
22920,1118,1304
22921,1118,1111
22922,1118,1349
22923,1118,1153
22924,1118,264
22925,1118,782
22926,1118,1479
22927,1118,1196
22928,1118,1317
22929,1118,165
22930,1118,1174
22931,1118,1423
22932,1118,33
22933,1118,1040
22934,1118,1070
22935,1118,1203
22936,1118,1004
22937,1118,558
22938,1118,1466
22939,1118,303
22940,1118,572
22941,1118,477
22942,1118,363
22943,1118,30
22944,1118,1271
22945,1118,502
22946,1118,1239
22947,1118,886
22948,1118,1116
22949,1118,61
22950,1118,209
22951,1118,1188
22952,1118,1374
22953,1118,215
22954,1118,452
22955,1118,892
22956,1118,1059
22957,1118,63
22958,1118,1585
22959,1118,222
22960,1118,1516
22961,1118,940
22962,1118,374
22963,1118,70
22964,1118,1527
22965,1118,44
22966,1118,59
22967,1118,195
22968,1118,335
22969,1118,1007
22970,1118,1158
22971,1118,325
22972,1118,804
22973,1118,775
22974,1118,1233
22975,1118,268
22976,1118,1506
22977,1118,715
22978,1118,249
22979,1118,1453
22980,1118,520
22981,1118,880
22982,1118,875
22983,1118,1352
22984,1118,844
22985,1118,1464
22986,1118,422
22987,1118,1530
22988,1118,910
22989,1118,107
22990,1118,390
22991,1118,1016
22992,1118,843
22993,1118,235
22994,1118,603
22995,1118,494
22996,1118,260
22997,1118,24
22998,1118,1088
22999,1118,1388
23000,1118,539
23001,1118,1570
23002,1118,745
23003,1118,1547
23004,1118,763
23005,1118,679
23006,1118,193
23007,1118,118
23008,1118,64
23009,1118,893
23010,1118,1162
23011,1118,92
23012,1118,1400
23013,1118,227
23014,1118,796
23015,1118,803
23016,1118,1131
23017,1118,475
23018,1118,1518
23019,1118,951
23020,1118,208
23021,1118,687
23022,1118,65
23023,1118,553
23024,1118,1085
23025,1118,19
23026,1118,1147
23027,1118,1076
23028,1118,1103
23029,1118,968
23030,1118,627
23031,1118,148
23032,1118,975
23033,1118,223
23034,1118,93
23035,1118,332
23036,1118,550
23037,1118,438
23038,1118,690
23039,1118,281
23040,1118,871
23041,1118,1183
23042,1118,474
23043,1118,1386
23044,1118,1389
23045,1118,607
23046,1118,1347
23047,1118,757
23048,1118,478
23049,1118,1496
23050,1118,628
23051,1118,830
23052,1118,1409
23053,1118,1025
23054,1118,670
23055,1118,776
23056,1118,956
23057,1118,60
23058,1118,864
23059,1118,1559
23060,1118,388
23061,1118,1030
23062,1118,853
23063,1118,167
23064,1118,818
23065,1118,1176
23066,1118,499
23067,1118,640
23068,1118,97
23069,1118,1077
23070,1118,808
23071,1118,317
23072,1118,1122
23073,1118,568
23074,1118,251
23075,1118,71
23076,1118,1029
23077,1118,1044
23078,1118,1197
23079,1118,1115
23080,1118,923
23081,1118,146
23082,1118,537
23083,1118,1005
23084,1118,1212
23085,1118,946
23086,1118,1290
23087,1118,1502
23088,1118,1107
23089,1118,373
23090,1118,269
23091,1118,768
23092,1118,1072
23093,1118,4
23094,1118,1498
23095,1118,1121
23096,1118,577
23097,1118,72
23098,1118,1597
23099,1118,612
23100,1118,1476
23101,1118,1192
23102,1118,791
23103,1118,762
23104,1118,197
23105,1118,1202
23106,1118,1510
23107,1118,376
23108,1118,322
23109,1118,694
23110,1118,245
23111,1118,403
23112,1118,412
23113,1118,1473
23114,1118,1012
23115,1118,641
23116,1118,1100
23117,1118,580
23118,1118,1091
23119,1118,626
23120,1118,891
23121,1118,1403
23122,1118,1440
23123,1118,862
23124,1118,1541
23125,1118,76
23126,1118,660
23127,1118,1568
23128,1118,1312
23129,1118,1218
23130,1118,1272
23131,1118,622
23132,1118,1020
23133,1118,1520
23134,1118,400
23135,1118,995
23136,1118,1018
23137,1118,1000
23138,1118,1368
23139,1118,1297
23140,1118,224
23141,1118,91
23142,1118,316
23143,1118,522
23144,1118,230
23145,1118,238
23146,1118,320
23147,1118,279
23148,1118,811
23149,1118,815
23150,1118,625
23151,1118,1023
23152,1118,727
23153,1118,1451
23154,1118,228
23155,1118,1391
23156,1118,571
23157,1118,722
23158,1118,1567
23159,1118,1071
23160,1118,375
23161,1118,1355
23162,1118,1316
23163,1118,346
23164,1118,1169
23165,1118,984
23166,1118,446
23167,1118,720
23168,1118,1055
23169,1118,1404
23170,1118,1369
23171,1118,594
23172,1118,104
23173,1118,391
23174,1118,695
23175,1118,753
23176,1118,970
23177,1118,766
23178,1118,1493
23179,1118,1253
23180,1118,1444
23181,1118,1436
23182,1118,681
23183,1118,1009
23184,1118,914
23185,1118,773
23186,1118,214
23187,1118,1574
23188,1118,1392
23189,1118,203
23190,1118,867
23191,1118,1532
23192,1118,1
23193,1118,593
23194,1118,202
23195,1118,1193
23196,1118,1057
23197,1118,1140
23198,1118,1446
23199,1118,661
23200,1118,1390
23201,1118,261
23202,1118,1563
23203,1118,863
23204,1118,1461
23205,1118,1531
23206,1118,1549
23207,1118,739
23208,1118,371
23209,1118,838
23210,1118,319
23211,1118,1242
23212,1118,211
23213,1118,1056
23214,1118,298
23215,1118,1184
23216,1118,807
23217,1118,439
23218,1118,1079
23219,1118,1587
23220,1118,1604
23221,1118,1311
23222,1118,1292
23223,1118,1483
23224,1118,484
23225,1118,10
23226,1118,1319
23227,1118,588
23228,1118,366
23229,1118,1287
23230,1118,205
23231,1118,881
23232,1118,1275
23233,1118,352
23234,1118,18
23235,1118,66
23236,1118,304
23237,1118,73
23238,1118,1351
23239,1118,1143
23240,1118,175
23241,1118,1150
23242,1118,1575
23243,1118,1573
23244,1118,1060
23245,1118,37
23246,1118,361
23247,1118,285
23248,1118,463
23249,1118,1063
23250,1118,1155
23251,1118,105
23252,1118,582
23253,1118,1425
23254,1118,143
23255,1118,1472
23256,1118,384
23257,1118,250
23258,1118,1013
23259,1118,1015
23260,1118,1281
23261,1118,529
23262,1118,700
23263,1118,1119
23264,1118,1099
23265,1118,1078
23266,1118,819
23267,1118,1285
23268,1118,882
23269,1118,1323
23270,1118,935
23271,1118,931
23272,1118,410
23273,1118,741
23274,1118,199
23275,1118,191
23276,1118,1406
23277,1118,1308
23278,1118,47
23279,1118,295
23280,1118,28
23281,1118,62
23282,1118,1221
23283,1118,406
23284,1118,948
23285,1118,145
23286,1118,976
23287,1118,710
23288,1118,342
23289,1118,369
23290,1118,0
23291,1118,1154
23292,1118,1384
23293,1118,1274
23294,1118,1458
23295,1118,698
23296,1118,929
23297,1118,907
23298,1118,517
23299,1118,1503
23300,1118,615
23301,1118,736
23302,1118,1437
23303,1118,1228
23304,1118,201
23305,1118,296
23306,1118,1164
23307,1118,1303
23308,1118,1398
23309,1118,691
23310,1118,1324
23311,1118,1112
23312,1118,174
23313,1118,1302
23314,1118,1452
23315,1118,257
23316,1118,716
23317,1118,533
23318,1118,466
23319,1118,825
23320,1118,1010
23321,1118,96
23322,1118,50
23323,1118,1583
23324,1118,938
23325,1118,900
23326,1118,310
23327,1118,1134
23328,1118,156
23329,1118,1081
23330,1118,939
23331,1118,1181
23332,1118,1261
23333,1118,1279
23334,1118,798
23335,1118,1298
23336,1118,699
23337,1118,1313
23338,1118,1243
23339,1118,1226
23340,1118,1149
23341,1118,832
23342,1118,1006
23343,1118,1450
23344,1118,731
23345,1118,362
23346,1118,1468
23347,1118,581
23348,1118,921
23349,1118,1080
23350,1118,248
23351,1118,560
23352,1118,788
23353,1118,305
23354,1118,541
23355,1118,507
23356,1118,777
23357,1118,859
23358,1118,326
23359,1118,1241
23360,1118,1418
23361,1118,198
23362,1118,887
23363,1118,1491
23364,1118,638
23365,1118,217
23366,1118,1021
23367,1118,861
23368,1118,1257
23369,1118,1424
23370,1118,1267
23371,1118,688
23372,1118,1180
23373,1118,799
23374,1118,171
23375,1118,805
23376,1118,337
23377,1118,364
23378,1118,8
23379,1118,511
23380,1118,307
23381,1118,415
23382,1118,953
23383,1118,357
23384,1118,13
23385,1118,652
23386,1118,668
