,TF,Target,Label
26874,175,206,0
26875,175,1061,0
26876,175,933,0
26877,175,664,0
26878,175,396,0
26879,175,655,0
26880,175,12,0
26881,175,73,0
26882,175,628,0
26883,175,829,0
26884,175,232,0
26885,175,179,0
26886,175,654,0
26887,175,923,0
26888,175,788,0
26889,175,377,0
26890,175,764,0
26891,175,146,0
26892,175,845,0
26893,175,937,0
26894,175,348,0
26895,175,1101,0
26896,175,1097,0
26897,175,166,0
26898,175,739,0
26899,175,487,0
26900,175,415,0
26901,175,881,0
26902,175,158,0
26903,175,131,0
26904,175,954,0
26905,175,242,0
26906,175,240,0
26907,175,524,0
26908,175,445,0
26909,175,244,0
26910,175,192,0
26911,175,258,0
26912,175,579,0
26913,175,519,0
26914,175,1081,0
26915,175,1030,0
26916,175,299,0
26917,175,376,0
26918,175,644,0
26919,175,987,0
26920,175,676,0
26921,175,1016,0
26922,175,375,0
26923,175,200,0
26924,175,1060,0
26925,175,139,0
26926,175,1004,0
26927,175,351,0
26928,175,902,0
26929,175,350,0
26930,175,109,0
26931,175,453,0
26932,175,545,0
26933,175,196,0
26934,175,794,0
26935,175,854,0
26936,175,830,0
26937,175,213,0
26938,175,373,0
26939,175,138,0
26940,175,364,0
26941,175,804,0
26942,175,393,0
26943,175,422,0
26944,175,1079,0
26945,175,107,0
26946,175,404,0
26947,175,201,0
26948,175,522,0
26949,175,977,0
26950,175,705,0
26951,175,182,0
26952,175,985,0
26953,175,971,0
26954,175,1091,0
26955,175,686,0
26956,175,728,0
26957,175,360,0
26958,175,400,0
26959,175,455,0
26960,175,205,0
26961,175,1013,0
26962,175,706,0
26963,175,354,0
26964,175,662,0
26965,175,944,0
26966,175,543,0
26967,175,257,0
26968,175,620,0
26969,175,636,0
26970,175,527,0
26971,175,1043,0
26972,175,1022,0
26973,175,113,0
26974,175,144,0
26975,175,381,0
26976,175,344,0
26977,175,346,0
26978,175,890,0
26979,175,927,0
26980,175,501,0
26981,175,529,0
26982,175,997,0
26983,178,595,0
26984,178,401,0
26985,178,360,0
26986,178,33,0
26987,178,279,0
26988,178,227,0
26989,178,1025,0
26990,178,569,0
26991,178,1091,0
26992,178,1047,0
26993,178,470,0
26994,178,100,0
26995,178,606,0
26996,178,700,0
26997,178,1098,0
26998,178,1053,0
26999,178,519,0
27000,178,7,0
27001,178,242,0
27002,178,964,0
27003,178,1056,0
27004,178,620,0
27005,178,150,0
27006,178,853,0
27007,178,782,0
27008,178,287,0
27009,178,367,0
27010,178,721,0
27011,178,1113,0
27012,178,139,0
27013,178,407,0
27014,178,728,0
27015,178,501,0
27016,178,458,0
27017,178,108,0
27018,178,364,0
27019,178,628,0
27020,178,1093,0
27021,178,1006,0
27022,178,107,0
27023,178,394,0
27024,178,201,0
27025,178,1009,0
27026,178,190,0
27027,178,1049,0
27028,178,710,0
27029,178,185,0
27030,178,838,0
27031,178,113,0
27032,178,541,0
27033,178,245,0
27034,178,14,0
27035,178,391,0
27036,178,898,0
27037,178,132,0
27038,178,351,0
27039,178,430,0
27040,178,614,0
27041,178,332,0
27042,178,390,0
27043,178,530,0
27044,178,556,0
27045,178,244,0
27046,178,861,0
27047,178,529,0
27048,178,846,0
27049,178,195,0
27050,178,315,0
27051,178,686,0
27052,178,794,0
27053,178,54,0
27054,178,196,0
27055,178,693,0
27056,178,128,0
27057,178,676,0
27058,178,903,0
27059,178,641,0
27060,178,456,0
27061,178,39,0
27062,178,321,0
27063,178,809,0
27064,178,474,0
27065,178,972,0
27066,178,791,0
27067,178,182,0
27068,178,889,0
27069,178,583,0
27070,178,918,0
27071,178,527,0
27072,178,522,0
27073,178,1079,0
27074,178,166,0
27075,178,21,0
27076,178,705,0
27077,178,960,0
27078,178,291,0
27079,178,882,0
27080,178,172,0
27081,178,881,0
27082,178,155,0
27083,178,482,0
27084,178,257,0
27085,178,133,0
27086,178,16,0
27087,178,406,0
27088,178,1043,0
27089,178,872,0
27090,178,1035,0
27091,178,894,0
27092,178,953,0
27093,178,396,0
27094,178,902,0
27095,178,1103,0
27096,178,229,0
27097,178,116,0
27098,178,144,0
27099,178,890,0
27100,178,179,0
27101,178,376,0
27102,178,524,0
27103,178,917,0
27104,178,977,0
27105,178,12,0
27106,178,966,0
27107,178,678,0
27108,178,1019,0
27109,178,850,0
27110,178,604,0
27111,178,49,0
27112,178,68,0
27113,178,1061,0
27114,181,709,0
27115,181,329,0
27116,181,808,0
27117,181,681,0
27118,181,364,0
27119,181,142,0
27120,181,116,0
27121,181,106,0
27122,181,10,0
27123,181,63,0
27124,181,522,0
27125,181,473,0
27126,181,916,0
27127,181,402,0
27128,181,85,0
27129,181,301,0
27130,181,1035,0
27131,181,511,0
27132,181,608,0
27133,181,130,0
27134,181,2,0
27135,181,421,0
27136,181,21,0
27137,181,162,0
27138,181,834,0
27139,181,945,0
27140,181,18,0
27141,181,614,0
27142,181,710,0
27143,181,667,0
27144,181,642,0
27145,181,764,0
27146,181,724,0
27147,181,819,0
27148,181,542,0
27149,181,628,0
27150,181,437,0
27151,181,962,0
27152,181,107,0
27153,181,643,0
27154,181,1025,0
27155,181,926,0
27156,181,1095,0
27157,181,857,0
27158,181,564,0
27159,181,776,0
27160,181,1085,0
27161,181,1006,0
27162,181,900,0
27163,181,869,0
27164,181,767,0
27165,181,860,0
27166,181,760,0
27167,181,415,0
27168,181,704,0
27169,181,259,0
27170,181,1117,0
27171,181,41,0
27172,181,297,0
27173,181,893,0
27174,181,954,0
27175,181,590,0
27176,181,1009,0
27177,181,1069,0
27178,181,233,0
27179,181,79,0
27180,181,33,0
27181,181,14,0
27182,181,76,0
27183,181,506,0
27184,181,11,0
27185,181,862,0
27186,181,655,0
27187,181,324,0
27188,181,3,0
27189,181,1042,0
27190,181,1086,0
27191,181,715,0
27192,181,543,0
27193,181,191,0
27194,181,90,0
27195,181,971,0
27196,181,221,0
27197,181,548,0
27198,181,899,0
27199,181,1017,0
27200,181,479,0
27201,181,170,0
27202,181,803,0
27203,181,150,0
27204,181,49,0
27205,181,634,0
27206,181,40,0
27207,181,606,0
27208,181,987,0
27209,181,378,0
27210,181,757,0
27211,181,772,0
27212,181,367,0
27213,181,991,0
27214,181,376,0
27215,181,575,0
27216,181,38,0
27217,181,556,0
27218,181,321,0
27219,181,763,0
27220,181,333,0
27221,181,83,0
27222,181,207,0
27223,181,149,0
27224,181,569,0
27225,181,1057,0
27226,181,435,0
27227,181,60,0
27228,181,877,0
27229,181,382,0
27230,181,671,0
27231,181,529,0
27232,181,64,0
27233,181,351,0
27234,181,871,0
27235,181,408,0
27236,181,547,0
27237,181,664,0
27238,181,557,0
27239,181,489,0
27240,181,112,0
27241,181,357,0
27242,181,640,0
27243,181,1107,0
27244,181,616,0
27245,181,115,0
27246,181,490,0
27247,181,853,0
27248,181,497,0
27249,181,1112,0
27250,181,328,0
27251,181,190,0
27252,181,702,0
27253,181,802,0
27254,181,1063,0
27255,181,247,0
27256,181,341,0
27257,181,499,0
27258,181,353,0
27259,181,627,0
27260,181,969,0
27261,181,1113,0
27262,181,799,0
27263,181,496,0
27264,181,180,0
27265,181,720,0
27266,181,383,0
27267,181,346,0
27268,181,399,0
27269,181,861,0
27270,181,956,0
27271,181,888,0
27272,181,369,0
27273,181,451,0
27274,181,478,0
27275,181,761,0
27276,181,854,0
27277,181,388,0
27278,181,605,0
27279,181,920,0
27280,181,596,0
27281,181,100,0
27282,181,118,0
27283,181,536,0
27284,181,823,0
27285,181,898,0
27286,181,896,0
27287,181,448,0
27288,181,355,0
27289,181,783,0
27290,181,994,0
27291,181,1051,0
27292,181,362,0
27293,181,278,0
27294,181,483,0
27295,181,651,0
27296,181,57,0
27297,181,271,0
27298,181,214,0
27299,181,554,0
27300,181,67,0
27301,181,708,0
27302,181,52,0
27303,181,938,0
27304,181,176,0
27305,181,1074,0
27306,181,398,0
27307,181,407,0
27308,181,1105,0
27309,181,13,0
27310,181,226,0
27311,181,775,0
27312,181,375,0
27313,181,371,0
27314,181,242,0
27315,181,822,0
27316,181,426,0
27317,181,409,0
27318,181,1010,0
27319,181,257,0
27320,181,759,0
27321,181,692,0
27322,181,974,0
27323,181,178,0
27324,181,281,0
27325,181,750,0
27326,181,244,0
27327,181,12,0
27328,181,340,0
27329,181,200,0
27330,181,846,0
27331,181,982,0
27332,181,805,0
27333,181,452,0
27334,181,480,0
27335,181,1019,0
27336,181,1092,0
27337,181,864,0
27338,181,295,0
27339,181,610,0
27340,181,829,0
27341,181,400,0
27342,181,700,0
27343,181,289,0
27344,181,519,0
27345,181,1047,0
27346,181,302,0
27347,181,43,0
27348,181,553,0
27349,181,693,0
27350,181,311,0
27351,181,1100,0
27352,181,442,0
27353,181,825,0
27354,181,179,0
27355,181,705,0
27356,181,44,0
27357,181,696,0
27358,181,98,0
27359,181,246,0
27360,181,77,0
27361,181,784,0
27362,181,276,0
27363,181,1059,0
27364,181,113,0
27365,181,972,0
27366,181,979,0
27367,181,513,0
27368,181,745,0
27369,181,505,0
27370,181,1020,0
27371,181,395,0
27372,181,1060,0
27373,181,528,0
27374,181,910,0
27375,181,840,0
27376,181,988,0
27377,181,125,0
27378,181,859,0
27379,181,587,0
27380,181,352,0
27381,181,1021,0
27382,181,140,0
27383,181,223,0
27384,181,30,0
27385,181,812,0
27386,181,356,0
27387,181,678,0
27388,181,208,0
27389,181,684,0
27390,181,908,0
27391,181,270,0
27392,181,23,0
27393,181,565,0
27394,181,1081,0
27395,181,42,0
27396,181,286,0
27397,181,128,0
27398,181,1014,0
27399,181,850,0
27400,181,445,0
27401,181,51,0
27402,181,99,0
27403,181,624,0
27404,181,183,0
27405,181,192,0
27406,181,1043,0
27407,181,977,0
27408,181,813,0
27409,181,300,0
27410,181,677,0
27411,181,151,0
27412,181,104,0
27413,181,918,0
27414,181,839,0
27415,181,832,0
27416,181,70,0
27417,181,241,0
27418,181,174,0
27419,181,239,0
27420,181,699,0
27421,181,618,0
27422,181,198,0
27423,181,903,0
27424,181,961,0
27425,181,253,0
27426,181,446,0
27427,181,796,0
27428,181,137,0
27429,181,868,0
27430,181,722,0
27431,181,211,0
27432,181,429,0
27433,181,1061,0
27434,181,1098,0
27435,181,256,0
27436,181,458,0
27437,181,738,0
27438,181,711,0
27439,181,129,0
27440,181,931,0
27441,181,454,0
27442,181,374,0
27443,181,345,0
27444,181,856,0
27445,181,412,0
27446,181,963,0
27447,181,739,0
27448,181,464,0
27449,181,1071,0
27450,181,1099,0
27451,181,48,0
27452,181,879,0
27453,181,545,0
27454,181,294,0
27455,181,332,0
27456,181,193,0
27457,181,293,0
27458,181,27,0
27459,181,488,0
27460,181,416,0
27461,181,481,0
27462,181,815,0
27463,181,1116,0
27464,181,718,0
27465,181,331,0
27466,181,672,0
27467,181,108,0
27468,181,747,0
27469,181,795,0
27470,181,189,0
27471,181,218,0
27472,181,368,0
27473,181,889,0
27474,181,390,0
27475,181,604,0
27476,181,631,0
27477,181,509,0
27478,181,580,0
27479,181,914,0
27480,181,373,0
27481,181,603,0
27482,181,210,0
27483,181,347,0
27484,181,453,0
27485,181,872,0
27486,181,466,0
27487,181,765,0
27488,181,845,0
27489,181,989,0
27490,181,425,0
27491,181,4,0
27492,181,1056,0
27493,181,753,0
27494,181,396,0
27495,181,1118,0
27496,181,835,0
27497,181,422,0
27498,181,950,0
27499,181,960,0
27500,181,74,0
27501,181,615,0
27502,181,782,0
27503,181,267,0
27504,181,406,0
27505,181,688,0
27506,181,1094,0
27507,181,1049,0
27508,181,756,0
27509,181,292,0
27510,181,929,0
27511,181,338,0
27512,181,5,0
27513,181,92,0
27514,181,1037,0
27515,181,701,0
27516,181,717,0
27517,181,500,0
27518,181,78,0
27519,181,175,0
27520,181,585,0
27521,181,165,0
27522,181,1093,0
27523,181,838,0
27524,181,143,0
27525,181,203,0
27526,181,1115,0
27527,181,539,0
27528,181,384,0
27529,181,686,0
27530,181,1077,0
27531,181,777,0
27532,181,844,0
27533,181,948,0
27534,181,434,0
27535,181,770,0
27536,181,91,0
27537,181,29,0
27538,181,319,0
27539,181,690,0
27540,181,1114,0
27541,181,932,0
27542,181,432,0
27543,181,790,0
27544,181,731,0
27545,181,791,0
27546,181,703,0
27547,181,296,0
27548,181,817,0
27549,181,1018,0
27550,181,623,0
27551,181,622,0
27552,181,254,0
27553,181,491,0
27554,181,600,0
27555,181,919,0
27556,181,498,0
27557,181,54,0
27558,181,695,0
27559,181,316,0
27560,181,330,0
27561,181,636,0
27562,181,219,0
27563,181,572,0
27564,181,581,0
27565,181,848,0
27566,181,255,0
27567,181,173,0
27568,181,810,0
27569,181,427,0
27570,181,109,0
27571,181,526,0
27572,181,449,0
27573,181,312,0
27574,181,849,0
27575,181,937,0
27576,181,120,0
27577,181,811,0
27578,181,725,0
27579,181,81,0
27580,181,1022,0
27581,181,646,0
27582,181,201,0
27583,181,342,0
27584,181,308,0
27585,181,394,0
27586,181,675,0
27587,181,411,0
27588,181,983,0
27589,181,166,0
27590,181,867,0
27591,181,577,0
27592,181,657,0
27593,181,978,0
27594,181,998,0
27595,181,154,0
27596,181,89,0
27597,181,773,0
27598,181,887,0
27599,181,521,0
27600,181,843,0
27601,181,467,0
27602,181,1011,0
27603,181,419,0
27604,181,95,0
27605,181,733,0
27606,181,197,0
27607,181,1067,0
27608,181,538,0
27609,181,515,0
27610,181,830,0
27611,181,922,0
27612,181,339,0
27613,181,612,0
27614,181,863,0
27615,181,9,0
27616,181,566,0
27617,181,304,0
27618,181,661,0
27619,181,184,0
27620,181,144,0
27621,181,589,0
27622,181,224,0
27623,181,80,0
27624,181,891,0
27625,181,182,0
27626,181,216,0
27627,181,431,0
27628,181,19,0
27629,181,1103,0
27630,181,377,0
27631,181,53,0
27632,181,73,0
27633,181,865,0
27634,181,167,0
27635,181,168,0
27636,181,785,0
27637,181,358,0
27638,181,243,0
27639,181,88,0
27640,181,20,0
27641,181,6,0
27642,181,492,0
27643,181,551,0
27644,181,748,0
27645,181,778,0
27646,181,558,0
27647,181,723,0
27648,181,279,0
27649,181,534,0
27650,181,992,0
27651,181,508,0
27652,181,401,0
27653,181,354,0
27654,181,482,0
27655,181,337,0
27656,181,161,0
27657,181,842,0
27658,181,17,0
27659,181,235,0
27660,181,531,0
27661,181,734,0
27662,181,476,0
27663,181,264,0
27664,181,875,0
27665,181,82,0
27666,181,533,0
27667,181,1054,0
27668,181,941,0
27669,181,7,0
27670,181,463,0
27671,181,215,0
27672,181,714,0
27673,181,502,0
27674,181,568,0
27675,181,913,0
27676,181,999,0
27677,181,595,0
27678,181,360,0
27679,181,697,0
27680,181,131,0
27681,181,876,0
27682,181,468,0
27683,181,668,0
27684,181,593,0
27685,181,365,0
27686,181,549,0
27687,181,1001,0
27688,181,787,0
27689,181,260,0
27690,181,391,0
27691,181,904,0
27692,181,573,0
27693,181,1003,0
27694,181,320,0
27695,181,1102,0
27696,181,68,0
27697,181,147,0
27698,181,939,0
27699,181,510,0
27700,181,1052,0
27701,181,959,0
27702,181,1119,0
27703,181,370,0
27704,181,335,0
27705,181,105,0
27706,181,1028,0
27707,181,1068,0
27708,181,32,0
27709,181,71,0
27710,181,288,0
27711,181,231,0
27712,181,841,0
27713,181,851,0
27714,194,229,0
27715,194,275,0
27716,194,152,0
27717,194,316,0
27718,194,511,0
27719,194,612,0
27720,194,288,0
27721,194,523,0
27722,194,942,0
27723,194,1039,0
27724,194,924,0
27725,194,379,0
27726,194,59,0
27727,194,473,0
27728,194,524,0
27729,194,970,0
27730,194,1091,0
27731,194,363,0
27732,194,242,0
27733,194,775,0
27734,194,178,0
27735,194,730,0
27736,194,174,0
27737,194,1047,0
27738,194,411,0
27739,194,1032,0
27740,194,811,0
27741,194,699,0
27742,194,1116,0
27743,194,98,0
27744,194,1038,0
27745,194,948,0
27746,194,390,0
27747,194,843,0
27748,194,80,0
27749,194,594,0
27750,194,635,0
27751,194,895,0
27752,194,729,0
27753,194,1082,0
27754,194,88,0
27755,194,770,0
27756,194,814,0
27757,194,853,0
27758,194,442,0
27759,194,232,0
27760,194,239,0
27761,194,490,0
27762,194,276,0
27763,194,659,0
27764,194,828,0
27765,194,191,0
27766,194,488,0
27767,194,790,0
27768,194,53,0
27769,194,52,0
27770,194,987,0
27771,194,466,0
27772,194,847,0
27773,194,394,0
27774,194,145,0
27775,194,947,0
27776,194,211,0
27777,194,517,0
27778,194,1006,0
27779,194,704,0
27780,194,788,0
27781,194,705,0
27782,194,687,0
27783,194,670,0
27784,194,889,0
27785,194,834,0
27786,194,501,0
27787,194,675,0
27788,194,925,0
27789,194,603,0
27790,194,28,0
27791,194,130,0
27792,194,777,0
27793,194,715,0
27794,194,786,0
27795,194,774,0
27796,194,144,0
27797,194,173,0
27798,194,148,0
27799,194,61,0
27800,194,496,0
27801,194,957,0
27802,194,844,0
27803,194,432,0
27804,194,1071,0
27805,194,235,0
27806,194,1076,0
27807,194,321,0
27808,194,493,0
27809,194,376,0
27810,194,424,0
27811,194,875,0
27812,194,696,0
27813,194,537,0
27814,194,741,0
27815,194,251,0
27816,194,796,0
27817,194,731,0
27818,194,21,0
27819,194,203,0
27820,194,1114,0
27821,194,358,0
27822,194,367,0
27823,194,380,0
27824,194,421,0
27825,194,158,0
27826,194,265,0
27827,194,735,0
27828,194,179,0
27829,194,57,0
27830,194,749,0
27831,194,31,0
27832,194,892,0
27833,194,440,0
27834,194,613,0
27835,194,434,0
27836,194,1007,0
27837,194,932,0
27838,194,908,0
27839,194,476,0
27840,194,785,0
27841,194,8,0
27842,194,433,0
27843,194,280,0
27844,194,347,0
27845,194,801,0
27846,194,520,0
27847,194,1099,0
27848,194,331,0
27849,194,143,0
27850,194,591,0
27851,194,37,0
27852,194,11,0
27853,194,766,0
27854,194,348,0
27855,194,64,0
27856,194,1105,0
27857,194,698,0
27858,194,301,0
27859,194,864,0
27860,194,470,0
27861,194,691,0
27862,194,773,0
27863,194,721,0
27864,194,886,0
27865,194,920,0
27866,194,894,0
27867,194,187,0
27868,194,221,0
27869,194,509,0
27870,194,917,0
27871,194,984,0
27872,194,354,0
27873,194,572,0
27874,194,653,0
27875,194,880,0
27876,194,1073,0
27877,194,683,0
27878,194,1042,0
27879,194,583,0
27880,194,951,0
27881,194,650,0
27882,194,827,0
27883,194,633,0
27884,194,295,0
27885,194,456,0
27886,194,888,0
27887,194,962,0
27888,194,339,0
27889,194,1065,0
27890,194,136,0
27891,194,507,0
27892,194,271,0
27893,194,976,0
27894,194,261,0
27895,194,692,0
27896,194,1014,0
27897,194,576,0
27898,194,528,0
27899,194,1027,0
27900,194,711,0
27901,194,163,0
27902,194,904,0
27903,194,558,0
27904,194,644,0
27905,194,1017,0
27906,194,1058,0
27907,194,1070,0
27908,194,322,0
27909,194,284,0
27910,194,218,0
27911,194,857,0
27912,194,343,0
27913,194,446,0
27914,194,237,0
27915,194,922,0
27916,194,1110,0
27917,194,289,0
27918,194,733,0
27919,194,372,0
27920,194,353,0
27921,194,460,0
27922,194,580,0
27923,194,423,0
27924,194,979,0
27925,194,684,0
27926,194,608,0
27927,194,206,0
27928,194,1095,0
27929,194,515,0
27930,194,639,0
27931,194,739,0
27932,194,486,0
27933,194,637,0
27934,194,1005,0
27935,194,293,0
27936,194,458,0
27937,194,622,0
27938,194,1102,0
27939,194,945,0
27940,194,182,0
27941,194,441,0
27942,194,96,0
27943,194,743,0
27944,194,1056,0
27945,194,930,0
27946,194,480,0
27947,194,75,0
27948,194,783,0
27949,194,361,0
27950,194,461,0
27951,194,1107,0
27952,194,5,0
27953,194,695,0
27954,194,292,0
27955,194,810,0
27956,194,617,0
27957,194,981,0
27958,194,1059,0
27959,194,852,0
27960,194,896,0
27961,194,323,0
27962,194,359,0
27963,194,757,0
27964,194,209,0
27965,194,123,0
27966,194,1054,0
27967,194,184,0
27968,194,609,0
27969,194,1085,0
27970,194,99,0
27971,194,1103,0
27972,194,24,0
27973,194,657,0
27974,194,671,0
27975,194,10,0
27976,194,227,0
27977,194,193,0
27978,194,543,0
27979,194,241,0
27980,194,1053,0
27981,194,308,0
27982,194,640,0
27983,194,134,0
27984,194,1100,0
27985,194,46,0
27986,194,1096,0
27987,194,887,0
27988,194,452,0
27989,194,467,0
27990,194,246,0
27991,194,918,0
27992,194,772,0
27993,194,168,0
27994,194,29,0
27995,194,1088,0
27996,194,56,0
27997,194,55,0
27998,194,205,0
27999,194,574,0
28000,194,190,0
28001,194,769,0
28002,194,980,0
28003,194,597,0
28004,194,563,0
28005,194,804,0
28006,194,512,0
28007,194,1009,0
28008,194,941,0
28009,194,382,0
28010,194,1104,0
28011,194,992,0
28012,194,673,0
28013,194,195,0
28014,194,1118,0
28015,194,539,0
28016,194,189,0
28017,194,448,0
28018,194,407,0
28019,194,338,0
28020,194,252,0
28021,194,599,0
28022,194,914,0
28023,194,877,0
28024,194,534,0
28025,194,469,0
28026,194,108,0
28027,194,973,0
28028,194,577,0
28029,194,310,0
28030,194,923,0
28031,194,255,0
28032,194,760,0
28033,194,969,0
28034,194,22,0
28035,194,128,0
28036,194,994,0
28037,194,738,0
28038,194,66,0
28039,194,500,0
28040,194,240,0
28041,194,736,0
28042,194,268,0
28043,194,734,0
28044,194,1067,0
28045,194,259,0
28046,194,666,0
28047,194,882,0
28048,194,20,0
28049,194,42,0
28050,194,648,0
28051,194,263,0
28052,194,213,0
28053,194,854,0
28054,194,309,0
28055,194,1010,0
28056,194,627,0
28057,194,649,0
28058,194,287,0
28059,194,978,0
28060,194,50,0
28061,194,365,0
28062,194,950,0
28063,194,651,0
28064,194,780,0
28065,194,462,0
28066,194,1033,0
28067,194,30,0
28068,194,506,0
28069,194,215,0
28070,194,85,0
28071,194,306,0
28072,194,303,0
28073,194,436,0
28074,194,605,0
28075,194,245,0
28076,194,44,0
28077,194,593,0
28078,194,547,0
28079,194,907,0
28080,194,584,0
28081,194,355,0
28082,194,414,0
28083,194,706,0
28084,194,181,0
28085,194,250,0
28086,194,377,0
28087,194,1077,0
28088,194,117,0
28089,194,630,0
28090,194,14,0
28091,194,870,0
28092,194,48,0
28093,194,514,0
28094,194,642,0
28095,194,147,0
28096,194,679,0
28097,194,717,0
28098,194,859,0
28099,194,779,0
28100,194,795,0
28101,194,397,0
28102,194,444,0
28103,194,712,0
28104,194,722,0
28105,194,570,0
28106,194,878,0
28107,194,919,0
28108,194,680,0
28109,194,1079,0
28110,194,18,0
28111,194,422,0
28112,194,328,0
28113,194,884,0
28114,194,1049,0
28115,194,124,0
28116,194,885,0
28117,194,529,0
28118,194,463,0
28119,194,935,0
28120,194,197,0
28121,194,122,0
28122,194,71,0
28123,194,1064,0
28124,194,1093,0
28125,194,587,0
28126,194,159,0
28127,194,1108,0
28128,194,104,0
28129,194,151,0
28130,194,703,0
28131,194,167,0
28132,194,939,0
28133,194,681,0
28134,194,658,0
28135,194,989,0
28136,194,555,0
28137,194,946,0
28138,194,477,0
28139,194,552,0
28140,194,752,0
28141,194,556,0
28142,194,113,0
28143,194,141,0
28144,194,960,0
28145,194,405,0
28146,194,437,0
28147,194,809,0
28148,194,127,0
28149,194,260,0
