,TF,Target,Label
9304,957,700,0
9305,957,315,0
9306,957,322,0
9307,957,244,0
9308,1003,301,0
9309,1003,1059,0
9310,1003,764,0
9311,1003,503,0
9312,1003,744,0
9313,1003,621,0
9314,1003,326,0
9315,1003,930,0
9316,1003,835,0
9317,1003,914,0
9318,1003,299,0
9319,1003,337,0
9320,1003,541,0
9321,1003,1024,0
9322,1003,678,0
9323,1003,338,0
9324,1003,902,0
9325,1003,746,0
9326,1003,981,0
9327,1003,28,0
9328,1003,846,0
9329,1003,918,0
9330,1003,61,0
9331,1003,961,0
9332,1003,400,0
9333,1003,318,0
9334,1003,257,0
9335,1003,492,0
9336,1003,31,0
9337,1003,825,0
9338,1003,268,0
9339,1003,1071,0
9340,1003,723,0
9341,1003,729,0
9342,1003,953,0
9343,1003,80,0
9344,1003,935,0
9345,1003,1039,0
9346,1003,1031,0
9347,1003,1043,0
9348,1003,489,0
9349,1003,620,0
9350,1003,864,0
9351,1003,739,0
9352,1003,85,0
9353,1003,617,0
9354,1003,946,0
9355,1003,1098,0
9356,1003,229,0
9357,1003,57,0
9358,1003,777,0
9359,1003,633,0
9360,1003,1034,0
9361,1003,979,0
9362,1003,220,0
9363,1003,317,0
9364,1003,525,0
9365,1003,917,0
9366,1003,679,0
9367,1003,544,0
9368,1003,77,0
9369,1003,143,0
9370,1003,177,0
9371,1003,201,0
9372,1003,823,0
9373,1003,116,0
9374,1003,550,0
9375,1003,393,0
9376,1003,11,0
9377,1003,146,0
9378,1003,510,0
9379,1003,878,0
9380,1003,529,0
9381,1003,441,0
9382,1003,1094,0
9383,1003,507,0
9384,1003,1111,0
9385,1003,145,0
9386,1003,459,0
9387,1003,506,0
9388,1003,1061,0
9389,1003,7,0
9390,1003,48,0
9391,1003,475,0
9392,1003,670,0
9393,1003,708,0
9394,1003,718,0
9395,1003,515,0
9396,1003,649,0
9397,1005,971,0
9398,1005,1061,0
9399,1005,530,0
9400,1005,479,0
9401,1005,6,0
9402,1005,279,0
9403,1005,1082,0
9404,1005,707,0
9405,1005,977,0
9406,1005,205,0
9407,1005,742,0
9408,1005,1019,0
9409,1005,1102,0
9410,1005,176,0
9411,1005,173,0
9412,1005,928,0
9413,1005,175,0
9414,1005,779,0
9415,1005,220,0
9416,1005,465,0
9417,1005,826,0
9418,1005,734,0
9419,1005,694,0
9420,1005,1106,0
9421,1005,21,0
9422,1005,230,0
9423,1005,583,0
9424,1005,385,0
9425,1005,782,0
9426,1005,1093,0
9427,1005,44,0
9428,1005,200,0
9429,1005,382,0
9430,1005,1003,0
9431,1005,407,0
9432,1005,781,0
9433,1005,827,0
9434,1005,248,0
9435,1005,41,0
9436,1005,65,0
9437,1005,645,0
9438,1005,612,0
9439,1005,1075,0
9440,1005,727,0
9441,1005,236,0
9442,1005,767,0
9443,1005,130,0
9444,1005,276,0
9445,1005,1085,0
9446,1005,169,0
9447,1005,888,0
9448,1005,916,0
9449,1005,466,0
9450,1005,108,0
9451,1005,932,0
9452,1005,553,0
9453,1005,411,0
9454,1005,60,0
9455,1005,1039,0
9456,1005,903,0
9457,1005,269,0
9458,1005,939,0
9459,1005,1059,0
9460,1005,80,0
9461,1005,940,0
9462,1005,72,0
9463,1005,433,0
9464,1005,332,0
9465,1005,818,0
9466,1005,255,0
9467,1005,1020,0
9468,1005,768,0
9469,1005,331,0
9470,1005,801,0
9471,1005,500,0
9472,1005,24,0
9473,1005,1017,0
9474,1005,10,0
9475,1005,755,0
9476,1005,122,0
9477,1005,505,0
9478,1005,874,0
9479,1005,791,0
9480,1005,523,0
9481,1005,484,0
9482,1005,1023,0
9483,1005,497,0
9484,1005,1073,0
9485,1005,525,0
9486,1005,166,0
9487,1005,508,0
9488,1005,769,0
9489,1005,489,0
9490,1005,1045,0
9491,1005,650,0
9492,1005,198,0
9493,1005,121,0
9494,1005,809,0
9495,1005,397,0
9496,1005,154,0
9497,1005,50,0
9498,1005,538,0
9499,1005,299,0
9500,1005,521,0
9501,1005,748,0
9502,1005,637,0
9503,1005,1026,0
9504,1005,1032,0
9505,1005,45,0
9506,1005,307,0
9507,1028,29,0
9508,1028,370,0
9509,1028,215,0
9510,1028,208,0
9511,1028,543,0
9512,1028,787,0
9513,1028,621,0
9514,1028,769,0
9515,1028,222,0
9516,1028,245,0
9517,1028,672,0
9518,1028,1089,0
9519,1028,80,0
9520,1028,613,0
9521,1028,946,0
9522,1028,326,0
9523,1028,805,0
9524,1028,647,0
9525,1028,866,0
9526,1028,244,0
9527,1028,431,0
9528,1028,588,0
9529,1028,1030,0
9530,1028,929,0
9531,1028,433,0
9532,1028,568,0
9533,1028,820,0
9534,1028,406,0
9535,1028,807,0
9536,1028,387,0
9537,1028,630,0
9538,1028,563,0
9539,1028,854,0
9540,1028,802,0
9541,1028,987,0
9542,1028,303,0
9543,1028,944,0
9544,1028,979,0
9545,1028,39,0
9546,1028,717,0
9547,1028,227,0
9548,1028,1066,0
9549,1028,862,0
9550,1028,799,0
9551,1028,843,0
9552,1028,1016,0
9553,1028,733,0
9554,1028,220,0
9555,1028,867,0
9556,1028,256,0
9557,1028,1010,0
9558,1028,40,0
9559,1028,785,0
9560,1028,1011,0
9561,1028,485,0
9562,1028,904,0
9563,1028,448,0
9564,1028,247,0
9565,1028,1031,0
9566,1028,505,0
9567,1028,750,0
9568,1028,13,0
9569,1028,652,0
9570,1028,576,0
9571,1028,1083,0
9572,1028,993,0
9573,1028,689,0
9574,1028,1085,0
9575,1028,455,0
9576,1028,270,0
9577,1028,199,0
9578,1028,575,0
9579,1028,725,0
9580,1028,324,0
9581,1028,554,0
9582,1028,258,0
9583,1028,913,0
9584,1028,351,0
9585,1028,24,0
9586,1028,305,0
9587,1028,512,0
9588,1028,644,0
9589,1028,1006,0
9590,1028,327,0
9591,1028,685,0
9592,1028,1042,0
9593,1028,197,0
9594,1028,599,0
9595,1028,932,0
9596,1028,487,0
9597,1028,110,0
9598,1028,192,0
9599,1028,582,0
9600,1028,577,0
9601,1028,616,0
9602,1028,708,0
9603,1028,989,0
9604,1028,711,0
9605,1028,535,0
9606,1028,86,0
9607,1028,935,0
9608,1028,91,0
9609,1028,333,0
9610,1028,764,0
9611,1028,737,0
9612,1028,890,0
9613,1028,975,0
9614,1028,281,0
9615,1041,932,0
9616,1041,147,0
9617,1041,949,0
9618,1041,218,0
9619,1041,1086,0
9620,1041,661,0
9621,1041,872,0
9622,1041,530,0
9623,1041,755,0
9624,1041,365,0
9625,1041,287,0
9626,1041,152,0
9627,1041,228,0
9628,1041,1039,0
9629,1041,253,0
9630,1041,612,0
9631,1041,666,0
9632,1041,549,0
9633,1041,1098,0
9634,1041,609,0
9635,1041,785,0
9636,1041,565,0
9637,1041,603,0
9638,1041,1035,0
9639,1041,1064,0
9640,1041,256,0
9641,1041,890,0
9642,1041,745,0
9643,1041,627,0
9644,1041,43,0
9645,1041,800,0
9646,1041,486,0
9647,1041,816,0
9648,1041,602,0
9649,1041,828,0
9650,1041,873,0
9651,1041,614,0
9652,1041,3,0
9653,1041,484,0
9654,1041,120,0
9655,1041,904,0
9656,1041,186,0
9657,1041,592,0
9658,1041,464,0
9659,1041,204,0
9660,1041,634,0
9661,1041,361,0
9662,1041,415,0
9663,1041,91,0
9664,1041,8,0
9665,1041,492,0
9666,1041,180,0
9667,1041,770,0
9668,1041,772,0
9669,1041,306,0
9670,1041,241,0
9671,1041,349,0
9672,1041,677,0
9673,1041,112,0
9674,1041,763,0
9675,1041,583,0
9676,1041,86,0
9677,1041,114,0
9678,1041,286,0
9679,1041,110,0
9680,1041,1040,0
9681,1041,406,0
9682,1041,723,0
9683,1041,600,0
9684,1041,1010,0
9685,1041,324,0
9686,1041,717,0
9687,1041,107,0
9688,1041,894,0
9689,1041,847,0
9690,1041,229,0
9691,1041,148,0
9692,1041,293,0
9693,1041,829,0
9694,1041,451,0
9695,1041,126,0
9696,1041,456,0
9697,1041,813,0
9698,1041,413,0
9699,1041,757,0
9700,1041,512,0
9701,1041,687,0
9702,1041,333,0
9703,1041,1091,0
9704,1041,608,0
9705,1041,26,0
9706,1041,268,0
9707,1041,331,0
9708,1041,593,0
9709,1041,534,0
9710,1041,767,0
9711,1041,697,0
9712,1041,329,0
9713,1041,840,0
9714,1041,111,0
9715,1041,972,0
9716,1041,434,0
9717,1041,21,0
9718,1041,354,0
9719,1041,142,0
9720,1041,369,0
9721,1041,47,0
9722,1041,628,0
9723,1041,1097,0
9724,1041,131,0
9725,1041,599,0
9726,1109,749,0
9727,1109,971,0
9728,1109,747,0
9729,1109,664,0
9730,1109,365,0
9731,1109,978,0
9732,1109,87,0
9733,1109,110,0
9734,1109,1071,0
9735,1109,652,0
9736,1109,874,0
9737,1109,985,0
9738,1109,855,0
9739,1109,723,0
9740,1109,194,0
9741,1109,957,0
9742,1109,698,0
9743,1109,850,0
9744,1109,327,0
9745,1109,85,0
9746,1109,189,0
9747,1109,258,0
9748,1109,372,0
9749,1109,712,0
9750,1109,882,0
9751,1109,162,0
9752,1109,385,0
9753,1109,448,0
9754,1109,798,0
9755,1109,341,0
9756,1109,658,0
9757,1109,104,0
9758,1109,682,0
9759,1109,1099,0
9760,1109,357,0
9761,1109,1021,0
9762,1109,742,0
9763,1109,905,0
9764,1109,1039,0
9765,1109,767,0
9766,1109,263,0
9767,1109,649,0
9768,1109,1110,0
9769,1109,497,0
9770,1109,792,0
9771,1109,547,0
9772,1109,1069,0
9773,1109,17,0
9774,1109,597,0
9775,1109,965,0
9776,1109,921,0
9777,1109,1085,0
9778,1109,409,0
9779,1109,185,0
9780,1109,478,0
9781,1109,1001,0
9782,1109,491,0
9783,1109,187,0
9784,1109,617,0
9785,1109,953,0
9786,1109,456,0
9787,1109,1118,0
9788,1109,161,0
9789,1109,984,0
9790,1109,336,0
9791,1109,86,0
9792,1109,908,0
9793,1109,174,0
9794,1109,516,0
9795,1109,558,0
9796,1109,918,0
9797,1109,111,0
9798,1109,384,0
9799,1109,700,0
9800,1109,304,0
9801,1109,108,0
9802,1109,396,0
9803,1109,840,0
9804,1109,944,0
9805,1109,983,0
9806,1109,535,0
9807,1109,192,0
9808,1109,748,0
9809,1109,922,0
9810,1109,180,0
9811,1109,148,0
9812,1109,867,0
9813,1109,602,0
9814,1109,907,0
9815,1109,917,0
9816,1109,467,0
9817,1109,629,0
9818,1109,1078,0
9819,1109,814,0
9820,1118,301,0
9821,1118,472,0
9822,1118,558,0
9823,1118,367,0
9824,1118,519,0
9825,1118,48,0
9826,1118,185,0
9827,1118,195,0
9828,1118,972,0
9829,1118,589,0
9830,1118,1114,0
9831,1118,650,0
9832,1118,415,0
9833,1118,960,0
9834,1118,196,0
9835,1118,686,0
9836,1118,823,0
9837,1118,678,0
9838,1118,278,0
