Gene1,Gene2,Score
JUN,HMBS,446.0
JUN,CYB5R1,653.0
JUN,AHCTF1,482.0
JUN,IRF1,1312.0
JUN,CTNNA1,1039.0
JUN,ABCB4,990.0
JUN,WDR75,396.0
JUN,SGPL1,738.0
JUN,DCAF11,517.0
JUN,NUP155,695.0
JUN,FGFR1OP,569.0
JUN,TRIM30A,614.0
JUN,CKAP2L,767.0
JUN,ADO,473.0
JUN,ACOX1,451.0
JUN,GNB4,844.0
JUN,RORA,731.0
JUN,ELL2,513.0
JUN,B230219D22RIK,729.0
JUN,TOPORS,662.0
JUN,CCNF,889.0
JUN,PQLC1,521.0
JUN,MAD2L1,454.0
JUN,OSTM1,852.0
JUN,HACD4,534.0
JUN,D1ERTD622E,705.0
JUN,PON2,391.0
JUN,ALDH18A1,576.0
JUN,PA2G4,523.0
JUN,ZFP672,494.0
JUN,RAD51,536.0
JUN,WDR4,580.0
JUN,SACM1L,806.0
JUN,POLR2B,410.0
JUN,WDHD1,522.0
JUN,CCNA2,409.0
JUN,TVP23B,478.0
JUN,CRK,543.0
JUN,PSAT1,739.0
JUN,MED16,385.0
JUN,NIF3L1,502.0
JUN,INTS13,476.0
JUN,CLN5,617.0
JUN,DENND2D,986.0
JUN,PACSIN2,864.0
JUN,PMPCA,583.0
JUN,DLST,610.0
JUN,BCAP29,615.0
JUN,CACFD1,570.0
JUN,NOP2,789.0
JUN,STX12,554.0
JUN,PPP6C,545.0
JUN,GMFB,625.0
JUN,USP37,399.0
JUN,CEP70,1240.0
JUN,KLHL24,1088.0
JUN,NARFL,434.0
JUN,USP4,321.0
JUN,UMPS,400.0
JUN,CASP1,575.0
JUN,GSR,521.0
JUN,TFRC,439.0
JUN,LAPTM4B,405.0
JUN,DNAJC5,374.0
JUN,RNF13,710.0
JUN,SP4,502.0
JUN,NUSAP1,925.0
JUN,NUP93,499.0
JUN,TSPAN14,310.0
JUN,XPC,476.0
JUN,THUMPD3,381.0
JUN,WARS,597.0
JUN,CCDC137,572.0
JUN,LYZ2,472.0
JUN,PWP1,543.0
JUN,EXOC3,584.0
JUN,XAB2,462.0
JUN,GSS,360.0
JUN,AFF4,555.0
JUN,GM2A,337.0
JUN,DUS1L,319.0
JUN,METAP1,469.0
JUN,YOD1,981.0
JUN,BC005561,733.0
JUN,PIP4K2A,504.0
JUN,GSTM5,965.0
JUN,TERF2IP,509.0
JUN,LEPROT,761.0
JUN,IFT140,411.0
JUN,CALU,438.0
JUN,TMEM97,1154.0
JUN,NUDCD1,776.0
JUN,CMPK2,929.0
JUN,TAB1,563.0
JUN,RHOT1,317.0
JUN,CYTH4,493.0
JUN,NUDCD3,535.0
JUN,NDOR1,464.0
JUN,E2F6,927.0
JUN,ODC1,437.0
JUN,ACAA2,426.0
JUN,MOGS,477.0
JUN,SCARB1,521.0
JUN,TRMT6,292.0
JUN,PHETA2,766.0
JUN,CIPC,682.0
JUN,ELAC2,296.0
JUN,RARS,363.0
JUN,CDC45,801.0
JUN,PRPF4,485.0
JUN,BMI1,604.0
JUN,FUCA2,486.0
JUN,D230025D16RIK,478.0
JUN,ORC2,433.0
JUN,GARS,456.0
JUN,PQLC3,450.0
JUN,MORC3,505.0
JUN,CUL4A,551.0
JUN,MCM4,449.0
JUN,ELMO1,482.0
JUN,CLPX,454.0
JUN,SETD2,594.0
JUN,HARS2,769.0
JUN,HARS,769.0
JUN,L2HGDH,682.0
JUN,POLD1,411.0
JUN,SLC39A9,409.0
JUN,POLR1B,312.0
JUN,ELOVL1,393.0
JUN,MFN2,634.0
JUN,SRSF1,385.0
JUN,DDHD2,477.0
JUN,HLF,458.0
JUN,PRMT7,370.0
JUN,RAD21,770.0
JUN,NR2C1,459.0
JUN,HUS1,620.0
JUN,PSMD9,478.0
JUN,MIS18BP1,644.0
JUN,PDZK1IP1,629.0
JUN,APOE,458.0
JUN,CBFB,456.0
JUN,BTRC,309.0
JUN,RNF139,375.0
JUN,FPGS,366.0
JUN,NCEH1,407.0
JUN,TIFA,724.0
JUN,ZFP639,426.0
JUN,SMIM15,704.0
JUN,SEH1L,465.0
JUN,FAAP100,446.0
JUN,UROS,504.0
JUN,PPIL4,424.0
JUN,EIF2B1,396.0
JUN,SLC35A1,568.0
JUN,DEK,647.0
JUN,HIST1H2BC,409.0
JUN,SLC20A1,310.0
JUN,CNOT7,575.0
JUN,IPO9,853.0
JUN,ANAPC4,561.0
JUN,IDH3A,314.0
JUN,TAF1,335.0
JUN,IL15,1566.0
JUN,IARS2,542.0
JUN,IARS,438.0
JUN,EFTUD2,278.0
JUN,HAGH,345.0
JUN,VAV1,592.0
JUN,LCP2,410.0
JUN,TMEM129,254.0
JUN,TACC3,254.0
JUN,DOCK2,494.0
JUN,PRIM2,596.0
JUN,MAN1A,902.0
JUN,PTDSS2,1088.0
JUN,E2F4,365.0
JUN,APBB1,592.0
JUN,CASP3,497.0
JUN,ADK,331.0
JUN,CYTH3,598.0
JUN,PLAG1,719.0
JUN,GNAI3,432.0
JUN,9430015G10RIK,421.0
JUN,COPB1,397.0
JUN,ELP3,513.0
JUN,OASL2,483.0
JUN,FOS,388.0
JUN,EYA1,512.0
JUN,CYB5R3,461.0
JUN,MYNN,542.0
JUN,TCF19,414.0
JUN,DNAJC11,424.0
JUN,BATF2,470.0
JUN,XPR1,404.0
JUN,IKZF1,518.0
JUN,CPT2,653.0
JUN,CDC6,257.0
JUN,HERC4,300.0
JUN,H2-DMB1,848.0
JUN,STEAP3,392.0
JUN,BLZF1,334.0
JUN,UBA3,1056.0
JUN,SDHAF2,537.0
JUN,ANXA6,417.0
JUN,RABGGTB,314.0
JUN,PTCD3,416.0
JUN,DDX58,496.0
JUN,FASTKD2,282.0
JUN,UROD,314.0
JUN,BID,261.0
JUN,NEK9,456.0
JUN,HNRNPLL,404.0
JUN,GANAB,337.0
JUN,CENPO,310.0
JUN,CD74,1175.0
JUN,RFESD,438.0
JUN,ITFG1,698.0
JUN,GYG,683.0
JUN,CSGALNACT2,499.0
JUN,RPA2,324.0
JUN,ALAD,358.0
JUN,MFSD14B,370.0
JUN,ATAD2,612.0
JUN,SGO1,414.0
JUN,USP25,276.0
JUN,RGS19,382.0
JUN,ANXA1,348.0
JUN,CKS1B,376.0
JUN,MARCH5,414.0
JUN,COG6,437.0
JUN,COA5,509.0
JUN,OTUD6B,265.0
JUN,CTR9,333.0
JUN,DTL,246.0
JUN,FAM168B,382.0
JUN,VPS11,414.0
JUN,NELFB,262.0
JUN,GMCL1,243.0
JUN,GPKOW,288.0
JUN,NCLN,455.0
JUN,RANBP3,428.0
JUN,PRELID3B,411.0
JUN,LIMD2,1229.0
JUN,IFI30,426.0
JUN,MED22,580.0
JUN,UBR7,377.0
JUN,CUL2,456.0
JUN,RNF115,343.0
JUN,ANXA4,1134.0
JUN,MCM5,254.0
JUN,TMEM206,431.0
JUN,1700017B05RIK,647.0
JUN,CENPK,274.0
JUN,RCSD1,1162.0
JUN,2610301B20RIK,403.0
JUN,HSPH1,338.0
JUN,RMND5B,729.0
JUN,METTL27,875.0
JUN,ST3GAL5,679.0
JUN,RGS2,269.0
JUN,XRCC5,430.0
JUN,NPTN,379.0
JUN,NFAT5,687.0
JUN,TRIB2,438.0
JUN,HMMR,1021.0
JUN,TTF1,435.0
JUN,STX17,571.0
JUN,METTL8,404.0
JUN,EGR1,505.0
JUN,SLC43A3,1605.0
JUN,VWA5A,764.0
JUN,HIST1H1C,426.0
JUN,COG7,1025.0
JUN,F11R,645.0
JUN,PTDSS1,348.0
JUN,FBXO5,824.0
JUN,PPOX,317.0
JUN,EMILIN1,379.0
JUN,MCM2,291.0
JUN,MAPK1,385.0
JUN,EXT2,552.0
JUN,MAVS,618.0
JUN,AP1G2,302.0
JUN,PJA2,229.0
JUN,CAPN7,797.0
JUN,CD93,369.0
JUN,TCP11L2,386.0
JUN,PBX1,340.0
JUN,MFSD1,239.0
JUN,ST6GALNAC4,473.0
JUN,LRRC14,338.0
JUN,EIF4ENIF1,327.0
JUN,SLC6A6,285.0
JUN,TIPIN,272.0
JUN,STOM,347.0
JUN,SERPINB9,457.0
JUN,RNF141,356.0
JUN,PWP2,339.0
JUN,MARCH8,285.0
JUN,HDAC2,315.0
JUN,CDCA8,352.0
JUN,TPX2,262.0
JUN,UBA5,625.0
JUN,RFC5,430.0
JUN,LDAH,342.0
JUN,HEXA,533.0
JUN,BUB1,344.0
JUN,TANGO2,326.0
JUN,SPIRE1,823.0
JUN,PLK1,468.0
JUN,DRAM2,293.0
JUN,CEPT1,293.0
JUN,SELENOP,511.0
JUN,POLR3F,221.0
JUN,HEBP1,711.0
JUN,SPC24,352.0
JUN,ZFP322A,501.0
JUN,POLA2,306.0
JUN,CRNKL1,326.0
JUN,FKBP1A,276.0
JUN,ZFP24,357.0
JUN,SQLE,302.0
JUN,PPAT,330.0
JUN,USF3,290.0
JUN,NCAPG,268.0
JUN,ELP2,351.0
JUN,RNF4,265.0
JUN,ANGPT1,678.0
JUN,ARMT1,357.0
JUN,MCM10,240.0
JUN,PGM1,309.0
JUN,C1QTNF12,328.0
JUN,APEH,209.0
JUN,RPA1,207.0
JUN,CASP2,312.0
JUN,FECH,264.0
JUN,CYP20A1,319.0
JUN,GFM1,309.0
JUN,LPCAT1,596.0
JUN,PACS1,948.0
JUN,RNF213,993.0
JUN,MCM7,360.0
JUN,CDK19,195.0
JUN,FES,272.0
JUN,USP10,374.0
JUN,METAP1D,241.0
JUN,ZDHHC6,399.0
JUN,ENDOD1,701.0
JUN,TMX3,212.0
JUN,LIG1,209.0
JUN,TMEM186,247.0
JUN,RPRD1B,174.0
JUN,CSTF2,383.0
JUN,GYPC,629.0
JUN,POLE3,216.0
JUN,UBAC1,280.0
JUN,BUB3,238.0
JUN,ADAMTS10,505.0
JUN,TMEM109,302.0
JUN,HDAC9,273.0
JUN,ALDH9A1,243.0
JUN,FAM91A1,329.0
JUN,MTAP,359.0
JUN,LLGL1,337.0
JUN,MIS12,252.0
JUN,HNRNPAB,397.0
JUN,DPH6,248.0
JUN,AP1B1,265.0
JUN,ASF1B,213.0
JUN,IL21R,525.0
JUN,EYA2,855.0
JUN,TTLL12,251.0
JUN,LMO4,231.0
JUN,APLP2,325.0
JUN,GRN,281.0
JUN,ANKLE1,247.0
JUN,MAP4K2,848.0
JUN,PREP,398.0
JUN,DHFR,208.0
JUN,RAI14,587.0
JUN,ABL1,244.0
JUN,PSMF1,294.0
JUN,HMGB2,259.0
JUN,RNASEL,277.0
JUN,SATB1,875.0
JUN,MBTPS1,256.0
JUN,SLC41A3,342.0
JUN,RB1,294.0
JUN,TUBGCP3,284.0
JUN,ATP13A1,302.0
JUN,LRRC8C,288.0
JUN,CRBN,328.0
JUN,LZTR1,187.0
JUN,IL27RA,683.0
JUN,WDR73,231.0
JUN,SPTLC1,309.0
JUN,SPTBN1,271.0
JUN,RNF19A,223.0
JUN,WDR5,230.0
JUN,LAP3,325.0
JUN,TMEM177,236.0
JUN,ATG12,193.0
JUN,AP3S1,193.0
JUN,NPLOC4,453.0
JUN,WDR55,136.0
JUN,INPP5B,565.0
JUN,KLHL22,404.0
JUN,FAM45A,303.0
JUN,ZFP397,190.0
JUN,KDM6A,218.0
JUN,ZZZ3,241.0
JUN,PPIC,948.0
JUN,MEIS1,268.0
JUN,WLS,585.0
JUN,TMX1,310.0
JUN,CNP,304.0
JUN,PCYT2,222.0
JUN,MXD3,341.0
JUN,TOLLIP,279.0
JUN,ZFP930,308.0
JUN,ATP6AP2,302.0
JUN,ATG4B,309.0
JUN,C330018D20RIK,274.0
JUN,UBR1,255.0
JUN,FARSB,737.0
JUN,LYRM4,379.0
JUN,ERCC8,226.0
JUN,SLC19A1,411.0
JUN,CCNE1,295.0
JUN,PBK,255.0
JUN,PIGQ,569.0
JUN,MRPL37,245.0
JUN,TTF2,199.0
JUN,NDE1,307.0
JUN,PRKCH,247.0
JUN,SUPT7L,386.0
JUN,ZKSCAN3,314.0
JUN,ARMC8,201.0
JUN,PKM,338.0
JUN,JARID2,213.0
JUN,MTHFD1,249.0
JUN,RNF145,419.0
JUN,FTSJ3,262.0
JUN,NCAPD2,313.0
JUN,CHUK,300.0
JUN,TMEM168,554.0
JUN,TSC22D3,192.0
JUN,TMEM68,294.0
JUN,HPCAL1,238.0
JUN,BCLAF3,214.0
JUN,UBXN2B,255.0
JUN,ASNS,423.0
JUN,YBX3,381.0
JUN,GMNN,194.0
JUN,ASB8,305.0
JUN,SMC2,250.0
JUN,SEPT8,437.0
JUN,TYMS,271.0
JUN,JPT2,220.0
JUN,NGLY1,399.0
JUN,INKA1,445.0
JUN,KIF20B,171.0
JUN,UNC93B1,356.0
JUN,TRMT11,309.0
JUN,STT3B,201.0
JUN,ATP6V1A,352.0
JUN,AHR,218.0
JUN,STXBP4,227.0
JUN,GTF2E1,234.0
JUN,BUB1B,226.0
JUN,SASH3,271.0
JUN,FAR1,319.0
JUN,PDCL,208.0
JUN,GTF3C3,487.0
JUN,TLK1,204.0
JUN,ZFP143,256.0
JUN,NFXL1,312.0
JUN,JAK3,222.0
JUN,GFI1B,303.0
JUN,DDX1,350.0
JUN,ISYNA1,253.0
JUN,NSMAF,626.0
JUN,GEMIN5,358.0
JUN,CDK1,265.0
JUN,MAU2,241.0
JUN,ABCD3,262.0
JUN,PSEN2,216.0
JUN,SMAD2,359.0
JUN,PFKM,240.0
JUN,ZFP110,431.0
JUN,SLC29A1,788.0
JUN,PSMD6,376.0
JUN,HDAC7,420.0
JUN,ZFP871,592.0
JUN,PPM1H,269.0
JUN,ANKFY1,335.0
JUN,CORO1A,306.0
JUN,WDR6,189.0
JUN,YBX1,289.0
JUN,PNO1,199.0
JUN,ESR1,310.0
JUN,PTGS1,195.0
JUN,TMEM164,331.0
JUN,PADI4,358.0
JUN,TRIM59,205.0
JUN,FNTA,227.0
JUN,REXO4,248.0
JUN,CERS5,187.0
JUN,ABCB10,152.0
JUN,MSH6,193.0
JUN,CDC20,213.0
JUN,ZFP961,294.0
JUN,ID2,258.0
JUN,MYC,433.0
JUN,FADS1,205.0
JUN,DNM1L,458.0
JUN,SLC14A1,608.0
JUN,HSDL1,180.0
JUN,MIOS,331.0
JUN,NRF1,220.0
JUN,SSX2IP,317.0
JUN,MFGE8,223.0
JUN,PIK3C3,241.0
JUN,HEMGN,342.0
JUN,VILL,687.0
JUN,TAF12,261.0
JUN,PUS7,255.0
JUN,GATM,309.0
JUN,CDC7,236.0
JUN,UGCG,240.0
JUN,DECR1,285.0
JUN,TUBGCP5,211.0
JUN,CCNB2,171.0
JUN,ICA1,288.0
JUN,NT5DC1,222.0
JUN,PCLAF,181.0
JUN,GRINA,274.0
JUN,SERPINB6B,208.0
JUN,MEMO1,193.0
JUN,CTSO,325.0
JUN,NIT1,194.0
JUN,NUP88,199.0
JUN,SERPINB1A,639.0
JUN,H1F0,258.0
JUN,BAG2,303.0
JUN,TMEM64,255.0
JUN,CHAMP1,302.0
JUN,IRF8,429.0
JUN,MGST3,219.0
JUN,NUDT19,297.0
JUN,INTS8,279.0
JUN,ARHGAP4,259.0
JUN,NASP,531.0
JUN,SLC16A1,191.0
JUN,ENPP4,270.0
JUN,MARCH6,184.0
JUN,CNIH1,273.0
JUN,RUNX2,342.0
JUN,PEAR1,593.0
JUN,GOLT1B,181.0
JUN,RCOR1,264.0
JUN,CPQ,226.0
JUN,SNAPC3,201.0
JUN,CAD,227.0
JUN,CENPF,294.0
JUN,ATP11C,256.0
JUN,INPP1,190.0
JUN,MCM3,208.0
JUN,KIF22,185.0
JUN,SNRPB,280.0
JUN,MAPK9,181.0
JUN,ATP6AP1,202.0
JUN,SPPL2B,257.0
JUN,TMEM263,380.0
JUN,CCNG1,327.0
JUN,COQ8A,204.0
JUN,ATP1B2,323.0
JUN,CSRP3,292.0
JUN,GLIPR2,185.0
JUN,VPS35,220.0
JUN,TXNRD2,228.0
JUN,RAB31,337.0
JUN,ORC6,220.0
JUN,VHL,234.0
JUN,CKAP5,167.0
JUN,GPR171,511.0
JUN,FTSJ1,257.0
JUN,NARF,160.0
JUN,UTP4,203.0
JUN,TOP2A,147.0
JUN,SLA2,185.0
JUN,NAGA,272.0
JUN,CTPS,190.0
JUN,PRKAR2B,195.0
JUN,MNS1,138.0
JUN,NUP85,105.0
JUN,TENT5A,387.0
JUN,NUDT4,182.0
JUN,NR3C2,310.0
JUN,SELENBP1,265.0
JUN,GPR180,204.0
JUN,IFI44,230.0
JUN,RPP40,172.0
JUN,ABCG2,159.0
JUN,RORC,462.0
JUN,DCAF4,216.0
JUN,TWSG1,372.0
JUN,XRCC3,141.0
JUN,BTK,212.0
JUN,PHACTR2,231.0
JUN,MTO1,263.0
JUN,ST8SIA4,154.0
JUN,CSAD,443.0
JUN,ARHGAP15,308.0
JUN,POGLUT1,208.0
JUN,TSHZ3,438.0
JUN,MCM6,227.0
JUN,LPIN2,174.0
JUN,THRB,310.0
JUN,RPAP1,176.0
JUN,EBF1,175.0
JUN,PLBD2,167.0
JUN,SLC25A46,172.0
JUN,NOTCH1,312.0
JUN,CAMK1,156.0
JUN,SOX6,416.0
JUN,SNAP23,310.0
JUN,TSPAN3,205.0
JUN,TYK2,159.0
JUN,4833439L19RIK,155.0
JUN,CKAP2,246.0
JUN,SLC44A2,140.0
JUN,GOLM1,210.0
JUN,TNFRSF13B,381.0
JUN,EPAS1,130.0
JUN,PLCG2,160.0
JUN,NET1,247.0
JUN,TAPT1,202.0
JUN,SCARF1,216.0
JUN,HELLS,244.0
JUN,ANKRD27,229.0
JUN,PSTPIP1,274.0
JUN,RAB37,156.0
JUN,KIDINS220,138.0
JUN,ANK,213.0
JUN,ZBTB20,208.0
JUN,PLCB2,215.0
JUN,CARHSP1,279.0
JUN,MYO1G,248.0
JUN,PLA2G12A,345.0
JUN,PPARGC1A,226.0
JUN,HCFC1,138.0
JUN,GCLC,196.0
JUN,DIS3L2,163.0
JUN,GFI1,320.0
JUN,ICE1,222.0
JUN,ZMYM3,176.0
JUN,PRDM16,304.0
JUN,TMEM56,172.0
JUN,AK3,202.0
JUN,SP100,174.0
JUN,PRIM1,109.0
JUN,CPOX,154.0
JUN,KNSTRN,172.0
JUN,SPRYD4,215.0
JUN,ZFP275,164.0
JUN,DYNLT3,208.0
JUN,CPT1A,152.0
JUN,TK1,276.0
JUN,SLC25A21,184.0
JUN,RNASE6,164.0
JUN,MYCN,145.0
JUN,MTFR1,263.0
JUN,ALDH1A1,130.0
JUN,SQOR,139.0
JUN,SGPP1,167.0
JUN,SPC25,172.0
JUN,NSDHL,122.0
JUN,STAP1,118.0
JUN,PCP4L1,234.0
JUN,CCNB1,117.0
JUN,EPDR1,218.0
JUN,KRT18,217.0
JUN,TMEM185A,112.0
JUN,PML,109.0
JUN,TBC1D2B,214.0
JUN,ITGA6,116.0
JUN,IRF6,207.0
JUN,TM7SF3,199.0
JUN,PHF10,124.0
JUN,TFR2,195.0
JUN,SLC11A2,194.0
JUN,PLIN2,104.0
JUN,H2-OB,130.0
JUN,FOXO1,190.0
JUN,CD84,188.0
JUN,UBE2C,187.0
JUN,TSPAN33,182.0
JUN,AQP1,182.0
JUN,SPNS2,180.0
JUN,PRDM5,179.0
JUN,EPSTI1,177.0
JUN,DCTD,176.0
JUN,ATP2A3,173.0
JUN,ALKBH8,172.0
JUN,PIK3IP1,171.0
JUN,MFNG,169.0
JUN,NFATC2,165.0
JUN,ST3GAL6,159.0
JUN,GIMAP5,159.0
JUN,CTTN,159.0
JUN,RRM2,157.0
JUN,CD48,156.0
JUN,RUNX1T1,155.0
JUN,KLHL23,155.0
JUN,CITED4,155.0
JUN,AAR2,152.0
JUN,TMEM176B,147.0
JUN,TMEM176A,147.0
JUN,MAN2A2,144.0
JUN,EIF1AD,144.0
JUN,RASAL3,142.0
JUN,GYPA,139.0
JUN,NDC1,138.0
JUN,MECOM,135.0
JUN,CERS4,135.0
JUN,CBX7,135.0
JUN,2210016F16RIK,135.0
JUN,RDH11,134.0
JUN,PRPS1,133.0
JUN,CCNE2,132.0
JUN,ARHGEF18,130.0
JUN,ITIH5,124.0
JUN,ARHGEF6,123.0
JUN,SEPT6,122.0
JUN,PLXNC1,120.0
JUN,ZFP592,118.0
JUN,CD9,117.0
JUN,CD34,116.0
JUN,EMB,115.0
JUN,SAMD14,106.0
JUN,GPSM2,105.0
JUN,FLOT2,105.0
JUN,ZFP36,102.0
JUN,PPP2R1B,102.0
JUN,PGLYRP2,416.0
JUN,GDF3,205.0
KDM6A,SUPT7L,2236.0
KDM6A,TIMM29,2383.0
KDM6A,CHORDC1,2195.0
KDM6A,DUS1L,2229.0
KDM6A,REXO4,2018.0
KDM6A,ZDHHC6,1731.0
KDM6A,DCP1A,2148.0
KDM6A,CNOT10,2043.0
KDM6A,EIF1AD,1685.0
KDM6A,GALK2,2238.0
KDM6A,NUF2,2156.0
KDM6A,WDR36,1938.0
KDM6A,UBA5,1694.0
KDM6A,PSMF1,2081.0
KDM6A,CUL4A,1841.0
KDM6A,DHX33,1715.0
KDM6A,GTF3C3,1590.0
KDM6A,WARS,1795.0
KDM6A,NUDCD3,1373.0
KDM6A,CHAMP1,1516.0
KDM6A,SNRNP200,1857.0
KDM6A,AAR2,1528.0
KDM6A,POLR1B,1688.0
KDM6A,NIF3L1,1506.0
KDM6A,PIGQ,1581.0
KDM6A,FEM1B,1452.0
KDM6A,HUS1,1500.0
KDM6A,DDX1,1432.0
KDM6A,PFKM,1123.0
KDM6A,TMEM68,1145.0
KDM6A,UNK,1370.0
KDM6A,NELFB,1274.0
KDM6A,CDCA3,2049.0
KDM6A,9430015G10RIK,1451.0
KDM6A,NAA35,991.0
KDM6A,BTRC,1104.0
KDM6A,NPLOC4,1285.0
KDM6A,NCLN,1293.0
KDM6A,USP8,863.0
KDM6A,ELP2,834.0
KDM6A,XRCC5,893.0
KDM6A,NUDCD1,1007.0
KDM6A,POLE3,774.0
KDM6A,UBE2G2,808.0
KDM6A,CDCA5,1154.0
KDM6A,TUBGCP2,658.0
KDM6A,NARFL,885.0
KDM6A,STK25,874.0
KDM6A,GSKIP,824.0
KDM6A,COPS8,856.0
KDM6A,PPP6C,731.0
KDM6A,RMND5B,495.0
KDM6A,NEK9,635.0
KDM6A,BUB3,852.0
KDM6A,FASTKD2,857.0
KDM6A,NDC1,671.0
KDM6A,CDC45,711.0
KDM6A,TMEM186,844.0
KDM6A,MTREX,776.0
KDM6A,XAB2,663.0
KDM6A,NUP155,634.0
KDM6A,RANGAP1,589.0
KDM6A,SLC35A1,504.0
KDM6A,TMEM206,771.0
KDM6A,EIF2B1,719.0
KDM6A,CHMP7,914.0
KDM6A,GMFB,887.0
KDM6A,COA5,648.0
KDM6A,NDUFV1,580.0
KDM6A,MFN2,688.0
KDM6A,SRSF1,528.0
KDM6A,TBCD,707.0
KDM6A,ABI1,851.0
KDM6A,SPPL2A,366.0
KDM6A,MGST3,803.0
KDM6A,FEM1A,555.0
KDM6A,THUMPD3,571.0
KDM6A,PHB2,608.0
KDM6A,CLPX,829.0
KDM6A,METTL8,587.0
KDM6A,NFXL1,619.0
KDM6A,IFRD2,853.0
KDM6A,PA2G4,639.0
KDM6A,WDR5,706.0
KDM6A,TMEM129,468.0
KDM6A,TACC3,468.0
KDM6A,SPPL2B,884.0
KDM6A,TIMM50,728.0
KDM6A,PLAA,509.0
KDM6A,EXOC3,469.0
KDM6A,ZFP672,608.0
KDM6A,HSPH1,538.0
KDM6A,BUB1B,601.0
KDM6A,PSMD9,666.0
KDM6A,4833439L19RIK,738.0
KDM6A,PPIL4,640.0
KDM6A,SESN1,449.0
KDM6A,RRM1,579.0
KDM6A,SNRPB,585.0
KDM6A,PCYT1A,466.0
KDM6A,USP37,622.0
KDM6A,ANAPC2,905.0
KDM6A,SNAPC3,681.0
KDM6A,NDEL1,649.0
KDM6A,MARS,321.0
KDM6A,MIS18BP1,339.0
KDM6A,WDR45B,569.0
KDM6A,AP5M1,396.0
KDM6A,ITSN1,367.0
KDM6A,CDCA8,387.0
KDM6A,CAST,304.0
KDM6A,CRNKL1,477.0
KDM6A,ZFP143,353.0
KDM6A,RAD51,397.0
KDM6A,NOP2,316.0
KDM6A,LIG1,526.0
KDM6A,RPRD1B,492.0
KDM6A,PIK3C3,339.0
KDM6A,ZFP110,367.0
KDM6A,ODC1,403.0
KDM6A,COG7,492.0
KDM6A,PRIM1,440.0
KDM6A,ATAD2,344.0
KDM6A,COG6,525.0
KDM6A,CDK19,484.0
KDM6A,RHOT1,334.0
KDM6A,ENPP4,357.0
KDM6A,DCAF13,566.0
KDM6A,MAU2,387.0
KDM6A,IPO9,457.0
KDM6A,CHMP3,291.0
KDM6A,AHCYL1,456.0
KDM6A,MYNN,277.0
KDM6A,KAT7,248.0
KDM6A,GPKOW,374.0
KDM6A,RPP40,344.0
KDM6A,CLPTM1L,302.0
KDM6A,PRPF4,387.0
KDM6A,TMUB2,541.0
KDM6A,COPG1,544.0
KDM6A,AHCTF1,348.0
KDM6A,SLC39A9,433.0
KDM6A,RFESD,300.0
KDM6A,GMCL1,493.0
KDM6A,XPC,537.0
KDM6A,WDR4,412.0
KDM6A,TARS,532.0
KDM6A,CUL2,295.0
KDM6A,DPP8,259.0
KDM6A,ESYT2,517.0
KDM6A,VPS41,422.0
KDM6A,JARID2,459.0
KDM6A,FKBP1A,307.0
KDM6A,WDR75,251.0
KDM6A,LONP1,422.0
KDM6A,NOLC1,525.0
KDM6A,PPOX,483.0
KDM6A,RFC4,354.0
KDM6A,GSS,477.0
KDM6A,ZFP24,274.0
KDM6A,ABL1,424.0
KDM6A,BAP1,357.0
KDM6A,FTSJ3,252.0
KDM6A,SACM1L,355.0
KDM6A,ZFP62,216.0
KDM6A,ABCB8,427.0
KDM6A,TBL3,547.0
KDM6A,AURKA,245.0
KDM6A,SEC23IP,319.0
KDM6A,ERLIN2,372.0
KDM6A,CLCN4,192.0
KDM6A,LLGL1,348.0
KDM6A,RABIF,291.0
KDM6A,NFAT5,270.0
KDM6A,NADK,510.0
KDM6A,PRDM4,291.0
KDM6A,NUP88,392.0
KDM6A,ZFP655,272.0
KDM6A,SGTA,499.0
KDM6A,PBK,383.0
KDM6A,DLST,239.0
KDM6A,ATG4B,318.0
KDM6A,UBXN2B,316.0
KDM6A,ALKBH8,259.0
KDM6A,STX12,489.0
KDM6A,RAD21,488.0
KDM6A,CALU,276.0
KDM6A,ATG16L1,240.0
KDM6A,MSH6,213.0
KDM6A,KLHL24,337.0
KDM6A,HERC4,270.0
KDM6A,ABCF3,473.0
KDM6A,STXBP4,369.0
KDM6A,SPC25,351.0
KDM6A,B230219D22RIK,280.0
KDM6A,VPS26C,185.0
KDM6A,ADO,233.0
KDM6A,VPS33B,277.0
KDM6A,SDHAF2,197.0
KDM6A,PRKAB1,166.0
KDM6A,OTUD6B,316.0
KDM6A,GTF2E1,346.0
KDM6A,PDCL,214.0
KDM6A,FIGNL1,318.0
KDM6A,CHP1,303.0
KDM6A,CAPN7,263.0
KDM6A,TMEM168,419.0
KDM6A,LZTR1,179.0
KDM6A,VKORC1L1,277.0
KDM6A,MORC3,176.0
KDM6A,HIST1H1C,188.0
KDM6A,SGO1,315.0
KDM6A,MCM3,224.0
KDM6A,DCAF11,305.0
KDM6A,MIEF1,278.0
KDM6A,FAM76B,242.0
KDM6A,INTS13,210.0
KDM6A,GARS,298.0
KDM6A,DIS3L2,243.0
KDM6A,RAD51AP1,231.0
KDM6A,TFG,381.0
KDM6A,UROS,155.0
KDM6A,EXOC2,201.0
KDM6A,ATG12,143.0
KDM6A,AP3S1,143.0
KDM6A,DTL,263.0
KDM6A,CENPO,252.0
KDM6A,ZFP451,170.0
KDM6A,FTSJ1,294.0
KDM6A,TBC1D15,269.0
