Gene1,Gene2,Score
SATB1,ARL8B,354.0
SATB1,ARID5A,227.0
SATB1,TBC1D10C,272.0
SATB1,DOK2,304.0
SATB1,FASTKD2,247.0
SATB1,ZBTB20,326.0
SATB1,ZDHHC6,356.0
SATB1,PPAT,193.0
SATB1,RRM1,252.0
SATB1,PPP1R15A,316.0
SATB1,PLD3,272.0
SATB1,PSTPIP1,226.0
SATB1,CSTF2,372.0
SATB1,CALCRL,352.0
SATB1,ADO,253.0
SATB1,GPR65,323.0
SATB1,FIGNL1,214.0
SATB1,POLE3,377.0
SATB1,GTF2F1,347.0
SATB1,ANXA5,290.0
SATB1,RGS1,524.0
SATB1,FAM111A,899.0
SATB1,SLA,343.0
SATB1,CD52,457.0
SATB1,CTSO,376.0
SATB1,TMEM206,223.0
SATB1,RABGGTB,363.0
SATB1,TXNDC11,318.0
SATB1,LONP2,319.0
SATB1,MCM4,216.0
SATB1,TRPS1,219.0
SATB1,MED16,223.0
SATB1,WDR5,331.0
SATB1,CD69,247.0
SATB1,PA2G4,430.0
SATB1,ATP13A1,254.0
SATB1,ATP8B4,245.0
SATB1,MAML3,283.0
SATB1,MYC,1062.0
SATB1,COPB1,240.0
SATB1,PHB2,199.0
SATB1,NOP2,261.0
SATB1,SLA2,245.0
SATB1,IPO9,371.0
SATB1,GRIA3,284.0
SATB1,RARS,228.0
SATB1,ME2,458.0
SATB1,SLC30A5,342.0
SATB1,STXBP4,235.0
SATB1,CTLA2A,503.0
SATB1,RFC4,361.0
SATB1,DHFR,218.0
SATB1,KCTD12,189.0
SATB1,CD53,846.0
SATB1,H2-OB,520.0
SATB1,AKNA,255.0
SATB1,FGFR1OP,273.0
SATB1,SERPINB9,491.0
SATB1,TFG,308.0
SATB1,ATF7,234.0
SATB1,POLR1B,316.0
SATB1,HIF3A,284.0
SATB1,MKI67,303.0
SATB1,LAP3,330.0
SATB1,IIGP1,671.0
SATB1,UBA7,472.0
SATB1,NFE2,471.0
SATB1,TIPIN,498.0
SATB1,MCM3,182.0
SATB1,DNAJC10,407.0
SATB1,RORA,354.0
SATB1,LTB,231.0
SATB1,CDC6,371.0
SATB1,MAPK1,193.0
SATB1,ALDH9A1,305.0
SATB1,CBFB,156.0
SATB1,SEH1L,215.0
SATB1,TOPORS,336.0
SATB1,NUP107,327.0
SATB1,RMND5A,229.0
SATB1,CTC1,142.0
SATB1,BCL2,450.0
SATB1,RGCC,190.0
SATB1,EPSTI1,243.0
SATB1,MOGS,307.0
SATB1,ATAD1,215.0
SATB1,PRKCH,220.0
SATB1,CSGALNACT2,187.0
SATB1,PCMTD1,303.0
SATB1,CCL9,513.0
SATB1,GBP7,160.0
SATB1,RORC,219.0
SATB1,RTP4,375.0
SATB1,GIMAP1,185.0
SATB1,DNAJC5,192.0
SATB1,CLN5,290.0
SATB1,PUS7,325.0
SATB1,UBE2L6,214.0
SATB1,IL27RA,256.0
SATB1,MAPKAPK3,200.0
SATB1,CNIH1,176.0
SATB1,CTR9,188.0
SATB1,POLD1,209.0
SATB1,PFKP,170.0
SATB1,ELF1,201.0
SATB1,STAT2,307.0
SATB1,PRELID3B,242.0
SATB1,4833439L19RIK,202.0
SATB1,HDAC7,197.0
SATB1,DUSP1,189.0
SATB1,MFSD1,180.0
SATB1,JARID2,258.0
SATB1,ST8SIA4,239.0
SATB1,CST7,189.0
SATB1,RANBP3,218.0
SATB1,TRIM35,239.0
SATB1,HMGB2,162.0
SATB1,CENPK,241.0
SATB1,PBK,209.0
SATB1,FCHO2,204.0
SATB1,MGAT5,187.0
SATB1,ARL6IP6,191.0
SATB1,ZNRF2,131.0
SATB1,VSIR,284.0
SATB1,MIS12,332.0
SATB1,TUBGCP2,248.0
SATB1,MSMO1,227.0
SATB1,TMX4,199.0
SATB1,KPNA3,233.0
SATB1,PTTG1IP,219.0
SATB1,UNC93B1,367.0
SATB1,TLR4,494.0
SATB1,ZFP24,256.0
SATB1,SLC35B4,260.0
SATB1,METAP1,374.0
SATB1,COQ8A,230.0
SATB1,SLC39A6,166.0
SATB1,ELP2,166.0
SATB1,MFNG,166.0
SATB1,PANX1,220.0
SATB1,HDAC2,192.0
SATB1,TYMS,400.0
SATB1,CHRNB1,240.0
SATB1,ITIH5,175.0
SATB1,RB1,183.0
SATB1,CDC45,161.0
SATB1,GLB1,194.0
SATB1,UBR7,327.0
SATB1,SELL,146.0
SATB1,FTSJ3,133.0
SATB1,RPS6KA5,177.0
SATB1,JUN,217.0
SATB1,GMIP,130.0
SATB1,GTF2H1,152.0
SATB1,PREP,196.0
SATB1,ZFP451,208.0
SATB1,MS4A6C,472.0
SATB1,CDT1,199.0
SATB1,TBC1D5,206.0
SATB1,HDGF,292.0
SATB1,RPRD1B,224.0
SATB1,UHRF1,479.0
SATB1,FCGR2B,406.0
SATB1,SETD2,141.0
SATB1,CBX7,233.0
SATB1,PRMT7,273.0
SATB1,PSEN1,190.0
SATB1,NFKBIA,128.0
SATB1,CSRP3,251.0
SATB1,SLC44A2,128.0
SATB1,POLR2B,219.0
SATB1,PLAA,202.0
SATB1,AURKB,339.0
SATB1,NAMPT,144.0
SATB1,USP37,144.0
SATB1,1700017B05RIK,167.0
SATB1,FRRS1,172.0
SATB1,HACD4,422.0
SATB1,SHMT1,236.0
SATB1,PTDSS1,177.0
SATB1,RCC1,142.0
SATB1,IGSF6,337.0
SATB1,NCAPD2,130.0
SATB1,GANAB,226.0
SATB1,MYO1F,371.0
SATB1,GMCL1,196.0
SATB1,OTULINL,186.0
SATB1,FCGR3,220.0
SATB1,RPA2,164.0
SATB1,MCM5,175.0
SATB1,LIG1,132.0
SATB1,AGPS,169.0
SATB1,TRMT11,209.0
SATB1,PRSS57,192.0
SATB1,MXD3,308.0
SATB1,ELMO2,161.0
SATB1,TCF19,240.0
SATB1,PSAT1,231.0
SATB1,ACOT9,209.0
SATB1,USP11,160.0
SATB1,TYROBP,338.0
SATB1,EGR1,123.0
SATB1,TBL3,187.0
SATB1,BACE1,280.0
SATB1,MTFR1,222.0
SATB1,GBP2,235.0
SATB1,G6PDX,189.0
SATB1,BTG2,164.0
SATB1,SESN1,147.0
SATB1,SERPINB1A,189.0
SATB1,ATP11C,137.0
SATB1,REL,117.0
SATB1,XRCC6,154.0
SATB1,WDR55,160.0
SATB1,CYB5R1,150.0
SATB1,CYBC1,132.0
SATB1,MOB3C,151.0
SATB1,FAM91A1,180.0
SATB1,HCFC1,179.0
SATB1,CUL3,116.0
SATB1,ARHGEF18,206.0
SATB1,SLC25A46,132.0
SATB1,OSBPL1A,209.0
SATB1,LDHB,114.0
SATB1,ORC2,165.0
SATB1,TMEM50B,161.0
SATB1,RRM2,176.0
SATB1,NADK,126.0
SATB1,ARHGEF39,139.0
SATB1,ACAA2,139.0
SATB1,ITSN1,152.0
SATB1,TM7SF3,158.0
SATB1,TNFRSF21,150.0
SATB1,CSF2RB,245.0
SATB1,NDRG1,198.0
SATB1,RNF4,189.0
SATB1,ZFP467,117.0
SATB1,SNX30,134.0
SATB1,AKAP8L,246.0
SATB1,NCLN,144.0
SATB1,MFSD14B,104.0
SATB1,NFATC2,170.0
SATB1,CFP,335.0
SATB1,SLC28A2,193.0
SATB1,NCF1,234.0
SATB1,YBX1,119.0
SATB1,TCIRG1,169.0
SATB1,PRIM2,108.0
SATB1,RPS6KA3,193.0
SATB1,E2F8,206.0
SATB1,DENND2D,110.0
SATB1,FLNB,164.0
SATB1,EML4,166.0
SATB1,LONP1,179.0
SATB1,KLF6,206.0
SATB1,BTAF1,103.0
SATB1,IGTP,167.0
SATB1,ACOX1,138.0
SATB1,PADI4,137.0
SATB1,CTSZ,110.0
SATB1,TRIM59,166.0
SATB1,DDX58,118.0
SATB1,CD48,134.0
SATB1,TGTP2,257.0
SATB1,CKAP5,148.0
SATB1,TUBGCP3,159.0
SATB1,SGMS1,125.0
SATB1,SDF2L1,130.0
SATB1,PARP8,245.0
SATB1,CDC7,141.0
SATB1,ZBTB38,155.0
SATB1,CCL4,122.0
SATB1,LAPTM4B,122.0
SATB1,PLEK,242.0
SATB1,IRGM2,132.0
SATB1,PCLAF,173.0
SATB1,TRIB3,133.0
SATB1,DEK,146.0
SATB1,ZFP945,145.0
SATB1,XPNPEP1,139.0
SATB1,MYL10,118.0
SATB1,UMPS,135.0
SATB1,FAR1,126.0
SATB1,GSR,151.0
SATB1,MYB,221.0
SATB1,METTL27,107.0
SATB1,HELLS,116.0
SATB1,CISH,213.0
SATB1,IARS2,112.0
SATB1,RGS2,129.0
SATB1,MYCN,103.0
SATB1,GOLT1B,105.0
SATB1,NEURL3,200.0
SATB1,GCNT2,199.0
SATB1,FAM76B,109.0
SATB1,MUC13,197.0
SATB1,GIMAP5,106.0
SATB1,RAB37,190.0
SATB1,CAD,115.0
SATB1,RAD51,102.0
SATB1,ANXA1,188.0
SATB1,VPS35,187.0
SATB1,ORC6,187.0
SATB1,CCDC50,182.0
SATB1,FCER1G,176.0
SATB1,GUSB,171.0
SATB1,ATG12,161.0
SATB1,AP3S1,161.0
SATB1,S100A6,160.0
SATB1,TOR3A,154.0
SATB1,NDE1,154.0
SATB1,GNS,153.0
SATB1,STT3B,151.0
SATB1,INTS13,149.0
SATB1,UTP4,147.0
SATB1,NUDT19,147.0
SATB1,MCM6,146.0
SATB1,RPA1,143.0
SATB1,HEXA,138.0
SATB1,PRIM1,135.0
SATB1,FLT3,135.0
SATB1,HNRNPAB,134.0
SATB1,XAF1,132.0
SATB1,ITM2A,124.0
SATB1,PHF11B,123.0
SATB1,CPA3,123.0
SATB1,ATP6AP2,123.0
SATB1,TM6SF1,119.0
SATB1,B230219D22RIK,118.0
SATB1,CDCA4,117.0
SATB1,GOLPH3,115.0
SATB1,IKZF1,113.0
SATB1,GMNN,112.0
SATB1,ARID3B,112.0
SATB1,TK1,110.0
SATB1,NFAM1,109.0
SATB1,MICU1,109.0
SATB1,GNG12,109.0
SATB1,MLKL,107.0
SATB1,TMEM43,105.0
SATB1,FDFT1,105.0
SPI1,CD53,3285.0
SPI1,TMEM229B,3563.0
SPI1,TMEM206,2988.0
SPI1,NCEH1,3554.0
SPI1,TLR4,3437.0
SPI1,SAMD9L,3422.0
SPI1,TFG,3316.0
SPI1,E2F8,3663.0
SPI1,FCGR2B,3008.0
SPI1,FCER1G,3249.0
SPI1,CFP,2912.0
SPI1,PHF11B,4059.0
SPI1,ICAM1,2416.0
SPI1,TM6SF1,3019.0
SPI1,DNAJC10,3662.0
SPI1,HACD3,3715.0
SPI1,GUSB,2767.0
SPI1,CYB5R1,3444.0
SPI1,ELF1,2928.0
SPI1,GMIP,3274.0
SPI1,ARID5A,2604.0
SPI1,DENND1C,3359.0
SPI1,CLEC12A,3270.0
SPI1,CD300A,3206.0
SPI1,CBFB,2322.0
SPI1,IGSF6,2698.0
SPI1,NFAM1,2436.0
SPI1,VAV3,2741.0
SPI1,NCF1,2618.0
SPI1,TESPA1,2890.0
SPI1,TCIRG1,2997.0
SPI1,APOE,3234.0
SPI1,ATP8B4,2656.0
SPI1,CYBC1,2971.0
SPI1,GIMAP6,3696.0
SPI1,MYO5A,3164.0
SPI1,TBC1D5,3362.0
SPI1,XRCC6,3019.0
SPI1,REL,2301.0
SPI1,MTMR6,2610.0
SPI1,SLC39A6,2602.0
SPI1,ELP2,2602.0
SPI1,FGFR1OP,2727.0
SPI1,LCP2,3003.0
SPI1,SGMS1,3601.0
SPI1,GRK3,3086.0
SPI1,CYP4V3,2669.0
SPI1,DPP8,3171.0
SPI1,MYO1G,2599.0
SPI1,EBI3,3220.0
SPI1,FES,2286.0
SPI1,FAM111A,2312.0
SPI1,MAGED2,3241.0
SPI1,CD82,2145.0
SPI1,IRGM2,3323.0
SPI1,CAD,2851.0
SPI1,ARL11,2501.0
SPI1,MIS18BP1,2787.0
SPI1,PLEKHO2,2391.0
SPI1,GFI1B,3175.0
SPI1,E2F4,2677.0
SPI1,GBP7,3303.0
SPI1,ME2,2938.0
SPI1,RARS,3191.0
SPI1,PA2G4,2536.0
SPI1,DDX20,2398.0
SPI1,LYN,2504.0
SPI1,UMPS,2862.0
SPI1,ZFP24,2259.0
SPI1,MS4A6C,2147.0
SPI1,RTP4,2784.0
SPI1,GBP3,3293.0
SPI1,HK3,2370.0
SPI1,KCTD12,2699.0
SPI1,ITSN1,2484.0
SPI1,INO80D,2679.0
SPI1,ARL8B,2332.0
SPI1,BC035044,2838.0
SPI1,TYROBP,2113.0
SPI1,METTL7A1,3478.0
SPI1,PSAT1,2527.0
SPI1,CCDC137,2911.0
SPI1,HACD4,3053.0
SPI1,RELB,2470.0
SPI1,PAK1,2694.0
SPI1,GNS,3052.0
SPI1,HMGB2,2253.0
SPI1,NADK,2409.0
SPI1,MIS12,2087.0
SPI1,TRIM35,2658.0
SPI1,ELMO2,2425.0
SPI1,CNRIP1,2786.0
SPI1,CCL4,2271.0
SPI1,LONP2,2691.0
SPI1,SRSF1,2817.0
SPI1,MYO1F,2540.0
SPI1,BTK,2571.0
SPI1,POLR2B,2438.0
SPI1,PLIN3,2334.0
SPI1,TRPS1,2934.0
SPI1,PROCR,3305.0
SPI1,TIMM29,2486.0
SPI1,RPS6KA3,2268.0
SPI1,ITIH5,3124.0
SPI1,CTSZ,2202.0
SPI1,MORC3,2360.0
SPI1,OASL2,2684.0
SPI1,ITGAL,2639.0
SPI1,MAD2L1,2071.0
SPI1,CNIH1,2679.0
SPI1,METAP1,2952.0
SPI1,MKI67,2767.0
SPI1,ZEB2,2047.0
SPI1,MCM7,2516.0
SPI1,MICU1,2027.0
SPI1,RNF4,2590.0
SPI1,COPB1,2333.0
SPI1,IGTP,3205.0
SPI1,STT3B,2323.0
SPI1,COLGALT1,2086.0
SPI1,TACC3,2148.0
SPI1,NFE2,2246.0
SPI1,PRIM2,2436.0
SPI1,PRPF4,2570.0
SPI1,MSH6,1946.0
SPI1,CSF2RB,2066.0
SPI1,DOK2,2058.0
SPI1,GTF2H1,2870.0
SPI1,TRIM47,3066.0
SPI1,PHF10,2135.0
SPI1,H2-AA,2723.0
SPI1,CHORDC1,2682.0
SPI1,NUDT19,3002.0
SPI1,IKZF1,2610.0
SPI1,VSIR,1773.0
SPI1,PTDSS1,1729.0
SPI1,ZNRF2,2412.0
SPI1,CCL9,2127.0
SPI1,GSR,1867.0
SPI1,TMEM173,2431.0
SPI1,GMFB,2290.0
SPI1,SMARCA2,2477.0
SPI1,RPP40,2337.0
SPI1,TOR3A,1988.0
SPI1,PSEN1,1520.0
SPI1,DEK,3017.0
SPI1,MAP4K2,1889.0
SPI1,DNAJC5,2530.0
SPI1,RGS1,2165.0
SPI1,TBC1D10C,3196.0
SPI1,CLN5,2306.0
SPI1,ABL1,2068.0
SPI1,DLST,1942.0
SPI1,RCSD1,1824.0
SPI1,RANGAP1,1721.0
SPI1,FOXRED1,2006.0
SPI1,NOP2,2500.0
SPI1,RAD51,2183.0
SPI1,ANXA1,1982.0
SPI1,FCHO2,2890.0
SPI1,PHB2,1604.0
SPI1,MCM4,2492.0
SPI1,PFKP,1862.0
SPI1,ST6GALNAC4,2204.0
SPI1,UBR7,2084.0
SPI1,4833439L19RIK,2572.0
SPI1,1700017B05RIK,1922.0
SPI1,CREB5,1853.0
SPI1,CENPK,1652.0
SPI1,UNC93B1,1978.0
SPI1,NDRG1,1653.0
SPI1,CD48,2879.0
SPI1,TSPAN14,1773.0
SPI1,PREP,2480.0
SPI1,PRMT7,2306.0
SPI1,CDCA4,2324.0
SPI1,RANBP3,1807.0
SPI1,DHX33,2434.0
SPI1,CDC6,1744.0
SPI1,CASP1,2594.0
SPI1,FASTKD2,2452.0
SPI1,ANXA5,2084.0
SPI1,NFAT5,2198.0
SPI1,PGLYRP2,3067.0
SPI1,LDHB,2274.0
SPI1,ST8SIA4,2180.0
SPI1,XPC,1533.0
SPI1,NUP107,2250.0
SPI1,ERLIN1,1717.0
SPI1,B230219D22RIK,2739.0
SPI1,CST7,1963.0
SPI1,FUT7,1738.0
SPI1,PTGS1,1914.0
SPI1,MLKL,2005.0
SPI1,NFATC2,1731.0
SPI1,CDT1,1837.0
SPI1,CTC1,2259.0
SPI1,SLC43A3,2298.0
SPI1,ATP13A1,1700.0
SPI1,DHRS3,1234.0
SPI1,VPS35,1466.0
SPI1,ORC6,1466.0
SPI1,CCDC50,2017.0
SPI1,SLC28A2,1970.0
SPI1,RORA,1867.0
SPI1,PLEK,1839.0
SPI1,UAP1,1797.0
SPI1,EML4,1834.0
SPI1,DENND2D,1670.0
SPI1,IRF9,2252.0
SPI1,INTS13,2732.0
SPI1,ATF7,2319.0
SPI1,H2-OB,1787.0
SPI1,IDH1,1680.0
SPI1,ARL6IP6,2455.0
SPI1,PLD3,1990.0
SPI1,SLC35B4,1650.0
SPI1,TES,1930.0
SPI1,CALCRL,2150.0
SPI1,MTREX,1479.0
SPI1,ABCG2,1542.0
SPI1,UHRF1,1675.0
SPI1,PANX1,2075.0
SPI1,FAR1,1963.0
SPI1,ZBTB38,1982.0
SPI1,SERPINB9,1247.0
SPI1,WDR55,1668.0
SPI1,GCNT2,2042.0
SPI1,HCFC1,1403.0
SPI1,ZDHHC13,1588.0
SPI1,SDF2L1,1775.0
SPI1,ZFP367,1755.0
SPI1,ZFP35,1346.0
SPI1,TOP3B,1649.0
SPI1,NFKBIA,1951.0
SPI1,SELL,1182.0
SPI1,MFNG,2379.0
SPI1,SLC25A46,1511.0
SPI1,TBXAS1,1623.0
SPI1,ALDH9A1,1358.0
SPI1,ACAA2,1130.0
SPI1,LY6C2,2333.0
SPI1,CDC7,1918.0
SPI1,PLAA,2045.0
SPI1,FAM76B,1456.0
SPI1,EPSTI1,2206.0
SPI1,ZFP451,1604.0
SPI1,ANXA3,1575.0
SPI1,BID,1339.0
SPI1,KAT7,1295.0
SPI1,JARID2,1329.0
SPI1,ARID3B,2093.0
SPI1,SNX30,2507.0
SPI1,HDC,1872.0
SPI1,CLPTM1L,1829.0
SPI1,GLB1,1806.0
SPI1,BTG2,1589.0
SPI1,FAM91A1,2337.0
SPI1,TMEM97,1289.0
SPI1,BCL2,1038.0
SPI1,FCGR3,1380.0
SPI1,METTL27,1635.0
SPI1,GIMAP5,2419.0
SPI1,CD69,2021.0
SPI1,ARHGEF39,1343.0
SPI1,SLC2A3,1507.0
SPI1,LMO4,1328.0
SPI1,SERPINA3G,3178.0
SPI1,MAPK1,1624.0
SPI1,MCM2,1046.0
SPI1,GBP2,1630.0
SPI1,TOPORS,1086.0
SPI1,PSTPIP1,1366.0
SPI1,MFSD14B,1650.0
SPI1,PNO1,1323.0
SPI1,ANXA2,1124.0
SPI1,GIMAP1,1855.0
SPI1,TM7SF3,2570.0
SPI1,PLXNC1,1734.0
SPI1,FRRS1,1285.0
SPI1,OTUD6B,1183.0
SPI1,VDR,1558.0
SPI1,SCARF1,1202.0
SPI1,RPA2,1295.0
SPI1,POLR1B,1321.0
SPI1,EPAS1,1145.0
SPI1,TFR2,1477.0
SPI1,RP2,1983.0
SPI1,TRMT11,1268.0
SPI1,SNRPB,1232.0
SPI1,UBA7,1404.0
SPI1,MCM3,1023.0
SPI1,MPO,2900.0
SPI1,EIF1AD,994.0
SPI1,MARS,2253.0
SPI1,SCARB1,1467.0
SPI1,MED16,864.0
SPI1,RUVBL2,1810.0
SPI1,S100A6,1069.0
SPI1,PPP1R15A,986.0
SPI1,MCM6,1680.0
SPI1,MUC13,1244.0
SPI1,SATB1,1883.0
SPI1,CASP4,1203.0
SPI1,PRELID3B,1441.0
SPI1,TUBGCP3,1093.0
SPI1,ZFP945,1412.0
SPI1,RRM1,985.0
SPI1,TMX3,1188.0
SPI1,MOB3C,819.0
SPI1,TARS,1150.0
SPI1,HELLS,2106.0
SPI1,GOLPH3,1204.0
SPI1,CUL3,1056.0
SPI1,SPNS3,1668.0
SPI1,CSF3R,1715.0
SPI1,WDR4,1673.0
SPI1,MS4A3,1776.0
SPI1,APLP2,1087.0
SPI1,DCAF13,1098.0
SPI1,BATF2,1927.0
SPI1,REXO4,1241.0
SPI1,CD74,2318.0
SPI1,TUBGCP2,1295.0
SPI1,UTP4,1454.0
SPI1,IARS2,978.0
SPI1,HDAC2,1007.0
SPI1,XPNPEP1,817.0
SPI1,IL27RA,1615.0
SPI1,RB1,995.0
SPI1,ACOT9,1842.0
SPI1,GTF2F1,849.0
SPI1,AKNA,1041.0
SPI1,FAM136A,976.0
SPI1,SLCO3A1,1267.0
SPI1,DNM1L,1256.0
SPI1,FEM1B,1283.0
SPI1,GPR65,940.0
SPI1,ZFP467,1051.0
SPI1,MXD3,1080.0
SPI1,NAMPT,857.0
SPI1,ORC2,811.0
SPI1,GPR160,1138.0
SPI1,MOGS,856.0
SPI1,FLT3,1447.0
SPI1,TTF2,1431.0
SPI1,ATG12,963.0
SPI1,AP3S1,963.0
SPI1,SLA2,2358.0
SPI1,FUCA2,1333.0
SPI1,CD52,693.0
SPI1,GMCL1,1392.0
SPI1,FTSJ3,1040.0
SPI1,NSD2,3484.0
SPI1,CSGALNACT2,1622.0
SPI1,SLC44A2,931.0
SPI1,NCAPD2,869.0
SPI1,PRODH,1158.0
SPI1,LY6A,951.0
SPI1,OTULINL,2481.0
SPI1,ZDHHC6,910.0
SPI1,SLC30A5,1439.0
SPI1,TYMS,953.0
SPI1,GLIPR2,1096.0
SPI1,WDR5,1200.0
SPI1,GALNT6,1058.0
SPI1,GMNN,1299.0
SPI1,MCM5,749.0
SPI1,ELANE,1650.0
SPI1,USP37,706.0
SPI1,RPRD1B,1611.0
SPI1,RABGGTB,1079.0
SPI1,INPP5B,990.0
SPI1,CASP12,1762.0
SPI1,DEF8,1222.0
SPI1,TOP2A,619.0
SPI1,EZR,748.0
SPI1,RCC1,804.0
SPI1,PDZK1IP1,914.0
SPI1,EYA2,1235.0
SPI1,NEURL3,720.0
SPI1,MEIS1,774.0
SPI1,CERS4,1382.0
SPI1,TBC1D9B,791.0
SPI1,TMX4,564.0
SPI1,RARB,1088.0
SPI1,SPNS2,1578.0
SPI1,CSTF2,1229.0
SPI1,RAB31,1395.0
SPI1,HNRNPAB,789.0
SPI1,GNG11,730.0
SPI1,CYP2J6,957.0
SPI1,TAF12,873.0
SPI1,PRKCH,904.0
SPI1,HDGF,782.0
SPI1,NCLN,987.0
SPI1,USP11,1123.0
SPI1,RRM2,708.0
SPI1,SMPDL3A,1009.0
SPI1,DNAJC11,973.0
SPI1,JPT2,934.0
SPI1,RFC5,594.0
SPI1,TCF19,709.0
SPI1,PRSS57,1115.0
SPI1,TNIP3,1236.0
SPI1,CTR9,998.0
SPI1,MYB,1231.0
SPI1,ADGRG3,1397.0
SPI1,PEAR1,1297.0
SPI1,XAF1,882.0
SPI1,POLD1,858.0
SPI1,ERCC8,847.0
SPI1,FIGNL1,966.0
SPI1,AGPS,723.0
SPI1,TRIB3,1353.0
SPI1,UBL4A,659.0
SPI1,YBX1,722.0
SPI1,RGS2,2910.0
SPI1,FLNB,643.0
SPI1,LONP1,470.0
SPI1,LAP3,805.0
SPI1,RFC4,788.0
SPI1,TCP11L2,946.0
SPI1,TBL3,400.0
SPI1,RGCC,643.0
SPI1,RAB37,1190.0
SPI1,RPS6KA5,710.0
SPI1,MFSD1,689.0
SPI1,RAB44,1059.0
SPI1,KPNA3,602.0
SPI1,EGR1,1003.0
SPI1,SEH1L,569.0
SPI1,PBX1,696.0
SPI1,GM5111,1179.0
SPI1,ABHD17B,510.0
SPI1,POLE3,981.0
SPI1,PLAG1,722.0
SPI1,OSBPL1A,1067.0
SPI1,CD9,935.0
SPI1,SH2D5,911.0
SPI1,TNFRSF21,1022.0
SPI1,UBE2L6,793.0
SPI1,AKAP8L,799.0
SPI1,CDCA8,631.0
SPI1,IFI44,1205.0
SPI1,IL21R,1511.0
SPI1,CYP2J9,885.0
SPI1,ABCB8,661.0
SPI1,TXNDC11,874.0
SPI1,SHMT1,603.0
SPI1,FDFT1,760.0
SPI1,STAT2,525.0
SPI1,PUS7,674.0
SPI1,TK1,694.0
SPI1,CISH,1037.0
SPI1,HIF3A,664.0
SPI1,NKG7,876.0
SPI1,G6PDX,1014.0
SPI1,NR3C2,1026.0
SPI1,GRIA3,536.0
SPI1,CTSG,1145.0
SPI1,CPA3,1954.0
SPI1,EMILIN1,655.0
SPI1,DHFR,812.0
SPI1,TMEM50B,880.0
SPI1,MLLT3,833.0
SPI1,TSC22D3,559.0
SPI1,GNG12,975.0
SPI1,ATP11C,486.0
SPI1,COQ8A,467.0
SPI1,AHCYL1,528.0
SPI1,PIM2,710.0
SPI1,TRIM59,501.0
SPI1,POR,985.0
SPI1,FGL2,1098.0
SPI1,ZFP36,641.0
SPI1,PPAT,688.0
SPI1,ADSSL1,972.0
SPI1,JUN,539.0
SPI1,KLF6,1207.0
SPI1,DUS1L,452.0
SPI1,LAPTM4B,395.0
SPI1,ARHGEF18,754.0
SPI1,PBK,505.0
SPI1,BTAF1,598.0
SPI1,BC005561,657.0
SPI1,CHRNB1,888.0
SPI1,MRPL37,607.0
SPI1,CTLA2B,725.0
SPI1,CCNB2,349.0
SPI1,GATA2,1581.0
SPI1,NAP1L3,1884.0
SPI1,IRF8,702.0
SPI1,HDAC7,537.0
SPI1,MSMO1,596.0
SPI1,GANAB,525.0
SPI1,ACOX1,448.0
SPI1,TIPIN,500.0
SPI1,NUPR1,461.0
SPI1,NDN,1585.0
SPI1,GOLT1B,568.0
SPI1,RPA1,376.0
SPI1,CSAD,494.0
SPI1,SLC19A1,372.0
SPI1,ZBTB20,1126.0
SPI1,PCLAF,497.0
SPI1,MYL10,844.0
SPI1,SELENBP1,358.0
SPI1,GM1966,627.0
SPI1,IIGP1,1117.0
SPI1,RMND5A,336.0
SPI1,ADO,689.0
SPI1,IARS,664.0
SPI1,SESN1,358.0
SPI1,MGAT5,564.0
SPI1,ATP6AP2,559.0
SPI1,CDC45,254.0
SPI1,SNAP23,339.0
SPI1,USP10,353.0
SPI1,TGM2,795.0
SPI1,ATAD1,1016.0
SPI1,MTFR1,230.0
SPI1,LIG1,353.0
SPI1,NDE1,543.0
SPI1,ITM2A,667.0
SPI1,DDX58,493.0
SPI1,TMEM43,259.0
SPI1,MYC,321.0
SPI1,HP,462.0
SPI1,CTSL,273.0
SPI1,CBX7,483.0
SPI1,PRKCQ,1606.0
SPI1,PCMTD1,245.0
SPI1,MECOM,266.0
SPI1,CKAP5,313.0
SPI1,TIE1,1385.0
SPI1,PCMTD2,638.0
SPI1,H1F0,356.0
SPI1,AURKB,592.0
SPI1,SERPINB1A,950.0
SPI1,IL12A,804.0
SPI1,PTTG1IP,308.0
SPI1,ISYNA1,435.0
SPI1,LTB,428.0
SPI1,SPO11,772.0
SPI1,APBB1,506.0
SPI1,CTLA2A,445.0
SPI1,IPO9,321.0
SPI1,CTSF,2263.0
SPI1,PTGR1,268.0
SPI1,EBF1,347.0
SPI1,LGALS1,265.0
SPI1,SNAP47,327.0
SPI1,HEXA,602.0
SPI1,XRCC3,226.0
SPI1,LZTS1,861.0
SPI1,BACE1,270.0
SPI1,MYCT1,464.0
SPI1,ZBTB16,423.0
SPI1,TCN2,307.0
SPI1,DUSP1,186.0
SPI1,FLOT2,462.0
SPI1,STXBP4,232.0
SPI1,EMID1,1150.0
SPI1,PRIM1,289.0
SPI1,RASA4,215.0
SPI1,SETD2,470.0
SPI1,CTSO,157.0
SPI1,RASSF4,237.0
SPI1,PARP8,355.0
SPI1,FOXO1,195.0
SPI1,MAN2A2,174.0
SPI1,PHF6,224.0
SPI1,SALL2,373.0
SPI1,SLC18A2,423.0
SPI1,TPM4,259.0
SPI1,ALAS1,216.0
SPI1,TEAD2,391.0
SPI1,MAPKAPK3,238.0
SPI1,CERK,154.0
SPI1,AFAP1L1,139.0
SPI1,MYCN,226.0
