,TF,Target,Label
50244,489,1352,0
50245,489,924,0
50246,489,300,0
50247,489,548,0
50248,489,36,0
50249,489,661,0
50250,489,23,0
50251,489,812,0
50252,489,835,0
50253,489,72,0
50254,489,683,0
50255,489,167,0
50256,489,1490,0
50257,489,1099,0
50258,489,1281,0
50259,489,83,0
50260,489,1336,0
50261,489,1135,0
50262,489,431,0
50263,489,682,0
50264,489,951,0
50265,489,1460,0
50266,489,1194,0
50267,489,138,0
50268,489,1100,0
50269,489,1501,0
50270,489,1544,0
50271,489,1615,0
50272,489,1290,0
50273,489,458,0
50274,489,1040,0
50275,489,833,0
50276,489,588,0
50277,489,666,0
50278,489,201,0
50279,489,1200,0
50280,489,1353,0
50281,489,492,0
50282,489,397,0
50283,489,1359,0
50284,489,580,0
50285,489,1317,0
50286,489,673,0
50287,489,264,0
50288,489,519,0
50289,489,1163,0
50290,489,690,0
50291,489,732,0
50292,489,1103,0
50293,489,426,0
50294,489,501,0
50295,489,395,0
50296,489,698,0
50297,489,1184,0
50298,489,495,0
50299,489,22,0
50300,489,46,0
50301,489,1048,0
50302,489,645,0
50303,489,1388,0
50304,489,584,0
50305,489,13,0
50306,489,1433,0
50307,489,764,0
50308,489,1467,0
50309,489,239,0
50310,489,996,0
50311,489,246,0
50312,489,1018,0
50313,489,908,0
50314,489,1606,0
50315,489,1208,0
50316,489,952,0
50317,489,948,0
50318,489,1185,0
50319,489,66,0
50320,489,225,0
50321,489,1000,0
50322,489,377,0
50323,489,877,0
50324,489,408,0
50325,489,380,0
50326,489,1245,0
50327,489,382,0
50328,489,788,0
50329,489,933,0
50330,489,776,0
50331,489,1052,0
50332,489,1269,0
50333,489,1004,0
50334,489,757,0
50335,489,53,0
50336,489,977,0
50337,489,1113,0
50338,489,1545,0
50339,489,507,0
50340,489,1349,0
50341,489,573,0
50342,489,987,0
50343,489,506,0
50344,489,1029,0
50345,489,643,0
50346,489,389,0
50347,489,1275,0
50348,489,179,0
50349,489,844,0
50350,489,459,0
50351,489,1023,0
50352,489,235,0
50353,489,1348,0
50354,489,639,0
50355,489,1085,0
50356,489,1447,0
50357,489,1471,0
50358,489,161,0
50359,489,1523,0
50360,489,125,0
50361,489,745,0
50362,489,657,0
50363,489,369,0
50364,489,476,0
50365,489,376,0
50366,489,955,0
50367,489,420,0
50368,489,1260,0
50369,489,801,0
50370,489,1102,0
50371,489,769,0
50372,489,1355,0
50373,489,1587,0
50374,489,993,0
50375,489,1190,0
50376,489,536,0
50377,489,1198,0
50378,489,251,0
50379,489,699,0
50380,489,695,0
50381,489,984,0
50382,489,838,0
50383,489,1396,0
50384,489,132,0
50385,489,56,0
50386,489,786,0
50387,489,794,0
50388,489,520,0
50389,489,247,0
50390,489,1330,0
50391,489,562,0
50392,489,187,0
50393,489,1097,0
50394,489,1344,0
50395,489,1228,0
50396,489,587,0
50397,489,1297,0
50398,489,971,0
50399,489,67,0
50400,489,752,0
50401,489,870,0
50402,489,413,0
50403,489,1318,0
50404,489,478,0
50405,489,1022,0
50406,489,1232,0
50407,489,510,0
50408,489,1024,0
50409,489,1541,0
50410,489,180,0
50411,489,1015,0
50412,489,644,0
50413,489,60,0
50414,489,1432,0
50415,489,599,0
50416,489,731,0
50417,489,1013,0
50418,489,1386,0
50419,489,830,0
50420,489,758,0
50421,489,609,0
50422,489,1133,0
50423,489,1122,0
50424,489,267,0
50425,489,1188,0
50426,489,1494,0
50427,489,1320,0
50428,489,474,0
50429,489,128,0
50430,489,906,0
50431,489,1399,0
50432,489,286,0
50433,489,995,0
50434,489,462,0
50435,489,1276,0
50436,489,1462,0
50437,489,448,0
50438,489,530,0
50439,489,1307,0
50440,489,220,0
50441,489,62,0
50442,489,465,0
50443,489,1078,0
50444,489,1262,0
50445,489,1037,0
50446,489,583,0
50447,489,425,0
50448,489,841,0
50449,489,339,0
50450,489,834,0
50451,489,1182,0
50452,489,1035,0
50453,489,361,0
50454,489,94,0
50455,489,522,0
50456,489,87,0
50457,489,631,0
50458,489,383,0
50459,489,766,0
50460,489,44,0
50461,489,1567,0
50462,489,1480,0
50463,489,1038,0
50464,489,1219,0
50465,489,47,0
50466,489,422,0
50467,489,840,0
50468,489,1465,0
50469,489,816,0
50470,489,1342,0
50471,489,27,0
50472,489,25,0
50473,489,823,0
50474,489,221,0
50475,489,340,0
50476,489,1374,0
50477,489,988,0
50478,489,485,0
50479,489,1579,0
50480,489,1520,0
50481,489,949,0
50482,489,421,0
50483,489,1025,0
50484,489,1120,0
50485,489,1472,0
50486,489,564,0
50487,489,754,0
50488,489,1423,0
50489,489,717,0
50490,489,1422,0
50491,489,176,0
50492,489,1201,0
50493,489,628,0
50494,489,1504,0
50495,489,1445,0
50496,489,828,0
50497,489,2,0
50498,489,1090,0
50499,489,1526,0
50500,489,135,0
50501,489,153,0
50502,489,343,0
50503,489,1548,0
50504,489,1416,0
50505,489,723,0
50506,489,551,0
50507,489,658,0
50508,489,533,0
50509,489,1395,0
50510,489,1450,0
50511,489,799,0
50512,489,1487,0
50513,489,517,0
50514,489,1530,0
50515,489,262,0
50516,489,1073,0
50517,489,1343,0
50518,489,761,0
50519,489,1305,0
50520,489,1554,0
50521,489,205,0
50522,489,200,0
50523,489,1510,0
50524,489,1250,0
50525,489,868,0
50526,489,625,0
50527,489,1258,0
50528,489,1271,0
50529,489,751,0
50530,489,1535,0
50531,489,449,0
50532,489,1595,0
50533,489,1613,0
50534,489,1372,0
50535,489,119,0
50536,489,1175,0
50537,489,296,0
50538,489,942,0
50539,489,172,0
50540,489,348,0
50541,489,1402,0
50542,489,994,0
50543,489,738,0
50544,489,806,0
50545,489,1138,0
50546,489,1087,0
50547,489,234,0
50548,489,1438,0
50549,489,703,0
50550,489,1473,0
50551,489,880,0
50552,489,1599,0
50553,489,554,0
50554,489,642,0
50555,489,724,0
50556,489,321,0
50557,489,245,0
50558,489,857,0
50559,489,1161,0
50560,489,1181,0
50561,489,1027,0
50562,489,157,0
50563,489,86,0
50564,489,998,0
50565,489,1034,0
50566,489,1332,0
50567,489,272,0
50568,489,537,0
50569,489,1104,0
50570,489,1380,0
50571,489,1592,0
50572,489,1384,0
50573,489,407,0
50574,489,1202,0
50575,489,876,0
50576,489,808,0
50577,489,101,0
50578,489,1589,0
50579,489,1430,0
50580,489,325,0
50581,489,192,0
50582,489,1410,0
50583,489,208,0
50584,489,1446,0
50585,489,785,0
50586,489,1211,0
50587,489,118,0
50588,489,750,0
50589,489,563,0
50590,489,566,0
50591,489,373,0
50592,489,1210,0
50593,489,368,0
50594,489,344,0
50595,489,412,0
50596,489,1072,0
50597,489,1569,0
50598,489,518,0
50599,489,770,0
50600,489,358,0
50601,489,1484,0
50602,489,301,0
50603,489,96,0
50604,489,945,0
50605,489,1167,0
50606,489,558,0
50607,489,1419,0
50608,489,1221,0
50609,489,1309,0
50610,489,1534,0
50611,489,1003,0
50612,489,233,0
50613,489,479,0
50614,489,45,0
50615,489,1385,0
50616,489,1217,0
50617,489,511,0
50618,489,622,0
50619,489,691,0
50620,489,1339,0
50621,489,1189,0
50622,489,20,0
50623,489,920,0
50624,489,911,0
50625,489,75,0
50626,489,712,0
50627,489,1576,0
50628,489,1263,0
50629,489,1272,0
50630,489,174,0
50631,489,1197,0
50632,489,1105,0
50633,489,294,0
50634,489,461,0
50635,489,338,0
50636,489,1152,0
50637,489,555,0
50638,489,1079,0
50639,489,326,0
50640,489,410,0
50641,489,1081,0
50642,489,122,0
50643,489,1418,0
50644,489,1020,0
50645,489,633,0
50646,489,1117,0
50647,489,946,0
50648,489,263,0
50649,489,15,0
50650,489,133,0
50651,489,1086,0
50652,489,649,0
50653,489,496,0
50654,489,281,0
50655,489,1241,0
50656,489,178,0
50657,489,1238,0
50658,489,1108,0
50659,489,416,0
50660,489,350,0
50661,489,1291,0
50662,489,1054,0
50663,489,780,0
50664,489,710,0
50665,489,671,0
50666,489,928,0
50667,489,1065,0
50668,489,219,0
50669,489,512,0
50670,489,1468,0
50671,489,102,0
50672,489,535,0
50673,489,783,0
50674,489,288,0
50675,489,1495,0
50676,489,1593,0
50677,489,1001,0
50678,489,1513,0
50679,489,593,0
50680,489,50,0
50681,489,930,0
50682,489,1514,0
50683,489,445,0
50684,489,1528,0
50685,489,978,0
50686,489,1588,0
50687,489,907,0
50688,489,248,0
50689,489,545,0
50690,489,367,0
50691,489,134,0
50692,489,472,0
50693,489,739,0
50694,489,1503,0
50695,489,467,0
50696,489,69,0
50697,489,137,0
50698,489,1227,0
50699,489,91,0
50700,489,975,0
50701,489,1577,0
50702,489,648,0
50703,489,1363,0
50704,489,1538,0
50705,489,777,0
50706,489,1142,0
50707,489,937,0
50708,489,1249,0
50709,489,1474,0
50710,489,183,0
50711,489,1602,0
50712,489,896,0
50713,489,618,0
50714,489,885,0
50715,489,1536,0
50716,489,291,0
50717,489,41,0
50718,489,1051,0
50719,489,881,0
50720,489,1254,0
50721,489,1032,0
50722,489,684,0
50723,489,1177,0
50724,489,1042,0
50725,489,1521,0
50726,489,1429,0
50727,489,632,0
50728,489,1364,0
50729,489,74,0
50730,489,1236,0
50731,489,505,0
50732,489,883,0
50733,489,68,0
50734,489,1420,0
50735,489,289,0
50736,489,418,0
50737,489,592,0
50738,489,1313,0
50739,489,441,0
50740,489,804,0
50741,489,919,0
50742,489,203,0
50743,489,843,0
50744,489,887,0
50745,489,1509,0
50746,489,1387,0
50747,489,1179,0
50748,489,112,0
50749,489,482,0
50750,489,1144,0
50751,489,943,0
50752,489,363,0
50753,489,972,0
50754,489,114,0
50755,489,271,0
50756,489,688,0
50757,489,559,0
50758,489,334,0
50759,489,1176,0
50760,489,941,0
50761,489,152,0
50762,489,1408,0
50763,489,1233,0
50764,489,302,0
50765,489,597,0
50766,489,63,0
50767,489,19,0
50768,489,589,0
50769,489,793,0
50770,489,714,0
50771,489,1306,0
50772,489,620,0
50773,489,121,0
50774,489,84,0
50775,489,129,0
50776,489,612,0
50777,489,1412,0
50778,489,1617,0
50779,489,1046,0
50780,489,873,0
50781,489,878,0
50782,489,860,0
50783,489,1553,0
50784,489,80,0
50785,489,14,0
50786,489,523,0
50787,489,725,0
50788,489,585,0
50789,489,33,0
50790,489,1215,0
50791,489,772,0
50792,489,997,0
50793,489,306,0
50794,489,409,0
50795,489,1502,0
50796,489,1148,0
50797,489,1391,0
50798,489,1511,0
50799,489,366,0
50800,489,1121,0
50801,489,689,0
50802,489,1555,0
50803,489,959,0
50804,489,105,0
50805,489,826,0
50806,489,1600,0
50807,489,99,0
50808,489,1505,0
50809,489,1583,0
50810,489,1324,0
50811,489,16,0
50812,489,258,0
50813,489,423,0
50814,489,1253,0
50815,489,371,0
50816,489,1489,0
50817,489,1549,0
50818,489,864,0
50819,489,1403,0
50820,489,1279,0
50821,489,491,0
50822,489,616,0
50823,489,1427,0
50824,489,524,0
50825,489,1367,0
50826,489,266,0
50827,489,260,0
50828,489,211,0
50829,489,188,0
50830,489,1439,0
50831,489,1568,0
50832,489,1609,0
50833,489,872,0
50834,489,194,0
50835,489,1151,0
50836,489,327,0
50837,489,1449,0
50838,489,1383,0
50839,489,207,0
50840,489,850,0
50841,489,927,0
50842,489,1174,0
50843,489,855,0
50844,489,1596,0
50845,489,722,0
50846,489,433,0
50847,489,1193,0
50848,489,1493,0
50849,489,1033,0
50850,489,822,0
50851,489,486,0
50852,489,1529,0
50853,489,1295,0
50854,489,1265,0
50855,489,1231,0
50856,489,196,0
50857,489,330,0
50858,489,427,0
50859,489,1304,0
50860,489,1491,0
50861,489,256,0
50862,489,990,0
50863,489,414,0
50864,489,236,0
50865,489,305,0
50866,489,191,0
50867,489,92,0
50868,489,1618,0
50869,489,810,0
50870,489,636,0
50871,489,396,0
50872,489,701,0
50873,489,905,0
50874,489,894,0
50875,489,1379,0
50876,489,1264,0
50877,489,569,0
50878,489,1574,0
50879,489,1050,0
50880,489,276,0
50881,489,1308,0
50882,489,1229,0
50883,489,718,0
50884,489,1146,0
50885,489,932,0
50886,489,124,0
50887,489,150,0
50888,489,1278,0
50889,489,1458,0
50890,489,370,0
50891,489,347,0
50892,489,641,0
50893,489,1251,0
50894,489,214,0
50895,489,1203,0
50896,489,1195,0
50897,489,685,0
50898,489,1234,0
50899,489,269,0
50900,489,231,0
50901,489,741,0
50902,489,1508,0
50903,489,1525,0
50904,489,274,0
50905,489,1457,0
50906,489,379,0
50907,489,7,0
50908,489,1094,0
50909,489,1237,0
50910,489,89,0
50911,489,437,0
50912,489,1409,0
50913,489,163,0
50914,489,784,0
50915,489,64,0
50916,489,1092,0
50917,489,240,0
50918,489,360,0
50919,489,1064,0
50920,489,882,0
50921,489,1415,0
50922,489,82,0
50923,489,1030,0
50924,489,958,0
50925,489,254,0
50926,489,502,0
50927,489,1256,0
50928,489,32,0
50929,489,229,0
50930,489,1565,0
50931,489,314,0
50932,489,1597,0
50933,489,727,0
50934,489,1499,0
50935,489,1575,0
50936,489,1454,0
50937,489,1550,0
50938,489,1591,0
50939,489,968,0
50940,489,490,0
50941,489,1315,0
50942,489,1311,0
50943,489,921,0
50944,489,355,0
50945,489,836,0
50946,489,1531,0
50947,489,10,0
50948,489,1361,0
50949,489,744,0
50950,489,374,0
50951,489,1056,0
50952,489,1059,0
50953,489,131,0
50954,489,614,0
50955,489,280,0
50956,489,1400,0
50957,489,557,0
50958,489,1580,0
50959,489,213,0
50960,489,391,0
50961,489,469,0
50962,489,670,0
50963,489,126,0
50964,489,805,0
50965,489,1413,0
50966,489,867,0
50967,489,1204,0
50968,489,748,0
50969,489,1267,0
50970,489,862,0
50971,489,999,0
50972,489,1214,0
50973,489,1327,0
50974,489,434,0
50975,489,424,0
50976,489,1134,0
50977,489,694,0
50978,489,1216,0
50979,489,1345,0
50980,489,55,0
50981,489,979,0
50982,489,1299,0
50983,489,1127,0
50984,489,1240,0
50985,489,90,0
50986,489,109,0
50987,489,1369,0
50988,489,577,0
50989,489,1160,0
50990,489,791,0
50991,489,886,0
50992,489,1485,0
50993,489,1515,0
50994,489,909,0
50995,489,1558,0
50996,489,498,0
50997,489,635,0
50998,489,415,0
50999,489,663,0
51000,489,798,0
51001,489,531,0
51002,489,803,0
51003,489,98,0
51004,489,456,0
51005,489,1405,0
51006,489,572,0
51007,489,417,0
51008,489,384,0
51009,489,913,0
51010,489,1486,0
51011,489,1594,0
51012,489,962,0
51013,489,1479,0
51014,489,78,0
51015,489,0,0
51016,489,617,0
51017,489,1477,0
51018,489,747,0
51019,489,651,0
51020,489,675,0
51021,489,1066,0
51022,489,1067,0
51023,489,1096,0
51024,489,662,0
51025,489,1397,0
51026,489,1280,0
51027,489,337,0
51028,489,1455,0
51029,489,488,0
51030,489,1270,0
51031,489,312,0
51032,489,1564,0
51033,489,630,0
51034,489,430,0
51035,489,1150,0
51036,489,190,0
51037,489,570,0
51038,489,1459,0
51039,489,961,0
51040,489,634,0
51041,489,956,0
51042,489,595,0
51043,489,209,0
51044,489,1016,0
51045,489,1517,0
51046,489,925,0
51047,489,349,0
51048,489,654,0
51049,489,768,0
51050,489,38,0
51051,489,1497,0
51052,489,1496,0
51053,489,845,0
51054,489,316,0
51055,489,656,0
51056,489,1435,0
51057,489,598,0
51058,489,858,0
51059,489,1101,0
51060,489,567,0
51061,489,733,0
51062,489,1062,0
51063,489,242,0
51064,489,463,0
51065,489,1192,0
51066,489,586,0
51067,489,446,0
51068,489,861,0
51069,489,760,0
51070,489,158,0
51071,489,966,0
51072,489,428,0
51073,489,1443,0
51074,489,832,0
51075,489,73,0
51076,489,1378,0
51077,489,1047,0
51078,489,1006,0
51079,489,310,0
51080,489,767,0
51081,489,556,0
51082,489,186,0
51083,489,778,0
51084,489,674,0
51085,489,295,0
51086,489,602,0
51087,489,686,0
51088,489,1310,0
51089,489,1406,0
51090,489,1230,0
51091,489,600,0
51092,489,141,0
51093,489,362,0
51094,489,1147,0
51095,489,447,0
51096,489,270,0
51097,489,652,0
51098,489,1437,0
51099,489,385,0
51100,489,547,0
51101,489,1488,0
51102,489,1224,0
51103,489,543,0
51104,489,309,0
51105,489,985,0
51106,489,508,0
51107,489,341,0
51108,489,1140,0
51109,489,1354,0
51110,489,1440,0
51111,489,1126,0
51112,489,147,0
51113,489,1556,0
51114,489,1448,0
51115,489,1083,0
51116,489,162,0
51117,489,647,0
51118,489,466,0
51119,489,1036,0
51120,489,1570,0
51121,489,1252,0
51122,489,1098,0
51123,489,353,0
51124,489,1377,0
51125,507,334,0
51126,507,486,0
51127,507,1075,0
51128,507,757,0
51129,507,628,0
51130,507,1199,0
51131,507,1155,0
51132,507,504,0
51133,507,723,0
51134,507,1159,0
51135,507,513,0
51136,507,633,0
51137,507,489,0
51138,507,599,0
51139,507,1241,0
51140,507,1032,0
51141,507,1235,0
51142,507,406,0
51143,507,1431,0
51144,507,139,0
51145,507,918,0
51146,507,518,0
51147,507,1585,0
51148,507,130,0
51149,507,1421,0
51150,507,762,0
51151,507,1429,0
51152,507,975,0
51153,507,281,0
51154,507,368,0
51155,507,468,0
51156,507,1476,0
51157,507,13,0
51158,507,261,0
51159,507,1067,0
51160,507,98,0
51161,507,861,0
51162,507,1319,0
51163,507,1332,0
51164,507,1357,0
51165,507,399,0
51166,507,12,0
51167,507,1435,0
51168,507,1082,0
51169,507,702,0
51170,507,114,0
51171,507,882,0
51172,507,1202,0
51173,507,340,0
51174,507,1334,0
51175,507,292,0
51176,507,746,0
51177,507,858,0
51178,507,451,0
51179,507,1229,0
51180,507,1198,0
51181,507,226,0
51182,507,711,0
51183,507,274,0
51184,507,311,0
51185,507,37,0
51186,507,1052,0
51187,507,621,0
51188,507,649,0
51189,507,435,0
51190,507,1427,0
51191,507,993,0
51192,507,802,0
51193,507,1562,0
51194,507,299,0
51195,507,343,0
51196,507,768,0
51197,507,161,0
51198,507,1335,0
51199,507,1309,0
51200,507,659,0
51201,507,402,0
51202,507,502,0
51203,507,767,0
51204,507,774,0
51205,507,514,0
51206,507,971,0
51207,507,321,0
51208,507,841,0
51209,507,224,0
51210,507,354,0
51211,507,664,0
51212,507,1000,0
51213,507,595,0
51214,507,1257,0
51215,507,864,0
51216,507,1614,0
51217,507,318,0
51218,507,1220,0
51219,507,181,0
51220,507,892,0
51221,507,512,0
51222,507,602,0
51223,507,1505,0
51224,507,943,0
51225,507,1103,0
51226,507,115,0
51227,507,1592,0
51228,507,661,0
51229,507,1358,0
51230,507,1323,0
51231,507,1270,0
51232,507,929,0
51233,507,1555,0
51234,507,893,0
51235,507,1348,0
51236,507,431,0
51237,507,80,0
51238,507,192,0
51239,507,1312,0
51240,507,692,0
51241,507,1370,0
51242,507,100,0
51243,507,1423,0
51244,507,1584,0
51245,507,1589,0
51246,507,222,0
51247,507,361,0
51248,507,1018,0
51249,507,606,0
51250,507,957,0
51251,507,180,0
51252,507,25,0
51253,507,856,0
51254,507,1341,0
51255,507,53,0
51256,507,28,0
51257,507,48,0
51258,507,1205,0
51259,507,31,0
51260,507,1098,0
51261,507,268,0
51262,507,396,0
51263,507,1524,0
51264,507,1034,0
51265,507,1576,0
51266,507,1280,0
51267,507,747,0
51268,507,126,0
51269,507,556,0
51270,507,1619,0
51271,507,156,0
51272,507,1407,0
51273,507,304,0
51274,507,964,0
51275,507,798,0
51276,507,832,0
51277,507,157,0
51278,507,1346,0
51279,507,1557,0
51280,507,1545,0
51281,507,808,0
51282,507,1150,0
51283,507,794,0
51284,507,472,0
51285,507,535,0
51286,507,209,0
51287,507,658,0
51288,507,1077,0
51289,507,1166,0
51290,507,1432,0
51291,507,1256,0
51292,507,22,0
51293,507,521,0
51294,507,306,0
51295,507,1290,0
51296,507,1232,0
51297,507,475,0
51298,507,780,0
51299,507,2,0
51300,507,41,0
51301,507,232,0
51302,507,813,0
51303,507,1268,0
51304,507,1242,0
51305,507,430,0
51306,507,904,0
51307,507,394,0
51308,507,831,0
51309,507,471,0
51310,507,701,0
51311,507,1362,0
51312,507,1055,0
51313,507,296,0
51314,507,818,0
51315,507,26,0
51316,507,1455,0
51317,507,935,0
51318,507,1253,0
51319,507,23,0
51320,507,359,0
51321,507,511,0
51322,507,413,0
51323,507,1491,0
51324,507,1006,0
51325,507,1569,0
51326,507,1532,0
51327,507,492,0
51328,507,867,0
51329,507,264,0
51330,507,1119,0
51331,507,884,0
51332,507,1326,0
51333,507,626,0
51334,507,547,0
51335,507,52,0
51336,507,1293,0
51337,507,999,0
51338,507,258,0
51339,507,1024,0
51340,507,1231,0
51341,507,1163,0
51342,507,1339,0
51343,507,1363,0
51344,507,81,0
51345,507,1607,0
51346,507,1538,0
51347,507,688,0
51348,507,1183,0
51349,507,1283,0
51350,507,662,0
51351,507,834,0
51352,507,331,0
51353,507,1513,0
51354,507,587,0
51355,507,1361,0
51356,507,1452,0
51357,507,432,0
51358,507,267,0
51359,507,1575,0
51360,507,911,0
51361,507,1315,0
51362,507,761,0
51363,507,996,0
51364,507,792,0
51365,507,908,0
51366,507,482,0
51367,507,1138,0
51368,507,1111,0
51369,507,1360,0
51370,507,755,0
51371,507,441,0
51372,507,383,0
51373,507,1353,0
51374,507,165,0
51375,507,1400,0
51376,507,1478,0
51377,507,1045,0
51378,507,94,0
51379,507,124,0
51380,507,387,0
51381,507,229,0
51382,507,97,0
51383,507,920,0
51384,507,103,0
51385,507,1454,0
51386,507,1109,0
51387,507,1233,0
51388,507,47,0
51389,507,474,0
51390,507,1521,0
51391,507,1451,0
51392,507,1328,0
51393,507,647,0
51394,507,580,0
51395,507,1218,0
51396,507,992,0
51397,507,635,0
51398,507,816,0
51399,507,963,0
51400,507,1396,0
51401,507,373,0
51402,507,850,0
51403,507,912,0
51404,507,509,0
51405,507,245,0
51406,507,167,0
51407,507,57,0
51408,507,506,0
51409,507,673,0
51410,507,107,0
51411,507,1029,0
51412,507,887,0
51413,507,1536,0
51414,507,1586,0
51415,507,538,0
51416,507,330,0
51417,507,1116,0
51418,507,825,0
51419,507,930,0
51420,507,817,0
51421,507,1374,0
51422,507,890,0
51423,507,851,0
51424,507,1599,0
51425,507,1113,0
51426,507,30,0
51427,507,1366,0
51428,507,1102,0
51429,507,900,0
51430,507,979,0
51431,507,1058,0
51432,507,650,0
51433,507,185,0
51434,507,925,0
51435,507,378,0
51436,507,465,0
51437,507,388,0
51438,507,1145,0
51439,507,1049,0
51440,507,945,0
51441,507,1172,0
51442,507,60,0
51443,507,125,0
51444,507,1490,0
51445,507,190,0
51446,507,857,0
51447,507,949,0
51448,507,1123,0
51449,507,1612,0
51450,507,1413,0
51451,507,740,0
51452,507,566,0
51453,507,1301,0
51454,507,392,0
51455,507,357,0
51456,507,914,0
51457,507,827,0
51458,507,932,0
51459,507,561,0
51460,507,1537,0
51461,507,1215,0
51462,507,1389,0
51463,507,617,0
51464,507,1294,0
51465,507,251,0
51466,507,89,0
51467,507,315,0
51468,507,1395,0
51469,507,208,0
51470,507,1386,0
51471,507,1167,0
51472,507,44,0
51473,507,75,0
51474,507,916,0
51475,507,1593,0
51476,507,743,0
51477,507,401,0
51478,507,1540,0
51479,507,576,0
51480,507,374,0
51481,507,46,0
51482,507,846,0
51483,507,1571,0
51484,507,216,0
51485,507,440,0
51486,507,897,0
51487,507,65,0
51488,507,510,0
51489,507,770,0
51490,507,709,0
51491,507,1615,0
51492,507,551,0
51493,507,1352,0
51494,507,325,0
51495,507,1216,0
51496,507,111,0
51497,507,677,0
51498,507,382,0
51499,507,1602,0
51500,507,289,0
51501,507,1094,0
51502,507,154,0
51503,507,1130,0
51504,507,1458,0
51505,507,734,0
51506,507,112,0
51507,507,694,0
51508,507,505,0
51509,507,552,0
51510,507,164,0
51511,507,142,0
