,TF,Target,Label
15632,525,1391,0
15633,525,288,0
15634,525,703,0
15635,525,115,0
15636,525,282,0
15637,525,153,0
15638,525,1251,0
15639,525,644,0
15640,525,1149,0
15641,525,485,0
15642,525,1036,0
15643,525,77,0
15644,525,1058,0
15645,525,650,0
15646,525,872,0
15647,525,985,0
15648,525,1341,0
15649,525,1222,0
15650,525,224,0
15651,525,647,0
15652,525,103,0
15653,525,459,0
15654,525,313,0
15655,525,323,0
15656,525,836,0
15657,525,841,0
15658,525,715,0
15659,525,324,0
15660,525,1256,0
15661,525,1060,0
15662,525,106,0
15663,525,188,0
15664,525,484,0
15665,525,1159,0
15666,525,1382,0
15667,525,516,0
15668,525,495,0
15669,525,925,0
15670,525,1037,0
15671,525,1340,0
15672,525,1157,0
15673,525,791,0
15674,525,909,0
15675,525,125,0
15676,525,482,0
15677,525,844,0
15678,525,646,0
15679,525,349,0
15680,525,364,0
15681,525,539,0
15682,525,774,0
15683,525,1297,0
15684,525,436,0
15685,525,1378,0
15686,525,793,0
15687,525,589,0
15688,525,94,0
15689,525,1372,0
15690,525,61,0
15691,525,1061,0
15692,525,719,0
15693,525,527,0
15694,525,632,0
15695,525,141,0
15696,525,749,0
15697,525,248,0
15698,525,914,0
15699,525,1249,0
15700,525,1393,0
15701,525,1371,0
15702,525,150,0
15703,525,308,0
15704,525,622,0
15705,525,1273,0
15706,525,404,0
15707,525,1084,0
15708,525,1192,0
15709,525,606,0
15710,525,293,0
15711,525,1336,0
15712,525,1261,0
15713,525,213,0
15714,525,614,0
15715,525,1397,0
15716,525,1298,0
15717,525,884,0
15718,525,805,0
15719,525,1367,0
15720,525,457,0
15721,525,464,0
15722,525,155,0
15723,525,995,0
15724,525,930,0
15725,525,1029,0
15726,525,746,0
15727,525,894,0
15728,525,1325,0
15729,525,769,0
15730,525,681,0
15731,525,677,0
15732,525,225,0
15733,525,1310,0
15734,525,727,0
15735,525,825,0
15736,525,640,0
15737,525,1112,0
15738,525,397,0
15739,525,658,0
15740,525,675,0
15741,525,652,0
15742,525,1357,0
15743,525,1277,0
15744,525,383,0
15745,525,1242,0
15746,525,36,0
15747,525,1041,0
15748,525,642,0
15749,525,382,0
15750,525,166,0
15751,525,569,0
15752,525,205,0
15753,525,30,0
15754,525,417,0
15755,525,971,0
15756,525,766,0
15757,525,1053,0
15758,525,902,0
15759,525,254,0
15760,525,839,0
15761,525,378,0
15762,525,829,0
15763,525,483,0
15764,525,863,0
15765,525,387,0
15766,525,752,0
15767,525,657,0
15768,525,518,0
15769,525,496,0
15770,525,1274,0
15771,525,528,0
15772,525,195,0
15773,525,1374,0
15774,525,1133,0
15775,525,1327,0
15776,525,790,0
15777,525,1292,0
15778,525,820,0
15779,525,981,0
15780,525,1184,0
15781,525,1118,0
15782,525,501,0
15783,525,154,0
15784,525,1144,0
15785,525,490,0
15786,525,765,0
15787,525,1405,0
15788,525,523,0
15789,525,947,0
15790,525,671,0
15791,525,347,0
15792,525,912,0
15793,525,424,0
15794,525,6,0
15795,525,1164,0
15796,525,1105,0
15797,525,979,0
15798,525,477,0
15799,525,91,0
15800,525,253,0
15801,525,827,0
15802,525,319,0
15803,525,1140,0
15804,525,1362,0
15805,525,1286,0
15806,525,1076,0
15807,525,351,0
15808,525,1143,0
15809,525,131,0
15810,525,143,0
15811,525,173,0
15812,525,430,0
15813,525,251,0
15814,525,221,0
15815,525,357,0
15816,525,1065,0
15817,525,40,0
15818,525,643,0
15819,525,712,0
15820,525,62,0
15821,525,1384,0
15822,525,1225,0
15823,525,1299,0
15824,525,992,0
15825,525,604,0
15826,525,348,0
15827,525,794,0
15828,525,1051,0
15829,525,366,0
15830,525,1098,0
15831,525,1178,0
15832,525,905,0
15833,525,1043,0
15834,525,983,0
15835,525,1016,0
15836,525,1107,0
15837,525,605,0
15838,525,1207,0
15839,525,962,0
15840,525,451,0
15841,525,1004,0
15842,525,498,0
15843,525,1081,0
15844,525,69,0
15845,525,637,0
15846,525,1252,0
15847,525,67,0
15848,525,967,0
15849,525,587,0
15850,525,1117,0
15851,525,1082,0
15852,525,151,0
15853,525,373,0
15854,525,1345,0
15855,525,236,0
15856,525,831,0
15857,525,1308,0
15858,525,893,0
15859,525,818,0
15860,525,965,0
15861,525,1096,0
15862,525,370,0
15863,525,401,0
15864,525,1258,0
15865,525,469,0
15866,525,28,0
15867,525,1219,0
15868,525,27,0
15869,525,310,0
15870,525,177,0
15871,525,740,0
15872,525,592,0
15873,525,980,0
15874,525,17,0
15875,525,1152,0
15876,525,1073,0
15877,525,989,0
15878,525,833,0
15879,525,1395,0
15880,525,1321,0
15881,525,306,0
15882,525,130,0
15883,525,974,0
15884,525,160,0
15885,525,499,0
15886,525,520,0
15887,525,352,0
15888,525,869,0
15889,525,1019,0
15890,525,325,0
15891,525,628,0
15892,525,291,0
15893,525,684,0
15894,525,1389,0
15895,525,1095,0
15896,525,613,0
15897,525,157,0
15898,525,1304,0
15899,525,362,0
15900,525,972,0
15901,525,618,0
15902,525,201,0
15903,525,38,0
15904,525,1094,0
15905,525,1344,0
15906,525,728,0
15907,525,1230,0
15908,525,875,0
15909,525,455,0
15910,525,134,0
15911,525,418,0
15912,525,1044,0
15913,525,1052,0
15914,525,838,0
15915,525,1136,0
15916,525,1205,0
15917,525,826,0
15918,525,127,0
15919,525,1066,0
15920,525,659,0
15921,525,1024,0
15922,525,369,0
15923,525,481,0
15924,525,311,0
15925,525,706,0
15926,525,928,0
15927,525,1318,0
15928,525,433,0
15929,525,713,0
15930,525,530,0
15931,525,202,0
15932,525,243,0
15933,525,666,0
15934,525,434,0
15935,525,938,0
15936,525,634,0
15937,525,21,0
15938,525,1379,0
15939,525,1102,0
15940,525,445,0
15941,525,544,0
15942,525,203,0
15943,525,997,0
15944,525,701,0
15945,525,70,0
15946,525,924,0
15947,525,1368,0
15948,525,845,0
15949,525,3,0
15950,525,1333,0
15951,525,422,0
15952,525,1218,0
15953,525,887,0
15954,525,955,0
15955,525,561,0
15956,525,1347,0
15957,525,1123,0
15958,525,1099,0
15959,525,372,0
15960,525,385,0
15961,525,129,0
15962,525,560,0
15963,525,190,0
15964,525,685,0
15965,525,277,0
15966,525,1314,0
15967,525,534,0
15968,525,119,0
15969,525,1398,0
15970,525,1305,0
15971,525,927,0
15972,525,365,0
15973,591,755,0
15974,591,1316,0
15975,591,602,0
15976,591,1277,0
15977,591,576,0
15978,591,604,0
15979,591,147,0
15980,591,44,0
15981,591,1133,0
15982,591,6,0
15983,591,72,0
15984,591,1106,0
15985,591,1022,0
15986,591,157,0
15987,591,680,0
15988,591,1169,0
15989,591,1319,0
15990,591,1302,0
15991,591,926,0
15992,591,1218,0
15993,591,662,0
15994,591,1069,0
15995,591,745,0
15996,591,26,0
15997,591,1226,0
15998,591,939,0
15999,591,857,0
16000,591,1056,0
16001,591,1161,0
16002,591,1343,0
16003,591,974,0
16004,591,261,0
16005,591,1082,0
16006,591,828,0
16007,591,259,0
16008,591,527,0
16009,591,1177,0
16010,591,918,0
16011,591,1361,0
16012,591,1021,0
16013,591,766,0
16014,591,1313,0
16015,591,7,0
16016,591,522,0
16017,591,764,0
16018,591,1122,0
16019,591,236,0
16020,591,1252,0
16021,591,61,0
16022,591,394,0
16023,591,768,0
16024,591,1026,0
16025,591,100,0
16026,591,1318,0
16027,591,1095,0
16028,591,711,0
16029,591,309,0
16030,591,1102,0
16031,591,557,0
16032,591,282,0
16033,591,210,0
16034,591,223,0
16035,591,1368,0
16036,591,870,0
16037,591,561,0
16038,591,268,0
16039,591,41,0
16040,591,827,0
16041,591,313,0
16042,591,1167,0
16043,591,444,0
16044,591,1299,0
16045,591,1099,0
16046,591,1196,0
16047,591,904,0
16048,591,1120,0
16049,591,807,0
16050,591,9,0
16051,591,997,0
16052,591,227,0
16053,591,392,0
16054,591,156,0
16055,591,135,0
16056,591,1392,0
16057,591,1113,0
16058,591,278,0
16059,591,372,0
16060,591,1305,0
16061,591,1019,0
16062,591,379,0
16063,591,383,0
16064,591,1283,0
16065,591,1281,0
16066,591,885,0
16067,591,718,0
16068,591,629,0
16069,591,839,0
16070,591,162,0
16071,591,1000,0
16072,591,505,0
16073,591,798,0
16074,591,663,0
16075,591,1090,0
16076,591,92,0
16077,591,281,0
16078,591,54,0
16079,591,108,0
16080,591,191,0
16081,591,184,0
16082,591,321,0
16083,591,27,0
16084,591,614,0
16085,591,635,0
16086,591,48,0
16087,591,794,0
16088,591,136,0
16089,591,426,0
16090,591,1330,0
16091,591,502,0
16092,591,605,0
16093,591,1288,0
16094,591,130,0
16095,591,283,0
16096,591,609,0
16097,591,472,0
16098,591,1054,0
16099,591,234,0
16100,591,1267,0
16101,591,64,0
16102,591,319,0
16103,591,969,0
16104,591,370,0
16105,591,731,0
16106,591,1209,0
16107,591,1391,0
16108,591,366,0
16109,591,11,0
16110,591,1053,0
16111,591,907,0
16112,591,1291,0
16113,591,901,0
16114,591,419,0
16115,591,719,0
16116,591,474,0
16117,591,1083,0
16118,591,1261,0
16119,591,148,0
16120,591,645,0
16121,591,677,0
16122,591,138,0
16123,591,1390,0
16124,591,1384,0
16125,591,846,0
16126,591,1408,0
16127,591,460,0
16128,591,133,0
16129,591,802,0
16130,591,1320,0
16131,591,882,0
16132,591,1015,0
16133,591,1236,0
16134,591,674,0
16135,591,1338,0
16136,591,1193,0
16137,591,382,0
16138,591,198,0
16139,591,1139,0
16140,591,305,0
16141,591,1036,0
16142,591,912,0
16143,591,1028,0
16144,591,132,0
16145,591,240,0
16146,591,693,0
16147,591,874,0
16148,591,1035,0
16149,591,153,0
16150,591,998,0
16151,591,408,0
16152,591,639,0
16153,591,414,0
16154,591,1234,0
16155,591,244,0
16156,591,515,0
16157,591,1158,0
16158,591,986,0
16159,591,170,0
16160,591,491,0
16161,591,793,0
16162,591,537,0
16163,591,1370,0
16164,591,111,0
16165,591,1081,0
16166,591,959,0
16167,591,1188,0
16168,591,445,0
16169,591,1389,0
16170,591,751,0
16171,591,175,0
16172,591,447,0
16173,591,345,0
16174,591,1287,0
16175,591,1067,0
16176,591,630,0
16177,591,80,0
16178,591,346,0
16179,591,608,0
16180,591,1190,0
16181,591,1055,0
16182,591,368,0
16183,591,681,0
16184,591,513,0
16185,591,1197,0
16186,591,845,0
16187,591,1135,0
16188,591,1042,0
16189,591,90,0
16190,591,228,0
16191,591,1187,0
16192,591,686,0
16193,591,40,0
16194,591,1116,0
16195,591,705,0
16196,591,1060,0
16197,591,738,0
16198,591,288,0
16199,591,1290,0
16200,591,783,0
16201,591,706,0
16202,591,992,0
16203,591,1265,0
16204,591,380,0
16205,591,290,0
16206,591,618,0
16207,591,124,0
16208,591,101,0
16209,591,1175,0
16210,591,373,0
16211,591,876,0
16212,591,1170,0
16213,591,804,0
16214,591,976,0
16215,591,1363,0
16216,591,490,0
16217,591,86,0
16218,591,682,0
16219,591,58,0
16220,591,83,0
16221,591,910,0
16222,591,1306,0
16223,591,906,0
16224,591,789,0
16225,591,1179,0
16226,591,541,0
16227,591,169,0
16228,591,501,0
16229,591,849,0
16230,591,1040,0
16231,591,517,0
16232,591,53,0
16233,591,1014,0
16234,591,579,0
16235,591,208,0
16236,591,8,0
16237,591,917,0
16238,591,252,0
16239,591,167,0
16240,591,1051,0
16241,591,671,0
16242,591,508,0
16243,591,304,0
16244,591,773,0
16245,591,1303,0
16246,591,702,0
16247,591,1373,0
16248,591,1257,0
16249,591,1078,0
16250,591,250,0
16251,591,1005,0
16252,591,648,0
16253,591,1037,0
16254,591,938,0
16255,591,1001,0
16256,591,365,0
16257,591,1356,0
16258,591,678,0
16259,591,760,0
16260,591,285,0
16261,591,871,0
16262,591,436,0
16263,591,18,0
16264,591,96,0
16265,591,765,0
16266,591,790,0
16267,591,361,0
16268,591,1326,0
16269,591,1208,0
16270,591,351,0
16271,591,1211,0
16272,591,749,0
16273,591,1349,0
16274,591,1176,0
16275,591,1180,0
16276,591,94,0
16277,591,941,0
16278,591,173,0
16279,591,913,0
16280,591,886,0
16281,591,217,0
16282,591,826,0
16283,591,1101,0
16284,591,1077,0
16285,591,1295,0
16286,591,893,0
16287,591,411,0
16288,591,455,0
16289,591,266,0
16290,591,1337,0
16291,591,172,0
16292,591,1127,0
16293,591,1023,0
16294,591,374,0
16295,591,771,0
16296,591,848,0
16297,591,542,0
16298,591,1017,0
16299,591,878,0
16300,591,119,0
16301,591,650,0
16302,591,50,0
16303,591,399,0
16304,591,400,0
16305,591,127,0
16306,591,580,0
16307,591,1031,0
16308,591,621,0
16309,591,1020,0
16310,591,1065,0
16311,591,488,0
16312,591,186,0
16313,591,1198,0
16314,591,312,0
16315,591,120,0
16316,591,308,0
16317,591,15,0
16318,591,675,0
16319,591,1202,0
16320,591,1047,0
16321,591,569,0
16322,591,1050,0
16323,591,102,0
16324,591,1352,0
16325,591,1285,0
16326,591,892,0
16327,591,82,0
16328,591,953,0
16329,591,272,0
16330,591,347,0
16331,591,1184,0
16332,591,1247,0
16333,591,193,0
16334,591,174,0
16335,591,327,0
16336,591,155,0
16337,591,448,0
16338,591,723,0
16339,591,1186,0
16340,591,177,0
16341,591,405,0
16342,591,84,0
16343,591,190,0
16344,591,1145,0
16345,591,928,0
16346,591,251,0
16347,591,355,0
16348,591,1085,0
16349,591,1030,0
16350,591,983,0
16351,591,972,0
16352,591,1194,0
16353,591,294,0
16354,591,286,0
16355,591,1207,0
16356,591,43,0
16357,591,1380,0
16358,591,350,0
16359,591,840,0
16360,591,967,0
16361,591,150,0
16362,591,1334,0
16363,591,211,0
16364,591,1311,0
16365,591,1355,0
16366,591,855,0
16367,591,1402,0
16368,591,51,0
16369,591,1360,0
16370,591,915,0
16371,591,341,0
16372,591,688,0
16373,591,1331,0
16374,591,955,0
16375,591,31,0
16376,591,814,0
16377,591,647,0
16378,591,867,0
16379,591,593,0
16380,591,459,0
16381,591,1097,0
16382,591,1124,0
16383,591,801,0
16384,591,471,0
16385,591,67,0
16386,591,777,0
16387,591,779,0
16388,591,1009,0
16389,591,401,0
16390,591,42,0
16391,591,496,0
16392,591,207,0
16393,591,314,0
16394,591,540,0
16395,591,714,0
16396,591,219,0
16397,591,652,0
16398,591,1052,0
16399,591,786,0
16400,591,1178,0
16401,591,512,0
16402,591,1112,0
16403,591,176,0
16404,591,462,0
16405,591,1214,0
16406,591,844,0
16407,591,1128,0
16408,591,249,0
16409,591,248,0
16410,591,877,0
16411,591,531,0
16412,591,744,0
16413,591,475,0
16414,591,469,0
16415,591,295,0
16416,591,968,0
16417,591,1093,0
16418,591,1323,0
16419,591,442,0
16420,591,141,0
16421,591,238,0
16422,591,1018,0
16423,591,816,0
16424,591,432,0
16425,591,106,0
16426,591,957,0
16427,591,1027,0
16428,591,500,0
16429,591,689,0
16430,591,1010,0
16431,591,685,0
16432,591,623,0
16433,591,237,0
16434,591,611,0
16435,591,187,0
16436,591,533,0
16437,591,1242,0
16438,591,935,0
16439,591,1136,0
16440,591,338,0
16441,591,1191,0
16442,591,753,0
16443,591,1376,0
16444,591,1189,0
16445,591,952,0
16446,591,375,0
16447,591,931,0
16448,591,70,0
16449,591,948,0
16450,591,585,0
16451,591,376,0
16452,591,213,0
16453,591,1016,0
16454,591,1275,0
16455,591,750,0
16456,591,307,0
16457,591,1134,0
16458,591,746,0
16459,591,1091,0
16460,591,1003,0
16461,591,98,0
16462,591,775,0
16463,591,581,0
16464,591,582,0
16465,591,879,0
16466,591,1222,0
16467,591,1340,0
16468,591,852,0
16469,591,1058,0
16470,591,154,0
16471,591,311,0
16472,591,439,0
16473,591,214,0
16474,591,264,0
16475,591,1255,0
16476,591,75,0
16477,591,975,0
16478,591,1074,0
16479,591,134,0
16480,591,578,0
16481,591,559,0
16482,591,834,0
16483,591,470,0
16484,591,449,0
16485,591,575,0
16486,591,836,0
16487,591,1254,0
16488,591,362,0
16489,591,1386,0
16490,591,1232,0
16491,591,698,0
16492,591,1210,0
16493,591,35,0
16494,591,1147,0
16495,591,748,0
16496,591,829,0
16497,591,898,0
16498,591,1215,0
16499,591,195,0
16500,591,1045,0
16501,591,695,0
16502,591,697,0
16503,591,1157,0
16504,591,965,0
16505,591,1358,0
16506,591,776,0
16507,591,168,0
16508,591,406,0
16509,591,1195,0
16510,591,856,0
16511,591,456,0
16512,591,669,0
16513,591,742,0
16514,591,740,0
16515,591,125,0
16516,591,1109,0
16517,591,769,0
16518,591,410,0
16519,591,1221,0
16520,591,713,0
16521,591,232,0
16522,591,1296,0
16523,591,498,0
16524,591,415,0
16525,591,881,0
16526,591,1273,0
16527,591,181,0
16528,591,89,0
16529,591,1004,0
16530,591,1100,0
16531,591,584,0
16532,591,1086,0
16533,591,919,0
16534,591,22,0
16535,591,420,0
16536,591,337,0
16537,591,276,0
16538,591,467,0
16539,591,1369,0
16540,591,103,0
16541,591,1002,0
16542,591,1013,0
16543,591,1225,0
16544,591,1251,0
16545,591,1159,0
16546,591,770,0
16547,591,242,0
16548,591,516,0
16549,591,590,0
16550,591,891,0
16551,591,587,0
16552,591,32,0
16553,591,1396,0
16554,591,1216,0
16555,591,71,0
16556,591,717,0
16557,591,735,0
16558,591,1119,0
16559,591,2,0
16560,591,1366,0
16561,591,573,0
16562,591,0,0
16563,591,642,0
16564,591,1168,0
16565,591,640,0
16566,591,384,0
16567,591,200,0
16568,591,1224,0
16569,591,507,0
16570,591,1110,0
16571,591,1155,0
16572,591,1312,0
16573,591,73,0
16574,591,122,0
16575,591,539,0
16576,591,331,0
16577,591,1038,0
16578,591,1203,0
16579,591,841,0
16580,591,920,0
16581,591,359,0
16582,591,57,0
16583,591,55,0
16584,591,883,0
16585,591,921,0
16586,591,262,0
16587,591,1403,0
16588,591,1329,0
16589,591,253,0
16590,591,1152,0
16591,591,813,0
16592,591,163,0
16593,591,710,0
16594,591,1279,0
16595,591,670,0
16596,591,220,0
16597,591,300,0
16598,591,1282,0
16599,591,518,0
16600,591,721,0
16601,591,1259,0
16602,591,302,0
16603,591,1174,0
16604,591,159,0
16605,591,464,0
16606,591,349,0
16607,591,299,0
16608,591,785,0
16609,591,908,0
16610,591,866,0
16611,591,47,0
16612,591,966,0
16613,591,850,0
16614,591,999,0
16615,600,1225,0
16616,600,6,0
16617,600,687,0
16618,600,420,0
16619,600,619,0
16620,600,1218,0
16621,600,496,0
16622,600,799,0
16623,600,1366,0
16624,600,658,0
16625,600,1230,0
16626,600,1161,0
16627,600,447,0
16628,600,263,0
16629,600,874,0
16630,600,331,0
16631,600,1350,0
16632,600,812,0
16633,600,1373,0
16634,600,1387,0
16635,600,1194,0
16636,600,1187,0
16637,600,334,0
16638,600,316,0
16639,600,490,0
16640,600,968,0
16641,600,1308,0
16642,600,554,0
16643,600,550,0
16644,600,75,0
16645,600,624,0
16646,600,108,0
16647,600,505,0
16648,600,982,0
16649,600,352,0
16650,600,944,0
16651,600,423,0
16652,600,172,0
16653,600,118,0
16654,600,1034,0
16655,600,1133,0
16656,600,639,0
16657,600,1155,0
16658,600,906,0
16659,600,1227,0
16660,600,876,0
16661,600,1139,0
16662,600,1236,0
16663,600,1199,0
16664,600,399,0
16665,600,992,0
16666,600,668,0
16667,600,482,0
16668,600,1362,0
16669,600,567,0
16670,600,246,0
16671,600,1240,0
16672,600,1112,0
16673,600,560,0
16674,600,1287,0
16675,600,166,0
16676,600,307,0
16677,600,1093,0
16678,600,30,0
16679,600,1087,0
16680,600,1278,0
16681,600,440,0
16682,600,1309,0
16683,600,260,0
16684,600,179,0
16685,600,558,0
16686,600,366,0
16687,600,1197,0
16688,600,849,0
16689,600,851,0
16690,600,1389,0
16691,600,1401,0
16692,600,718,0
16693,600,612,0
16694,600,832,0
16695,600,1172,0
16696,600,413,0
16697,600,1014,0
16698,600,305,0
16699,600,304,0
16700,600,99,0
16701,600,564,0
16702,600,84,0
16703,600,1325,0
16704,600,1266,0
16705,600,530,0
16706,600,1365,0
16707,600,277,0
16708,600,649,0
16709,600,189,0
16710,600,647,0
16711,600,971,0
16712,600,194,0
16713,600,1253,0
16714,600,430,0
16715,600,701,0
16716,600,258,0
16717,600,776,0
16718,600,757,0
16719,600,638,0
16720,600,125,0
16721,600,543,0
16722,600,101,0
16723,600,1320,0
16724,600,827,0
16725,600,605,0
16726,600,247,0
16727,600,740,0
16728,600,837,0
16729,600,405,0
16730,600,208,0
16731,600,1189,0
16732,600,532,0
16733,600,739,0
16734,600,396,0
16735,600,1248,0
16736,600,381,0
16737,600,1018,0
16738,600,945,0
16739,600,765,0
16740,600,1323,0
16741,600,1307,0
16742,600,12,0
16743,600,1068,0
16744,600,754,0
16745,600,1244,0
16746,600,291,0
16747,600,553,0
16748,600,915,0
16749,600,1056,0
16750,600,1364,0
16751,600,326,0
16752,600,224,0
16753,600,443,0
16754,600,418,0
16755,600,1029,0
16756,600,202,0
16757,600,963,0
16758,600,233,0
16759,600,100,0
16760,600,1180,0
16761,600,1129,0
16762,600,369,0
16763,600,607,0
16764,600,373,0
16765,600,788,0
16766,600,993,0
16767,600,436,0
16768,600,747,0
16769,600,1019,0
16770,600,1406,0
16771,600,896,0
16772,600,1295,0
16773,600,512,0
16774,600,362,0
16775,600,707,0
16776,600,37,0
16777,600,1235,0
16778,600,70,0
16779,600,341,0
16780,600,323,0
16781,600,1276,0
16782,600,907,0
16783,600,1321,0
16784,600,444,0
16785,600,303,0
16786,600,220,0
16787,600,1343,0
16788,600,22,0
16789,600,1102,0
16790,600,1065,0
16791,600,1303,0
16792,600,546,0
16793,600,523,0
16794,600,1105,0
16795,600,748,0
16796,600,86,0
16797,600,180,0
16798,600,568,0
16799,600,1084,0
16800,600,479,0
16801,600,599,0
16802,600,483,0
16803,600,850,0
16804,600,818,0
16805,600,552,0
16806,600,591,0
16807,600,657,0
16808,600,161,0
16809,600,57,0
16810,600,768,0
16811,600,218,0
16812,600,315,0
16813,600,861,0
16814,600,408,0
16815,600,572,0
16816,600,1108,0
16817,600,942,0
16818,600,67,0
16819,600,1170,0
16820,600,332,0
16821,600,580,0
16822,600,169,0
16823,600,880,0
16824,600,972,0
16825,600,391,0
16826,600,1100,0
16827,600,878,0
16828,600,898,0
16829,600,1166,0
16830,600,565,0
16831,600,924,0
16832,600,628,0
16833,600,625,0
16834,600,353,0
16835,600,559,0
16836,600,1063,0
16837,600,245,0
16838,600,590,0
16839,600,1304,0
16840,600,186,0
16841,600,250,0
16842,600,480,0
16843,600,1334,0
16844,600,771,0
16845,600,1077,0
16846,600,388,0
16847,600,931,0
16848,600,1286,0
16849,600,598,0
16850,600,299,0
16851,600,742,0
16852,600,1118,0
16853,600,445,0
16854,600,468,0
16855,600,900,0
16856,600,1168,0
16857,600,134,0
16858,600,524,0
16859,600,713,0
16860,600,474,0
16861,600,235,0
16862,600,540,0
16863,600,85,0
16864,600,296,0
16865,600,652,0
16866,600,857,0
16867,600,328,0
16868,600,644,0
16869,600,27,0
16870,600,491,0
16871,600,527,0
16872,600,319,0
16873,600,1234,0
16874,600,197,0
16875,600,1263,0
16876,600,965,0
16877,600,675,0
16878,600,253,0
16879,600,746,0
16880,600,318,0
16881,600,622,0
16882,600,1219,0
16883,600,82,0
16884,600,469,0
16885,600,105,0
16886,600,97,0
16887,600,579,0
16888,600,731,0
16889,600,498,0
16890,600,1354,0
16891,600,372,0
16892,600,1322,0
16893,600,209,0
16894,600,1339,0
16895,600,442,0
16896,600,1250,0
16897,600,703,0
16898,600,1071,0
16899,600,980,0
